frame,Unnamed: 0,frame,x,y,r,particle
6216,6215,6216,881.5,635.5,105.4,0
6217,6216,6217,884.5,636.5,102.9,0
6218,6217,6218,883.5,635.5,103.2,0
6219,6218,6219,884.5,636.5,102.9,0
6220,6219,6220,884.5,635.5,103.1,0
6221,6220,6221,884.5,635.5,103.1,0
6222,6221,6222,884.5,636.5,103.2,0
6223,6222,6223,884.5,635.5,103.1,0
6224,6223,6224,884.5,635.5,103.1,0
6225,6224,6225,884.5,636.5,102.9,0
6226,6225,6226,884.5,636.5,102.9,0
6227,6226,6227,884.5,635.5,103.1,0
6228,6227,6228,884.5,635.5,103.1,0
6229,6228,6229,882.5,635.5,104.3,0
6230,6229,6230,880.5,632.5,103.2,0
6231,6230,6231,883.5,636.5,103.2,0
6232,6231,6232,885.5,635.5,103.2,0
6233,6232,6233,883.5,635.5,103.2,0
6234,6233,6234,883.5,635.5,103.2,0
6235,6234,6235,884.5,635.5,103.1,0
6236,6235,6236,883.5,636.5,103.1,0
6237,6236,6237,883.5,635.5,103.2,0
6238,6237,6238,883.5,635.5,103.2,0
6239,6238,6239,884.5,636.5,102.9,0
6240,6239,6240,885.5,635.5,103.2,0
6241,6240,6241,884.5,636.5,102.9,0
6242,6241,6242,883.5,636.5,103.1,0
6243,6242,6243,883.5,635.5,103.2,0
6244,6243,6244,884.5,636.5,102.9,0
6245,6244,6245,884.5,636.5,102.9,0
6246,6245,6246,884.5,636.5,102.9,0
6247,6246,6247,884.5,635.5,102.8,0
6248,6247,6248,884.5,636.5,102.9,0
6249,6248,6249,883.5,635.5,103.2,0
6250,6249,6250,884.5,635.5,102.9,0
6251,6250,6251,883.5,635.5,103.2,0
6252,6251,6252,884.5,636.5,102.9,0
6253,6252,6253,884.5,635.5,103.1,0
6254,6253,6254,884.5,636.5,102.9,0
6255,6254,6255,883.5,636.5,103.2,0
6256,6255,6256,883.5,636.5,103.2,0
6257,6256,6257,883.5,635.5,103.2,0
6258,6257,6258,883.5,636.5,103.1,0
6259,6258,6259,883.5,636.5,103.1,0
6260,6259,6260,884.5,636.5,102.9,0
6261,6260,6261,883.5,635.5,103.2,0
6262,6261,6262,884.5,635.5,103.1,0
6263,6262,6263,885.5,635.5,103.2,0
6264,6263,6264,883.5,636.5,103.2,0
6265,6264,6265,883.5,636.5,103.2,0
6266,6265,6266,884.5,636.5,102.9,0
6267,6266,6267,885.5,635.5,103.2,0
6268,6267,6268,883.5,636.5,103.2,0
6269,6268,6269,884.5,636.5,102.9,0
6270,6269,6270,883.5,635.5,103.2,0
6271,6270,6271,881.5,634.5,105.4,0
6272,6271,6272,883.5,636.5,103.2,0
6273,6272,6273,884.5,635.5,103.1,0
6274,6273,6274,885.5,635.5,103.2,0
6275,6274,6275,883.5,635.5,103.2,0
6276,6275,6276,884.5,636.5,102.9,0
6277,6276,6277,884.5,636.5,102.9,0
6278,6277,6278,884.5,636.5,102.9,0
6279,6278,6279,882.5,634.5,105.4,0
6280,6279,6280,884.5,636.5,102.9,0
6281,6280,6281,883.5,636.5,103.2,0
6282,6281,6282,884.5,636.5,102.9,0
6283,6282,6283,880.5,632.5,103.2,0
6284,6283,6284,885.5,635.5,103.2,0
6285,6284,6285,884.5,636.5,102.9,0
6286,6285,6286,884.5,636.5,102.9,0
6287,6286,6287,883.5,635.5,103.2,0
6288,6287,6288,880.5,632.5,103.2,0
6289,6288,6289,883.5,635.5,103.2,0
6290,6289,6290,883.5,635.5,103.2,0
6291,6290,6291,883.5,635.5,103.2,0
6292,6291,6292,884.5,635.5,103.1,0
6293,6292,6293,884.5,636.5,102.9,0
6294,6293,6294,883.5,635.5,103.2,0
6295,6294,6295,883.5,635.5,103.2,0
6296,6295,6296,884.5,635.5,103.1,0
6297,6296,6297,885.5,635.5,103.2,0
6298,6297,6298,884.5,635.5,103.1,0
6299,6298,6299,883.5,635.5,103.2,0
6300,6299,6300,883.5,636.5,103.2,0
6301,6300,6301,882.5,636.5,104.3,0
6302,6301,6302,884.5,635.5,103.1,0
6303,6302,6303,880.5,633.5,103.2,0
6304,6303,6304,881.5,634.5,105.4,0
6305,6304,6305,883.5,635.5,103.2,0
6306,6305,6306,883.5,635.5,103.2,0
6307,6306,6307,883.5,635.5,103.2,0
6308,6307,6308,883.5,635.5,103.2,0
6309,6308,6309,883.5,635.5,103.2,0
6310,6309,6310,883.5,635.5,103.2,0
6311,6310,6311,885.5,635.5,103.2,0
6312,6311,6312,883.5,635.5,103.2,0
6313,6312,6313,883.5,636.5,103.2,0
6314,6313,6314,881.5,634.5,105.4,0
6315,6314,6315,884.5,635.5,103.1,0
6316,6315,6316,883.5,636.5,103.2,0
6317,6316,6317,883.5,635.5,103.2,0
6318,6317,6318,884.5,636.5,102.9,0
6319,6318,6319,884.5,635.5,103.1,0
6320,6319,6320,884.5,635.5,103.1,0
6321,6320,6321,885.5,635.5,103.2,0
6322,6321,6322,884.5,635.5,103.1,0
6323,6322,6323,883.5,635.5,103.2,0
6324,6323,6324,880.5,633.5,103.2,0
6325,6324,6325,883.5,636.5,103.2,0
6326,6325,6326,884.5,636.5,103.1,0
6327,6326,6327,884.5,635.5,103.1,0
6328,6327,6328,881.5,636.5,105.4,0
6329,6328,6329,880.5,633.5,103.2,0
6330,6329,6330,884.5,636.5,102.9,0
6331,6330,6331,884.5,636.5,102.9,0
6332,6331,6332,884.5,636.5,103.2,0
6333,6332,6333,884.5,636.5,103.1,0
6334,6333,6334,879.5,632.5,104.3,0
6335,6334,6335,884.5,635.5,103.1,0
6336,6335,6336,884.5,635.5,103.1,0
6337,6336,6337,884.5,635.5,102.9,0
6338,6337,6338,884.5,635.5,103.1,0
6339,6338,6339,884.5,636.5,103.1,0
6340,6339,6340,882.5,636.5,104.3,0
6341,6340,6341,884.5,635.5,103.1,0
6342,6341,6342,884.5,636.5,102.9,0
6343,6342,6343,884.5,635.5,103.2,0
6344,6343,6344,884.5,635.5,103.2,0
6345,6344,6345,884.5,636.5,102.9,0
6346,6345,6346,884.5,635.5,103.2,0
6347,6346,6347,882.5,636.5,104.3,0
6348,6347,6348,884.5,636.5,102.9,0
6349,6348,6349,884.5,636.5,102.9,0
6350,6349,6350,881.5,635.5,105.4,0
6351,6350,6351,883.5,635.5,103.2,0
6352,6351,6352,882.5,634.5,105.4,0
6353,6352,6353,882.5,634.5,105.4,0
6354,6353,6354,884.5,636.5,103.1,0
6355,6354,6355,885.5,635.5,103.2,0
6356,6355,6356,881.5,635.5,105.4,0
6357,6356,6357,884.5,635.5,103.1,0
6358,6357,6358,883.5,635.5,103.2,0
6359,6358,6359,881.5,635.5,105.4,0
6360,6359,6360,883.5,635.5,103.2,0
6361,6360,6361,884.5,635.5,102.9,0
6362,6361,6362,879.5,632.5,104.3,0
6363,6362,6363,882.5,635.5,104.3,0
6364,6363,6364,884.5,636.5,102.9,0
6365,6364,6365,884.5,636.5,102.9,0
6366,6365,6366,884.5,636.5,102.9,0
6367,6366,6367,882.5,635.5,104.3,0
6368,6367,6368,884.5,636.5,102.9,0
6369,6368,6369,883.5,635.5,103.2,0
6370,6369,6370,884.5,636.5,102.9,0
6371,6370,6371,884.5,636.5,102.9,0
6372,6371,6372,884.5,635.5,102.9,0
6373,6372,6373,882.5,635.5,104.3,0
6374,6373,6374,884.5,636.5,103.1,0
6375,6374,6375,884.5,635.5,102.8,0
6376,6375,6376,884.5,635.5,103.1,0
6377,6376,6377,884.5,635.5,103.1,0
6378,6377,6378,884.5,635.5,103.1,0
6379,6378,6379,881.5,635.5,105.4,0
6380,6379,6380,883.5,635.5,103.2,0
6381,6380,6381,882.5,635.5,104.3,0
6382,6381,6382,878.5,632.5,103.2,0
6383,6382,6383,884.5,636.5,103.1,0
6384,6383,6384,885.5,635.5,103.2,0
6385,6384,6385,883.5,635.5,103.2,0
6386,6385,6386,885.5,634.5,104.3,0
6387,6386,6387,882.5,634.5,105.4,0
6388,6387,6388,884.5,635.5,103.0,0
6389,6388,6389,883.5,635.5,103.2,0
6390,6389,6390,884.5,635.5,103.1,0
6391,6390,6391,883.5,635.5,103.2,0
6392,6391,6392,884.5,636.5,102.9,0
6393,6392,6393,884.5,636.5,102.9,0
6394,6393,6394,884.5,635.5,103.1,0
6395,6394,6395,883.5,635.5,103.2,0
6396,6395,6396,883.5,635.5,103.2,0
6397,6396,6397,885.5,635.5,103.2,0
6398,6397,6398,883.5,635.5,103.2,0
6399,6398,6399,881.5,634.5,105.4,0
6400,6399,6400,883.5,635.5,103.2,0
6401,6400,6401,881.5,634.5,105.4,0
6402,6401,6402,884.5,636.5,103.1,0
6403,6402,6403,885.5,635.5,103.2,0
6404,6403,6404,883.5,635.5,103.2,0
6405,6404,6405,883.5,635.5,103.2,0
6406,6405,6406,884.5,635.5,103.1,0
6407,6406,6407,883.5,635.5,103.2,0
6408,6407,6408,882.5,635.5,104.3,0
6409,6408,6409,885.5,635.5,103.2,0
6410,6409,6410,883.5,635.5,103.2,0
6411,6410,6411,884.5,636.5,102.9,0
6412,6411,6412,884.5,636.5,102.9,0
6413,6412,6413,884.5,635.5,103.1,0
6414,6413,6414,884.5,635.5,103.1,0
6415,6414,6415,882.5,635.5,104.3,0
6416,6415,6416,884.5,636.5,102.9,0
6417,6416,6417,884.5,635.5,103.1,0
6418,6417,6418,884.5,636.5,102.9,0
6419,6418,6419,879.5,632.5,104.3,0
6420,6419,6420,884.5,635.5,103.1,0
6421,6420,6421,881.5,635.5,105.4,0
6422,6421,6422,882.5,635.5,104.3,0
6423,6422,6423,884.5,635.5,102.9,0
6424,6423,6424,885.5,635.5,103.2,0
6425,6424,6425,884.5,635.5,102.9,0
6426,6425,6426,881.5,635.5,105.4,0
6427,6426,6427,884.5,636.5,103.1,0
6428,6427,6428,883.5,635.5,103.2,0
6429,6428,6429,884.5,636.5,103.1,0
6430,6429,6430,884.5,636.5,103.1,0
6431,6430,6431,884.5,636.5,102.9,0
6432,6431,6432,881.5,634.5,105.4,0
6433,6432,6433,884.5,635.5,102.9,0
6434,6433,6434,882.5,634.5,105.4,0
6435,6434,6435,879.5,632.5,104.3,0
6436,6435,6436,883.5,635.5,103.2,0
6437,6436,6437,883.5,636.5,103.1,0
6438,6437,6438,884.5,635.5,102.8,0
6439,6438,6439,884.5,635.5,103.1,0
6440,6439,6440,885.5,635.5,103.2,0
6441,6440,6441,884.5,636.5,102.9,0
6442,6441,6442,883.5,635.5,103.2,0
6443,6442,6443,884.5,635.5,103.1,0
6444,6443,6444,884.5,635.5,103.1,0
6445,6444,6445,883.5,635.5,103.2,0
6446,6445,6446,884.5,636.5,103.1,0
6447,6446,6447,884.5,636.5,102.9,0
6448,6447,6448,883.5,635.5,103.2,0
6449,6448,6449,884.5,635.5,102.9,0
6450,6449,6450,884.5,636.5,102.9,0
6451,6450,6451,885.5,635.5,103.2,0
6452,6451,6452,884.5,636.5,102.9,0
6453,6452,6453,882.5,636.5,104.3,0
6454,6453,6454,883.5,635.5,103.2,0
6455,6454,6455,884.5,635.5,103.1,0
6456,6455,6456,883.5,635.5,103.2,0
6457,6456,6457,883.5,636.5,103.2,0
6458,6457,6458,883.5,635.5,103.2,0
6459,6458,6459,883.5,635.5,103.2,0
6460,6459,6460,884.5,636.5,103.1,0
6461,6460,6461,884.5,635.5,102.9,0
6462,6461,6462,883.5,636.5,103.2,0
6463,6462,6463,879.5,632.5,104.3,0
6464,6463,6464,884.5,636.5,103.1,0
6465,6464,6465,881.5,635.5,105.4,0
6466,6465,6466,883.5,636.5,103.1,0
6467,6466,6467,884.5,635.5,102.9,0
6468,6467,6468,884.5,635.5,102.9,0
6469,6468,6469,884.5,635.5,103.1,0
6470,6469,6470,879.5,632.5,104.3,0
6471,6470,6471,881.5,635.5,105.4,0
6472,6471,6472,884.5,635.5,102.8,0
6473,6472,6473,884.5,636.5,103.1,0
6474,6473,6474,883.5,635.5,103.2,0
6475,6474,6475,884.5,635.5,103.1,0
6476,6475,6476,883.5,635.5,103.2,0
6477,6476,6477,884.5,635.5,103.1,0
6478,6477,6478,883.5,635.5,103.2,0
6479,6478,6479,884.5,635.5,103.1,0
6480,6479,6480,883.5,635.5,103.2,0
6481,6480,6481,883.5,635.5,103.2,0
6482,6481,6482,884.5,636.5,102.9,0
6483,6482,6483,883.5,635.5,103.2,0
6484,6483,6484,883.5,635.5,103.2,0
6485,6484,6485,884.5,635.5,103.2,0
6486,6485,6486,881.5,635.5,105.4,0
6487,6486,6487,884.5,636.5,103.1,0
6488,6487,6488,884.5,635.5,103.1,0
6489,6488,6489,881.5,634.5,105.4,0
6490,6489,6490,884.5,636.5,103.1,0
6491,6490,6491,879.5,632.5,104.3,0
6492,6491,6492,883.5,635.5,103.2,0
6493,6492,6493,879.5,632.5,104.3,0
6494,6493,6494,883.5,636.5,103.1,0
6495,6494,6495,884.5,635.5,103.1,0
6496,6495,6496,884.5,636.5,103.1,0
6497,6496,6497,884.5,636.5,103.1,0
6498,6497,6498,883.5,635.5,103.2,0
6499,6498,6499,882.5,634.5,105.4,0
6500,6499,6500,884.5,635.5,103.1,0
6501,6500,6501,884.5,636.5,102.9,0
6502,6501,6502,884.5,635.5,102.8,0
6503,6502,6503,884.5,635.5,103.1,0
6504,6503,6504,884.5,636.5,102.9,0
6505,6504,6505,881.5,635.5,105.4,0
6506,6505,6506,884.5,635.5,103.2,0
6507,6506,6507,883.5,635.5,103.2,0
6508,6507,6508,883.5,635.5,103.2,0
6509,6508,6509,883.5,635.5,103.2,0
6510,6509,6510,884.5,636.5,102.9,0
6511,6510,6511,883.5,635.5,103.2,0
6512,6511,6512,883.5,635.5,103.2,0
6513,6512,6513,882.5,634.5,105.4,0
6514,6513,6514,883.5,635.5,103.2,0
6515,6514,6515,884.5,636.5,102.9,0
6516,6515,6516,884.5,636.5,102.9,0
6517,6516,6517,883.5,635.5,103.2,0
6518,6517,6518,881.5,635.5,105.4,0
6519,6518,6519,883.5,635.5,103.2,0
6520,6519,6520,884.5,635.5,102.8,0
6521,6520,6521,881.5,635.5,105.4,0
6522,6521,6522,883.5,636.5,103.2,0
6523,6522,6523,884.5,635.5,103.0,0
6524,6523,6524,884.5,635.5,103.2,0
6525,6524,6525,884.5,636.5,103.1,0
6526,6525,6526,881.5,635.5,105.4,0
6527,6526,6527,884.5,635.5,102.8,0
6528,6527,6528,879.5,632.5,104.3,0
6529,6528,6529,882.5,635.5,104.3,0
6530,6529,6530,881.5,635.5,105.4,0
6531,6530,6531,882.5,635.5,104.3,0
6532,6531,6532,885.5,635.5,103.2,0
6533,6532,6533,879.5,632.5,104.3,0
6534,6533,6534,885.5,635.5,103.2,0
6535,6534,6535,882.5,635.5,104.3,0
6536,6535,6536,884.5,635.5,102.9,0
6537,6536,6537,882.5,634.5,105.4,0
6538,6537,6538,884.5,635.5,102.8,0
6539,6538,6539,883.5,635.5,103.2,0
6540,6539,6540,883.5,635.5,103.2,0
6541,6540,6541,881.5,635.5,105.4,0
6542,6541,6542,884.5,636.5,102.9,0
6543,6542,6543,885.5,635.5,103.2,0
6544,6543,6544,880.5,632.5,103.2,0
6545,6544,6545,884.5,635.5,102.8,0
6546,6545,6546,883.5,636.5,103.2,0
6547,6546,6547,883.5,636.5,103.2,0
6548,6547,6548,883.5,635.5,103.2,0
6549,6548,6549,883.5,636.5,103.2,0
6550,6549,6550,884.5,635.5,103.2,0
6551,6550,6551,884.5,635.5,102.9,0
6552,6551,6552,884.5,636.5,103.1,0
6553,6552,6553,878.5,631.5,103.2,0
6554,6553,6554,884.5,636.5,102.9,0
6555,6554,6555,884.5,635.5,102.8,0
6556,6555,6556,883.5,635.5,103.2,0
6557,6556,6557,883.5,636.5,103.1,0
6558,6557,6558,881.5,635.5,105.4,0
6559,6558,6559,883.5,635.5,103.2,0
6560,6559,6560,884.5,635.5,103.1,0
6561,6560,6561,884.5,635.5,103.1,0
6562,6561,6562,884.5,635.5,103.1,0
6563,6562,6563,884.5,635.5,103.1,0
6564,6563,6564,883.5,635.5,103.2,0
6565,6564,6565,884.5,636.5,102.9,0
6566,6565,6566,883.5,635.5,103.2,0
6567,6566,6567,885.5,635.5,103.2,0
6568,6567,6568,884.5,636.5,103.1,0
6569,6568,6569,883.5,635.5,103.2,0
6570,6569,6570,883.5,635.5,103.2,0
6571,6570,6571,884.5,635.5,102.8,0
6572,6571,6572,884.5,635.5,103.2,0
6573,6572,6573,884.5,635.5,103.1,0
6574,6573,6574,884.5,635.5,103.2,0
6575,6574,6575,881.5,635.5,105.4,0
6576,6575,6576,884.5,635.5,103.1,0
6577,6576,6577,885.5,635.5,103.2,0
6578,6577,6578,884.5,636.5,103.1,0
6579,6578,6579,884.5,636.5,102.9,0
6580,6579,6580,878.5,631.5,103.2,0
6581,6580,6581,883.5,635.5,103.2,0
6582,6581,6582,881.5,634.5,105.4,0
6583,6582,6583,884.5,636.5,102.9,0
6584,6583,6584,884.5,635.5,103.1,0
6585,6584,6585,884.5,635.5,103.1,0
6586,6585,6586,883.5,635.5,103.2,0
6587,6586,6587,884.5,636.5,102.9,0
6588,6587,6588,885.5,635.5,103.2,0
6589,6588,6589,884.5,636.5,102.9,0
6590,6589,6590,884.5,636.5,102.9,0
6591,6590,6591,884.5,636.5,102.9,0
6592,6591,6592,884.5,635.5,103.1,0
6593,6592,6593,884.5,635.5,103.1,0
6594,6593,6594,883.5,636.5,103.2,0
6595,6594,6595,883.5,635.5,103.2,0
6596,6595,6596,884.5,636.5,102.9,0
6597,6596,6597,884.5,635.5,103.1,0
6598,6597,6598,884.5,636.5,102.9,0
6599,6598,6599,885.5,635.5,103.2,0
6600,6599,6600,885.5,635.5,103.2,0
6601,6600,6601,883.5,635.5,103.2,0
6602,6601,6602,884.5,634.5,104.3,0
6603,6602,6603,884.5,636.5,102.9,0
6604,6603,6604,884.5,635.5,103.1,0
6605,6604,6605,883.5,635.5,103.2,0
6606,6605,6606,884.5,636.5,102.9,0
6607,6606,6607,884.5,636.5,102.9,0
6608,6607,6608,884.5,635.5,103.1,0
6609,6608,6609,884.5,636.5,102.9,0
6610,6609,6610,884.5,636.5,102.9,0
6611,6610,6611,885.5,635.5,103.2,0
6612,6611,6612,884.5,636.5,102.9,0
6613,6612,6613,884.5,636.5,102.9,0
6614,6613,6614,884.5,636.5,102.9,0
6615,6614,6615,883.5,635.5,103.2,0
6616,6615,6616,884.5,635.5,103.1,0
6617,6616,6617,884.5,636.5,102.9,0
6618,6617,6618,885.5,635.5,103.2,0
6619,6618,6619,883.5,635.5,103.2,0
6620,6619,6620,882.5,634.5,105.4,0
6621,6620,6621,884.5,636.5,102.9,0
6622,6621,6622,881.5,635.5,105.4,0
6623,6622,6623,883.5,635.5,103.2,0
6624,6623,6624,884.5,636.5,102.9,0
6625,6624,6625,884.5,636.5,102.9,0
6626,6625,6626,878.5,632.5,103.2,0
6627,6626,6627,881.5,634.5,105.4,0
6628,6627,6628,881.5,634.5,105.4,0
6629,6628,6629,884.5,635.5,103.1,0
6630,6629,6630,883.5,635.5,103.2,0
6631,6630,6631,884.5,636.5,102.9,0
6632,6631,6632,884.5,636.5,102.9,0
6633,6632,6633,884.5,636.5,102.9,0
6634,6633,6634,884.5,636.5,102.9,0
6635,6634,6635,883.5,635.5,103.2,0
6636,6635,6636,884.5,635.5,103.1,0
6637,6636,6637,884.5,635.5,102.9,0
6638,6637,6638,884.5,635.5,102.9,0
6639,6638,6639,884.5,636.5,102.9,0
6640,6639,6640,884.5,635.5,103.1,0
6641,6640,6641,883.5,636.5,103.2,0
6642,6641,6642,884.5,636.5,102.9,0
6643,6642,6643,883.5,635.5,103.2,0
6644,6643,6644,884.5,635.5,103.1,0
6645,6644,6645,884.5,636.5,102.9,0
6646,6645,6646,885.5,635.5,103.2,0
6647,6646,6647,883.5,636.5,103.2,0
6648,6647,6648,884.5,636.5,102.9,0
6649,6648,6649,879.5,632.5,104.3,0
6650,6649,6650,884.5,636.5,102.9,0
6651,6650,6651,883.5,635.5,103.2,0
6652,6651,6652,884.5,636.5,102.9,0
6653,6652,6653,884.5,636.5,102.9,0
6654,6653,6654,884.5,636.5,102.9,0
6655,6654,6655,884.5,636.5,103.1,0
6656,6655,6656,880.5,633.5,103.2,0
6657,6656,6657,884.5,635.5,103.1,0
6658,6657,6658,883.5,635.5,103.2,0
6659,6658,6659,884.5,635.5,103.1,0
6660,6659,6660,883.5,635.5,103.2,0
6661,6660,6661,884.5,635.5,103.1,0
6662,6661,6662,884.5,635.5,103.1,0
6663,6662,6663,883.5,636.5,103.2,0
6664,6663,6664,884.5,635.5,102.9,0
6665,6664,6665,884.5,635.5,103.1,0
6666,6665,6666,883.5,635.5,103.2,0
6667,6666,6667,884.5,636.5,103.1,0
6668,6667,6668,884.5,635.5,103.1,0
6669,6668,6669,883.5,635.5,103.2,0
6670,6669,6670,884.5,636.5,102.9,0
6671,6670,6671,883.5,635.5,103.2,0
6672,6671,6672,884.5,636.5,102.9,0
6673,6672,6673,881.5,635.5,105.4,0
6674,6673,6674,883.5,635.5,103.2,0
6675,6674,6675,883.5,635.5,103.2,0
6676,6675,6676,880.5,633.5,103.2,0
6677,6676,6677,880.5,633.5,103.2,0
6678,6677,6678,885.5,635.5,103.2,0
6679,6678,6679,884.5,636.5,103.1,0
6680,6679,6680,884.5,635.5,103.1,0
6681,6680,6681,884.5,635.5,102.9,0
6682,6681,6682,882.5,635.5,104.3,0
6683,6682,6683,884.5,635.5,103.1,0
6684,6683,6684,884.5,635.5,103.2,0
6685,6684,6685,883.5,635.5,103.2,0
6686,6685,6686,884.5,635.5,103.1,0
6687,6686,6687,884.5,635.5,103.1,0
6688,6687,6688,883.5,635.5,103.2,0
6689,6688,6689,884.5,636.5,102.9,0
6690,6689,6690,883.5,635.5,103.2,0
6691,6690,6691,882.5,634.5,105.4,0
6692,6691,6692,878.5,632.5,103.2,0
6693,6692,6693,883.5,636.5,103.2,0
6694,6693,6694,883.5,636.5,103.2,0
6695,6694,6695,883.5,635.5,103.2,0
6696,6695,6696,884.5,635.5,103.1,0
6697,6696,6697,884.5,635.5,103.1,0
6698,6697,6698,885.5,635.5,103.2,0
6699,6698,6699,882.5,634.5,105.4,0
6700,6699,6700,883.5,636.5,103.2,0
6701,6700,6701,884.5,636.5,103.2,0
6702,6701,6702,884.5,635.5,103.1,0
6703,6702,6703,884.5,636.5,103.1,0
6704,6703,6704,884.5,635.5,103.1,0
6705,6704,6705,884.5,636.5,103.0,0
6706,6705,6706,884.5,636.5,102.9,0
6707,6706,6707,884.5,635.5,103.1,0
6708,6707,6708,882.5,635.5,104.3,0
6709,6708,6709,881.5,634.5,105.4,0
6710,6709,6710,884.5,635.5,103.1,0
6711,6710,6711,884.5,635.5,102.9,0
6712,6711,6712,883.5,635.5,103.2,0
6713,6712,6713,884.5,636.5,103.1,0
6714,6713,6714,884.5,636.5,103.2,0
6715,6714,6715,883.5,635.5,103.2,0
6716,6715,6716,883.5,635.5,103.2,0
6717,6716,6717,881.5,635.5,105.4,0
6718,6717,6718,877.5,632.5,103.2,0
6719,6718,6719,883.5,635.5,103.2,0
6720,6719,6720,878.5,632.5,103.2,0
6721,6720,6721,884.5,636.5,102.9,0
6722,6721,6722,884.5,635.5,102.8,0
6723,6722,6723,884.5,636.5,103.1,0
6724,6723,6724,884.5,635.5,103.1,0
6725,6724,6725,883.5,635.5,103.2,0
6726,6725,6726,884.5,635.5,103.1,0
6727,6726,6727,884.5,635.5,103.1,0
6728,6727,6728,883.5,636.5,103.2,0
6729,6728,6729,882.5,634.5,105.4,0
6730,6729,6730,884.5,635.5,103.1,0
6731,6730,6731,884.5,636.5,102.9,0
6732,6731,6732,884.5,636.5,102.9,0
6733,6732,6733,884.5,636.5,102.9,0
6734,6733,6734,883.5,635.5,103.2,0
6735,6734,6735,884.5,636.5,103.1,0
6736,6735,6736,884.5,636.5,102.9,0
6737,6736,6737,882.5,635.5,104.3,0
6738,6737,6738,884.5,636.5,103.1,0
6739,6738,6739,883.5,635.5,103.2,0
6740,6739,6740,881.5,634.5,105.4,0
6741,6740,6741,884.5,635.5,102.9,0
6742,6741,6742,884.5,635.5,102.9,0
6743,6742,6743,885.5,635.5,103.2,0
6744,6743,6744,884.5,635.5,103.1,0
6745,6744,6745,883.5,635.5,103.2,0
6746,6745,6746,883.5,635.5,103.2,0
6747,6746,6747,884.5,636.5,102.9,0
6748,6747,6748,884.5,636.5,102.9,0
6749,6748,6749,884.5,636.5,103.1,0
6750,6749,6750,884.5,636.5,102.9,0
6751,6750,6751,884.5,636.5,102.9,0
6752,6751,6752,884.5,635.5,102.9,0
6753,6752,6753,883.5,635.5,103.2,0
6754,6753,6754,884.5,636.5,102.9,0
6755,6754,6755,885.5,635.5,103.2,0
6756,6755,6756,884.5,635.5,102.9,0
6757,6756,6757,881.5,634.5,105.4,0
6758,6757,6758,882.5,635.5,104.3,0
6759,6758,6759,884.5,636.5,103.1,0
6760,6759,6760,882.5,634.5,105.4,0
6761,6760,6761,884.5,635.5,103.1,0
6762,6761,6762,884.5,635.5,103.1,0
6763,6762,6763,884.5,636.5,103.1,0
6764,6763,6764,884.5,635.5,103.2,0
6765,6764,6765,883.5,636.5,103.1,0
6766,6765,6766,884.5,635.5,102.9,0
6767,6766,6767,884.5,635.5,103.1,0
6768,6767,6768,883.5,635.5,103.2,0
6769,6768,6769,881.5,634.5,105.4,0
6770,6769,6770,883.5,636.5,103.2,0
6771,6770,6771,884.5,635.5,102.8,0
6772,6771,6772,883.5,635.5,103.2,0
6773,6772,6773,883.5,636.5,103.1,0
6774,6773,6774,884.5,636.5,103.1,0
6775,6774,6775,878.5,631.5,103.2,0
6776,6775,6776,884.5,635.5,103.1,0
6777,6776,6777,884.5,635.5,102.8,0
6778,6777,6778,884.5,636.5,103.1,0
6779,6778,6779,884.5,635.5,103.1,0
6780,6779,6780,884.5,636.5,103.1,0
6781,6780,6781,884.5,635.5,103.1,0
6782,6781,6782,883.5,635.5,103.2,0
6783,6782,6783,883.5,636.5,103.1,0
6784,6783,6784,883.5,635.5,103.2,0
6785,6784,6785,883.5,635.5,103.2,0
6786,6785,6786,880.5,632.5,103.2,0
6787,6786,6787,883.5,635.5,103.1,0
6788,6787,6788,885.5,635.5,103.2,0
6789,6788,6789,881.5,634.5,105.4,0
6790,6789,6790,877.5,632.5,103.2,0
6791,6790,6791,881.5,634.5,105.4,0
6792,6791,6792,883.5,636.5,103.2,0
6793,6792,6793,884.5,635.5,103.1,0
6794,6793,6794,877.5,632.5,103.2,0
6795,6794,6795,878.5,632.5,104.3,0
6796,6795,6796,883.5,635.5,102.7,0
6797,6796,6797,883.5,635.5,102.6,0
6798,6797,6798,883.5,635.5,103.1,0
6799,6798,6799,880.5,635.5,105.4,0
6800,6799,6800,878.5,632.5,104.3,0
6801,6800,6801,884.5,635.5,103.1,0
6802,6801,6802,878.5,632.5,104.3,0
6803,6802,6803,877.5,631.5,103.2,0
6804,6803,6804,882.5,635.5,103.2,0
6805,6804,6805,881.5,633.5,105.4,0
6806,6805,6806,880.5,634.5,105.4,0
6807,6806,6807,882.5,635.5,103.2,0
6808,6807,6808,883.5,635.5,103.2,0
6809,6808,6809,883.5,634.5,103.2,0
6810,6809,6810,883.5,635.5,102.9,0
6811,6810,6811,883.5,634.5,103.1,0
6812,6811,6812,882.5,635.5,103.1,0
6813,6812,6813,882.5,634.5,103.2,0
6814,6813,6814,882.5,635.5,103.2,0
6815,6814,6815,882.5,634.5,103.2,0
6816,6815,6816,882.5,634.5,103.2,0
6817,6816,6817,882.5,634.5,103.2,0
6818,6817,6818,882.5,634.5,103.1,0
6819,6818,6819,883.5,634.5,103.2,0
6820,6819,6820,883.5,634.5,103.2,0
6821,6820,6821,876.5,631.5,103.2,0
6822,6821,6822,882.5,635.5,103.1,0
