,frame,x,y,absolute,phi
6673,6674.0,-14.0,33.333333333333336,36.153991634549996,112.78240573048168
6674,6675.0,-13.666666666666666,32.0,34.79623223536965,113.12652038874882
6675,6676.0,-16.666666666666668,31.666666666666668,35.78485092263981,117.75854060106003
6676,6677.0,-14.333333333333334,33.333333333333336,36.284370678786146,113.26770481005696
6677,6678.0,-15.666666666666666,33.666666666666664,37.133393177689655,114.95475057457901
6678,6679.0,-16.666666666666668,33.0,36.96995777354605,116.79608129397346
6679,6680.0,-14.333333333333334,33.0,35.9783885748715,113.47739989209293
6680,6681.0,-17.0,31.666666666666668,35.94131018449074,118.22877618136957
6681,6682.0,-16.333333333333332,32.333333333333336,36.224607965059086,116.80083494695461
6682,6683.0,-15.0,31.666666666666668,35.039660069381064,115.3461759419467
6683,6684.0,-13.0,31.0,33.61547262794322,112.75097634278764
6684,6685.0,-16.333333333333332,30.666666666666668,34.74510357190236,118.04015297793495
6685,6686.0,-12.666666666666666,33.0,35.34748144414881,110.99871903438701
6686,6687.0,-16.333333333333332,32.333333333333336,36.224607965059086,116.80083494695461
6687,6688.0,-16.333333333333332,31.0,35.039660069381064,117.78392641220928
6688,6689.0,-18.333333333333332,32.333333333333336,37.16928241916375,119.55368363230745
6689,6690.0,-14.666666666666666,32.0,35.20101008651756,114.62356478616361
6690,6691.0,-16.0,32.333333333333336,36.07553803402583,116.32829310517087
6691,6692.0,-17.333333333333332,30.333333333333332,34.936450242627046,119.74488129694222
6692,6693.0,-17.666666666666668,30.666666666666668,35.39146161937305,119.94568344039517
6693,6694.0,-20.666666666666668,29.666666666666668,36.155528238738576,124.86219614691485
6694,6695.0,-17.0,30.0,34.48187929913333,119.5387822595581
6695,6696.0,-15.333333333333334,30.333333333333332,33.98856016694768,116.81634684428695
6696,6697.0,-15.666666666666666,31.333333333333332,35.031731647496706,116.56505117707799
6697,6698.0,-17.333333333333332,29.0,33.785269636994826,120.86680945113707
6698,6699.0,-15.0,29.333333333333332,32.946083901496465,117.08355086436868
6699,6700.0,-19.0,29.666666666666668,35.2294069083076,122.6375075842857
6700,6701.0,-16.0,30.666666666666668,34.58965805619426,117.5528115767178
6701,6702.0,-18.333333333333332,29.666666666666668,34.874377732401506,121.7151335150978
6702,6703.0,-16.666666666666668,29.666666666666668,34.02776643990741,119.3271794904568
6703,6704.0,-18.0,29.0,34.132096331752024,121.82744657667313
6704,6705.0,-15.666666666666666,29.0,32.961256718220625,118.37924308610795
6705,6706.0,-17.666666666666668,28.666666666666668,33.673266679799404,121.64465903709257
6706,6707.0,-17.666666666666668,27.666666666666668,32.826141344293816,122.56043798115347
6707,6708.0,-17.333333333333332,27.333333333333332,32.36596291716895,122.38067770656923
6708,6709.0,-18.333333333333332,29.666666666666668,34.874377732401506,121.7151335150978
6709,6710.0,-17.333333333333332,27.0,32.084956668888374,122.69946112100192
6710,6711.0,-17.666666666666668,27.0,32.26625344088016,123.19756579221647
6711,6712.0,-18.333333333333332,30.0,35.15837184954831,121.42956561483851
6712,6713.0,-18.333333333333332,31.0,36.015428792548214,120.59997869320895
6713,6714.0,-18.0,26.333333333333332,31.89740497978549,124.35433665503969
6714,6715.0,-18.333333333333332,26.333333333333332,32.08668813629034,124.84573341979976
6715,6716.0,-17.0,28.0,32.7566787083184,121.26373169437744
6716,6717.0,-19.666666666666668,29.0,35.039660069381064,124.14358665193775
6717,6718.0,-17.666666666666668,28.0,33.10756878889042,122.24997416418361
6718,6719.0,-18.333333333333332,29.0,34.3090529031495,122.30041551040263
6719,6720.0,-20.333333333333332,29.0,35.41813722437198,125.03619581009282
6720,6721.0,-18.666666666666668,29.666666666666668,35.05075684711466,122.17865620660109
6721,6722.0,-21.0,28.666666666666668,35.53558466914225,126.22494425552034
6722,6723.0,-22.333333333333332,29.0,36.60297498534481,127.6004053401129
6723,6724.0,-20.333333333333332,28.333333333333332,34.874377732401506,125.66500153686178
6724,6725.0,-21.666666666666668,27.666666666666668,35.140985883849204,128.06565109873046
6725,6726.0,-21.666666666666668,28.0,35.40401734894565,127.73304559418833
6726,6727.0,-20.666666666666668,27.666666666666668,34.53339768333773,126.75928817029212
6727,6728.0,-21.333333333333332,27.0,34.410915580831485,128.31309067381764
6728,6729.0,-18.333333333333332,27.0,32.636040064798166,124.17698877379291
6729,6730.0,-21.666666666666668,26.0,33.844415262262174,129.8055710922652
6730,6731.0,-24.666666666666668,26.333333333333332,36.08169742250063,133.12825503471126
6731,6732.0,-21.666666666666668,26.333333333333332,34.101156708957674,129.4470289669632
6732,6733.0,-23.0,26.666666666666668,35.21521135973929,130.77776979385732
6733,6734.0,-23.666666666666668,26.333333333333332,35.405586502069916,131.94711748520757
6734,6735.0,-22.333333333333332,25.333333333333332,33.772112097936,131.39872188277656
6735,6736.0,-23.333333333333332,24.0,33.473040561688514,134.19307054489764
6736,6737.0,-24.666666666666668,25.333333333333332,35.358481616469646,134.23610153907003
6737,6738.0,-24.333333333333332,22.333333333333332,33.02860712910686,137.45403167452707
6738,6739.0,-24.666666666666668,23.333333333333332,33.95421754199158,136.5911402711946
6739,6740.0,-24.0,22.0,32.55764119219941,137.48955292199918
6740,6741.0,-24.666666666666668,24.666666666666668,34.883934538536344,135.0
6741,6742.0,-24.0,22.666666666666668,33.01178240837319,136.63657704161673
6742,6743.0,-25.0,22.666666666666668,33.745781629379664,137.80245151986676
6743,6744.0,-24.333333333333332,24.0,34.1776405141009,135.39513704250749
6744,6745.0,-24.0,24.0,33.94112549695428,135.0
6745,6746.0,-25.666666666666668,23.333333333333332,34.687493743743175,137.72631099390625
6746,6747.0,-26.666666666666668,22.0,34.570379099904464,140.47736872882888
6747,6748.0,-25.0,22.0,33.301651610693426,138.65222278030632
6748,6749.0,-24.0,22.333333333333332,32.783803589238666,137.06011102372312
6749,6750.0,-26.666666666666668,22.666666666666668,34.998412662417834,139.63546342690265
6750,6751.0,-24.666666666666668,20.333333333333332,31.96699687003596,140.50041147020193
6751,6752.0,-28.0,20.0,34.40930106817051,144.46232220802563
6752,6753.0,-27.666666666666668,19.666666666666668,33.94439898160258,144.59313426273033
6753,6754.0,-26.666666666666668,21.666666666666668,34.35921354681384,140.9061411137705
6754,6755.0,-25.666666666666668,20.666666666666668,32.95282823808738,141.1591630291431
6755,6756.0,-26.666666666666668,18.666666666666668,32.550814975289875,145.00797980144134
6756,6757.0,-27.333333333333332,20.0,33.86902878901477,143.8067926944353
6757,6758.0,-27.333333333333332,20.666666666666668,34.26692606905706,142.90716270295846
6758,6759.0,-27.333333333333332,19.333333333333332,33.47967874530592,144.72757855140162
6759,6760.0,-30.333333333333332,18.333333333333332,35.4432253360529,148.85141901380499
6760,6761.0,-29.666666666666668,19.666666666666668,35.593382655893905,146.4587523458772
6761,6762.0,-28.0,18.666666666666668,33.65181190433057,146.30993247402023
6762,6763.0,-28.666666666666668,18.0,33.84933939942961,147.87500155961249
6763,6764.0,-30.333333333333332,17.666666666666668,35.103022978402045,149.78272604261568
6764,6765.0,-30.0,17.0,34.48187929913333,150.46121774044192
6765,6766.0,-31.0,18.0,35.84689665786984,149.85861444792468
6766,6767.0,-31.666666666666668,18.333333333333332,36.59083066683358,149.93141717813756
6767,6768.0,-29.333333333333332,17.333333333333332,34.07181957114837,149.420773127511
6768,6769.0,-29.333333333333332,17.333333333333332,34.07181957114837,149.420773127511
6769,6770.0,-35.333333333333336,17.666666666666668,39.503867602496285,153.434948822922
6770,6771.0,-30.333333333333332,16.666666666666668,34.61053147365537,151.21338168998597
6771,6772.0,-33.0,17.0,37.12142238654117,152.74467162505695
6772,6773.0,-33.666666666666664,16.666666666666668,37.566237797019575,153.66231183391258
6773,6774.0,-32.0,15.666666666666666,35.629263877386585,153.91440022171858
6774,6775.0,-31.666666666666668,15.0,35.039660069381064,154.65382405805332
6775,6776.0,-36.333333333333336,16.333333333333332,39.83577398380618,155.79411495550366
6776,6777.0,-34.666666666666664,16.333333333333332,38.321737376527636,154.7723505325714
6777,6778.0,-33.333333333333336,14.666666666666666,36.41733408999377,156.25050550713325
6778,6779.0,-34.333333333333336,14.0,37.07799587056692,157.81598665473004
6779,6780.0,-32.333333333333336,14.333333333333334,35.3679076125361,156.0923395058275
6780,6781.0,-34.0,14.333333333333334,36.89775663159543,157.14123812013437
6781,6782.0,-34.0,16.333333333333332,37.719726639754136,154.34073548303266
6782,6783.0,-34.333333333333336,15.0,37.46702253686271,156.39981013208222
6783,6784.0,-34.0,14.333333333333334,36.89775663159543,157.14123812013437
6784,6785.0,-34.666666666666664,13.666666666666666,37.263327220681134,158.48411529050486
6785,6786.0,-34.666666666666664,12.666666666666666,36.908294761777086,159.92847413546127
6786,6787.0,-36.0,15.333333333333334,39.129414908877834,156.92958775017536
6787,6788.0,-38.0,13.333333333333334,40.27130216143722,160.6651914621736
6788,6789.0,-34.333333333333336,12.0,36.37001206733066,160.73473569081997
6789,6790.0,-35.333333333333336,14.666666666666666,38.25644462774286,157.4569389999421
6790,6791.0,-37.0,12.333333333333334,39.00142447541001,161.565051177078
6791,6792.0,-34.666666666666664,11.666666666666666,36.57716348883397,161.39993411396694
6792,6793.0,-36.0,11.333333333333334,37.74181294591509,162.52522574374433
6793,6794.0,-36.666666666666664,11.333333333333334,38.378234572331344,162.82409638425327
6794,6795.0,-35.333333333333336,11.333333333333334,37.10645346686866,162.21611155730747
6795,6796.0,-38.333333333333336,13.333333333333334,40.585985539619735,160.8209919741893
6796,6797.0,-37.0,13.0,39.21734310225516,160.6410058243053
6797,6798.0,-37.666666666666664,13.0,39.846929339382946,160.95876926156066
6798,6799.0,-39.0,12.333333333333334,40.90368089929207,162.45099777093222
6799,6800.0,-39.0,11.666666666666666,40.70762964250204,163.34569362307667
6800,6801.0,-39.666666666666664,12.666666666666666,41.63999146120096,162.29027547613725
6801,6802.0,-40.0,12.666666666666666,41.9576506068255,162.4287412216776
6802,6803.0,-42.666666666666664,12.666666666666666,44.50717794793205,163.46516214265486
6803,6804.0,-40.0,12.666666666666666,41.9576506068255,162.4287412216776
6804,6805.0,-41.0,13.0,43.01162633521314,162.40757543781842
6805,6806.0,-42.0,12.666666666666666,43.8684903369656,163.2173558547293
6806,6807.0,-39.333333333333336,12.666666666666666,41.32257924616463,162.14968169778317
6807,6808.0,-41.0,12.666666666666666,42.912054768379996,162.831827564818
6808,6809.0,-40.666666666666664,13.333333333333334,42.79667692187742,161.84729411334885
6809,6810.0,-40.0,13.333333333333334,42.16370213557839,161.565051177078
6810,6811.0,-41.666666666666664,13.0,43.64757852517263,162.67207822275878
6811,6812.0,-41.0,13.0,43.01162633521314,162.40757543781842
6812,6813.0,-40.0,13.333333333333334,42.16370213557839,161.565051177078
6813,6814.0,-42.666666666666664,11.333333333333334,44.14622168304881,165.12431799836122
6814,6815.0,-40.333333333333336,13.0,42.37661829096062,162.13513962207688
6815,6816.0,-42.333333333333336,13.0,44.28443418528808,162.92897870868092
6816,6817.0,-42.333333333333336,13.0,44.28443418528808,162.92897870868092
6817,6818.0,-41.333333333333336,13.333333333333334,43.43065993307288,162.12130340415865
6818,6819.0,-43.333333333333336,11.333333333333334,44.790872085975536,165.34324888423959
6819,6820.0,-42.666666666666664,13.0,44.60318872507261,163.05467662262086
6820,6821.0,-42.333333333333336,13.333333333333334,44.38343034161385,162.51762481787844
6821,6822.0,-43.333333333333336,13.0,45.24132820527905,163.3007557660064
6822,6823.0,-44.0,13.333333333333334,45.97583906551112,163.14160123226173
6823,6824.0,-43.666666666666664,13.666666666666666,45.75538826800135,162.62107498307554
6824,6825.0,-44.0,13.666666666666666,46.07361259742694,162.74488899790805
6825,6826.0,-44.0,12.333333333333334,45.6958544193137,164.34165470098029
6826,6827.0,-44.666666666666664,13.333333333333334,46.6142562837689,163.37924308610795
6827,6828.0,-16.0,-27.5,31.815876539866068,-120.1916229609576
6828,6829.0,-44.666666666666664,12.0,46.25052552253986,164.96218409641776
6829,6830.0,-15.5,-28.5,32.44225639501667,-118.53998518795997
6830,6831.0,-42.0,13.0,43.965895873961216,162.80145877993414
6831,6832.0,-15.5,-29.0,32.882366094914765,-118.12373538328882
6832,6833.0,-14.5,-28.0,31.531730050855124,-117.37770277133174
6833,6834.0,-14.5,-27.5,31.088583113419627,-117.80145877993414
6834,6835.0,-14.5,-28.0,31.531730050855124,-117.37770277133174
6835,6836.0,-16.5,-29.5,33.80088756231114,-119.21924669048461
6836,6837.0,-17.5,-30.5,35.16390194503448,-119.84593194968741
6837,6838.0,-18.5,-30.5,35.67211796347394,-121.23921488820876
6838,6839.0,-15.0,-29.5,33.094561486745825,-116.95217893122894
6839,6840.0,-17.0,-28.5,33.185087012090236,-120.8157057517292
6840,6841.0,-17.5,-30.5,35.16390194503448,-119.84593194968741
6841,6842.0,-17.0,-31.5,35.79455265819088,-118.35496178532405
6842,6843.0,-15.5,-30.0,33.76758800980609,-117.32389130134653
6843,6844.0,-17.0,-29.5,34.04776057246644,-119.95360816780149
6844,6845.0,-16.5,-30.5,34.677081768799404,-118.4126614430726
6845,6846.0,-16.5,-30.5,34.677081768799404,-118.4126614430726
6846,6847.0,-16.5,-30.5,34.677081768799404,-118.4126614430726
6847,6848.0,-16.0,-31.5,35.33058165385903,-116.92767785104051
6848,6849.0,-17.0,-31.0,35.35533905932738,-118.73979529168805
6849,6850.0,-16.5,-32.0,36.003472054789384,-117.27676338311369
6850,6851.0,-17.0,-31.5,35.79455265819088,-118.35496178532405
6851,6852.0,-17.5,-32.0,36.47259244967377,-118.673146489435
6852,6853.0,-14.0,-30.5,33.55964838909967,-114.65589874408161
6853,6854.0,-16.0,-31.0,34.88552708502482,-117.29957221133282
6854,6855.0,-15.5,-32.0,35.556293395122054,-115.84438755456033
6855,6856.0,-18.0,-30.5,35.415392133929565,-120.54757174890702
6856,6857.0,-15.5,-33.0,36.45888094826828,-115.15930191603165
6857,6858.0,-15.0,-32.5,35.79455265819088,-114.77514056883193
6858,6859.0,-15.0,-32.0,35.34119409414458,-115.11483488614456
6859,6860.0,-17.0,-32.5,36.67764987018661,-117.61302782308447
6860,6861.0,-16.0,-30.0,34.0,-118.07248693585296
6861,6862.0,-16.0,-33.0,36.6742416417845,-115.86635679409451
6862,6863.0,-16.0,-32.5,36.22499137335991,-116.21137801783154
6863,6864.0,-14.5,-32.0,35.131894341182345,-114.37646861667477
6864,6865.0,-17.0,-32.5,36.67764987018661,-117.61302782308447
6865,6866.0,-14.5,-32.5,35.58791929854849,-114.04422326936782
6866,6867.0,-16.5,-33.0,36.89512162874653,-116.56505117707799
6867,6868.0,-15.5,-35.0,38.27858409084641,-113.88649992163475
6868,6869.0,-16.5,-33.5,37.34300469967568,-116.22196677755446
6869,6870.0,-15.5,-32.0,35.556293395122054,-115.84438755456033
6870,6871.0,-16.0,-33.5,37.12478956169314,-115.52969799053305
6871,6872.0,-16.0,-32.0,35.77708763999664,-116.56505117707799
6872,6873.0,-14.0,-33.5,36.30771267926417,-112.68055960702492
6873,6874.0,-13.5,-31.0,33.811980125393426,-113.53234856090101
6874,6875.0,-16.5,-32.5,36.44859393721519,-116.91655461695134
6875,6876.0,-14.0,-34.0,36.76955262170047,-112.38013505195958
6876,6877.0,-16.0,-34.0,37.57658845611187,-115.20112364547508
6877,6878.0,-16.0,-32.5,36.22499137335991,-116.21137801783154
6878,6879.0,-15.0,-32.5,35.79455265819088,-114.77514056883193
6879,6880.0,-15.5,-32.5,36.00694377477767,-115.4975514933378
6880,6881.0,-15.5,-33.0,36.45888094826828,-115.15930191603165
6881,6882.0,-13.5,-32.5,35.19232870953555,-112.55724663470566
6882,6883.0,-15.5,-34.5,37.821951298154886,-114.19320898728877
6883,6884.0,-15.0,-32.5,35.79455265819088,-114.77514056883193
6884,6885.0,-15.0,-32.5,35.79455265819088,-114.77514056883193
6885,6886.0,-15.0,-33.5,36.704904304465906,-114.12098311944258
6886,6887.0,-13.0,-33.0,35.4682957019364,-111.5014343240479
6887,6888.0,-13.0,-32.5,35.00357124637428,-111.80140948635182
6888,6889.0,-13.0,-35.0,37.33630940518894,-110.37643521383639
6889,6890.0,-15.0,-33.5,36.704904304465906,-114.12098311944258
6890,6891.0,-15.0,-32.5,35.79455265819088,-114.77514056883193
6891,6892.0,-18.0,-35.0,39.35733730830886,-117.21611155730749
6892,6893.0,-16.0,-35.0,38.48376280978771,-114.56717132060132
6893,6894.0,-16.5,-33.0,36.89512162874653,-116.56505117707799
6894,6895.0,-17.0,-33.0,37.12142238654117,-117.25532837494308
6895,6896.0,-12.5,-32.5,34.8209706929603,-111.03751102542182
6896,6897.0,-14.5,-33.0,36.04511062543712,-113.7203955723046
6897,6898.0,-16.0,-33.0,36.6742416417845,-115.86635679409451
6898,6899.0,-16.0,-32.5,36.22499137335991,-116.21137801783154
6899,6900.0,-14.0,-32.5,35.387144558440994,-113.30489053920311
6900,6901.0,-15.0,-33.5,36.704904304465906,-114.12098311944258
6901,6902.0,-12.0,-33.0,35.11409973215888,-109.98310652189998
6902,6903.0,-12.5,-33.0,35.28809997718778,-110.74608027568343
6903,6904.0,-17.0,-32.0,36.235341863986875,-117.97947438848014
6904,6905.0,-14.0,-31.0,34.0147027033899,-114.30454926593673
6905,6906.0,-15.5,-31.5,35.106979363083916,-116.20011484134734
6906,6907.0,-14.0,-30.5,33.55964838909967,-114.65589874408161
6907,6908.0,-11.5,-32.5,34.4746283518764,-109.48612957246577
6908,6909.0,-13.5,-31.0,33.811980125393426,-113.53234856090101
6909,6910.0,-13.5,-30.0,32.89756829919196,-114.22774531795417
6910,6911.0,-16.5,-32.5,36.44859393721519,-116.91655461695134
6911,6912.0,-12.5,-31.5,33.88952640566109,-111.64443514071401
6912,6913.0,-13.5,-30.5,33.354160160315836,-113.87528085392752
6913,6914.0,-13.5,-29.5,32.44225639501667,-114.59011716619602
6914,6915.0,-15.0,-30.0,33.54101966249684,-116.56505117707799
6915,6916.0,-14.0,-31.5,34.471002306286366,-113.96248897457819
6916,6917.0,-14.0,-28.5,31.752952618614856,-116.16156644201925
6917,6918.0,-13.5,-28.5,31.535694062442957,-115.3461759419467
6918,6919.0,-12.5,-33.0,35.28809997718778,-110.74608027568343
6919,6920.0,-14.0,-31.5,34.471002306286366,-113.96248897457819
6920,6921.0,-15.0,-29.0,32.64965543462902,-117.34987578006988
6921,6922.0,-11.0,-28.0,30.083217912982647,-111.44773632710536
6922,6923.0,-11.0,-29.0,31.016124838541646,-110.77225468204583
6923,6924.0,-12.0,-28.5,30.923292192132454,-112.83365417791754
6924,6925.0,-10.0,-27.5,29.261749776799064,-109.98310652189998
6925,6926.0,-13.0,-29.5,32.23740063962974,-113.78203042322139
6926,6927.0,-12.5,-27.5,30.20761493398643,-114.44395478041653
6927,6928.0,-12.5,-27.5,30.20761493398643,-114.44395478041653
6928,6929.0,-12.0,-27.5,30.004166377354995,-113.57470620191262
6929,6930.0,-11.0,-27.0,29.154759474226502,-112.16634582208246
6930,6931.0,-12.0,-28.0,30.463092423455635,-113.19859051364818
6931,6932.0,-11.5,-27.0,29.34706118165838,-113.07041224982466
6932,6933.0,-12.5,-29.5,32.03903868720159,-112.96377305985456
6933,6934.0,-11.0,-29.5,31.48412298286233,-110.44954761079259
6934,6935.0,-12.0,-28.5,30.923292192132454,-112.83365417791754
6935,6936.0,-13.5,-26.0,29.295904150580505,-117.43972794819932
6936,6937.0,-13.5,-28.0,31.084562084739105,-115.74070835623284
6937,6938.0,-15.5,-26.5,30.700162866017504,-120.32360686255
6938,6939.0,-12.0,-25.5,28.182441342083905,-115.20112364547508
6939,6940.0,-12.5,-26.0,28.848743473503312,-115.6768156818382
6940,6941.0,-13.5,-27.0,30.18691769624716,-116.56505117707799
6941,6942.0,-12.5,-28.0,30.663496212923928,-114.05734945001174
6942,6943.0,-14.0,-26.5,29.970819141291418,-117.84757825978818
6943,6944.0,-13.0,-25.5,28.622543562723422,-117.01266534793854
6944,6945.0,-10.5,-25.5,27.577164466275352,-112.38013505195958
6945,6946.0,-14.0,-27.0,30.4138126514911,-117.40757543781842
6946,6947.0,-14.0,-27.0,30.4138126514911,-117.40757543781842
6947,6948.0,-12.5,-24.5,27.504545078950134,-117.03086025984298
6948,6949.0,-14.0,-26.5,29.970819141291418,-117.84757825978818
6949,6950.0,-12.0,-25.5,28.182441342083905,-115.20112364547508
6950,6951.0,-9.0,-26.0,27.51363298439521,-109.09349200048563
6951,6952.0,-10.5,-25.5,27.577164466275352,-112.38013505195958
6952,6953.0,-11.0,-25.5,27.77138815399763,-113.33404127670978
6953,6954.0,-12.0,-27.0,29.546573405388315,-113.96248897457819
6954,6955.0,-10.5,-24.5,26.65520587052368,-113.19859051364818
6955,6956.0,-12.0,-24.5,27.28094573140748,-116.09542415738835
6956,6957.0,-12.0,-24.5,27.28094573140748,-116.09542415738835
6957,6958.0,-12.0,-24.5,27.28094573140748,-116.09542415738835
6958,6959.0,-9.0,-24.5,26.100766272276374,-110.1706534118504
6959,6960.0,-13.0,-25.0,28.178005607210743,-117.47443162627712
6960,6961.0,-12.0,-24.0,26.832815729997478,-116.56505117707799
6961,6962.0,-12.5,-24.0,27.060118255469618,-117.51200262385144
6962,6963.0,-13.0,-26.5,29.516944286290883,-116.13100054493859
6963,6964.0,-11.0,-27.0,29.154759474226502,-112.16634582208246
6964,6965.0,-9.0,-24.0,25.632011235952593,-110.55604521958347
6965,6966.0,-11.5,-24.0,26.612966764342527,-115.60218755144177
6966,6967.0,-11.5,-24.0,26.612966764342527,-115.60218755144177
6967,6968.0,-11.5,-24.0,26.612966764342527,-115.60218755144177
6968,6969.0,-9.0,-24.0,25.632011235952593,-110.55604521958347
6969,6970.0,-12.0,-25.5,28.182441342083905,-115.20112364547508
6970,6971.0,-9.0,-23.5,25.16445906432324,-110.95577673063218
6971,6972.0,-10.0,-22.5,24.62214450449026,-113.96248897457819
6972,6973.0,-10.0,-24.5,26.462237244798484,-112.2034785320574
6973,6974.0,-9.0,-25.5,27.04163456597992,-109.4400348281762
6974,6975.0,-11.0,-23.5,25.947061490658243,-115.08359400619092
6975,6976.0,-11.0,-23.5,25.947061490658243,-115.08359400619092
6976,6977.0,-11.5,-23.0,25.71478174124758,-116.56505117707799
6977,6978.0,-12.0,-24.5,27.28094573140748,-116.09542415738835
6978,6979.0,-7.0,-25.0,25.96150997149434,-105.64224645720874
6979,6980.0,-10.0,-23.5,25.53918557824427,-113.05130091647302
6980,6981.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
6981,6982.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
6982,6983.0,-8.5,-25.5,26.879360111431225,-108.43494882292202
6983,6984.0,-7.5,-25.0,26.100766272276374,-106.69924423399362
6984,6985.0,-8.0,-25.5,26.725456029785533,-107.41797079220284
6985,6986.0,-9.5,-25.0,26.744158240632665,-110.80679101271124
6986,6987.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
6987,6988.0,-7.5,-25.0,26.100766272276374,-106.69924423399362
6988,6989.0,-10.5,-24.5,26.65520587052368,-113.19859051364818
6989,6990.0,-13.5,-24.0,27.536339626028727,-119.35775354279127
6990,6991.0,-9.5,-25.0,26.744158240632665,-110.80679101271124
6991,6992.0,-6.5,-24.0,24.86463351831271,-105.1540680503126
6992,6993.0,-10.0,-24.5,26.462237244798484,-112.2034785320574
6993,6994.0,-7.5,-25.0,26.100766272276374,-106.69924423399362
6994,6995.0,-8.0,-23.5,24.82438317461282,-108.79988515865266
6995,6996.0,-6.5,-23.5,24.38237068047322,-105.46121774044191
6996,6997.0,-7.0,-24.5,25.480384612481814,-105.94539590092286
6997,6998.0,-9.5,-25.0,26.744158240632665,-110.80679101271124
6998,6999.0,-11.0,-23.0,25.495097567963924,-115.55996517182382
6999,7000.0,-7.5,-25.0,26.100766272276374,-106.69924423399362
7000,7001.0,-10.0,-23.0,25.079872407968907,-113.49856567595211
7001,7002.0,-10.0,-26.5,28.324018076537094,-110.67442476087389
7002,7003.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
7003,7004.0,-10.5,-23.5,25.739075352467502,-114.07549825507883
7004,7005.0,-9.5,-23.5,25.347583711273153,-112.01128319791937
7005,7006.0,-8.5,-25.0,26.405491853021786,-108.77803322244554
7006,7007.0,-8.0,-23.0,24.351591323771842,-109.17900802581072
7007,7008.0,-8.0,-24.5,25.773047937719745,-108.08344538304866
7008,7009.0,-11.5,-23.5,26.16295090390226,-116.07535558394878
7009,7010.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
7010,7011.0,-7.5,-25.0,26.100766272276374,-106.69924423399362
7011,7012.0,-8.5,-23.5,24.9899979991996,-109.88516511385545
7012,7013.0,-5.5,-23.0,23.648467180770936,-103.44861505168652
7013,7014.0,-9.5,-23.0,24.88473427625861,-112.44275336529435
7014,7015.0,-6.5,-23.0,23.90083680543424,-105.78075330951539
7015,7016.0,-10.5,-23.0,25.283393759541063,-114.5377284765778
7016,7017.0,-9.0,-23.5,25.16445906432324,-110.95577673063218
7017,7018.0,-9.5,-23.5,25.347583711273153,-112.01128319791937
7018,7019.0,-7.5,-23.5,24.66779276708802,-107.7004277886672
7019,7020.0,-6.5,-23.0,23.90083680543424,-105.78075330951539
7020,7021.0,-8.0,-23.5,24.82438317461282,-108.79988515865266
7021,7022.0,-9.5,-25.0,26.744158240632665,-110.80679101271124
7022,7023.0,-5.0,-24.0,24.515301344262525,-101.76828893202065
7023,7024.0,-9.5,-25.5,27.212129648375555,-110.4328286793987
7024,7025.0,-9.0,-24.5,26.100766272276374,-110.1706534118504
7025,7026.0,-10.5,-25.0,27.115493725912497,-112.7824057304817
7026,7027.0,-5.5,-23.5,24.13503677229434,-103.17255342332689
7027,7028.0,-6.5,-25.5,26.315394733881533,-104.30027744918559
7028,7029.0,-9.5,-24.0,25.811818998280614,-111.5953104489677
7029,7030.0,-8.5,-25.0,26.405491853021786,-108.77803322244554
7030,7031.0,-8.5,-25.0,26.405491853021786,-108.77803322244554
7031,7032.0,-6.0,-24.5,25.22399651125888,-103.76078511179124
7032,7033.0,-8.0,-25.0,26.248809496813376,-107.74467162505692
7033,7034.0,-6.0,-24.5,25.22399651125888,-103.76078511179124
7034,7035.0,-6.0,-24.5,25.22399651125888,-103.76078511179124
7035,7036.0,-9.0,-24.5,26.100766272276374,-110.1706534118504
7036,7037.0,-5.5,-24.5,25.10975905897944,-102.65255650055798
7037,7038.0,-10.5,-24.0,26.196373794859472,-113.62937773065681
7038,7039.0,-10.5,-24.0,26.196373794859472,-113.62937773065681
7039,7040.0,-10.0,-24.5,26.462237244798484,-112.2034785320574
7040,7041.0,-8.5,-25.0,26.405491853021786,-108.77803322244554
7041,7042.0,-9.5,-24.5,26.277366686941825,-111.19405648154229
7042,7043.0,-8.5,-24.5,25.93260495977988,-109.13364320590549
7043,7044.0,-8.0,-24.5,25.773047937719745,-108.08344538304866
7044,7045.0,-10.0,-25.0,26.92582403567252,-111.80140948635182
7045,7046.0,-9.0,-24.5,26.100766272276374,-110.1706534118504
7046,7047.0,-9.0,-24.5,26.100766272276374,-110.1706534118504
7047,7048.0,-5.0,-25.5,25.985572920372565,-101.09372301155786
7048,7049.0,-5.5,-25.0,25.59785147234041,-102.40741852740075
7049,7050.0,-9.0,-23.5,25.16445906432324,-110.95577673063218
7050,7051.0,-5.5,-25.0,25.59785147234041,-102.40741852740075
7051,7052.0,-7.5,-24.5,25.622255950637914,-107.02052561151986
7052,7053.0,-9.0,-24.0,25.632011235952593,-110.55604521958347
7053,7054.0,-9.5,-26.5,28.151376520518493,-109.72227776444706
7054,7055.0,-9.5,-24.5,26.277366686941825,-111.19405648154229
7055,7056.0,-7.5,-23.5,24.66779276708802,-107.7004277886672
7056,7057.0,-8.5,-24.5,25.93260495977988,-109.13364320590549
7057,7058.0,-7.5,-23.5,24.66779276708802,-107.7004277886672
