frame,Unnamed: 0,frame,x,y,r,particle
5117,5115,5117,612.5,499.5,104.3,0
5118,5116,5118,612.5,499.5,104.3,0
5119,5117,5119,612.5,499.5,104.3,0
5120,5118,5120,612.5,498.5,103.2,0
5121,5119,5121,611.5,498.5,103.2,0
5122,5120,5122,612.5,498.5,103.2,0
5123,5121,5123,612.5,499.5,104.3,0
5124,5122,5124,612.5,499.5,104.3,0
5125,5123,5125,613.5,499.5,103.2,0
5126,5124,5126,612.5,498.5,103.2,0
5127,5125,5127,613.5,499.5,103.2,0
5128,5126,5128,612.5,500.5,104.3,0
5129,5127,5129,613.5,496.5,105.4,0
5130,5128,5130,612.5,500.5,104.3,0
5131,5129,5131,613.5,498.5,103.2,0
5132,5130,5132,612.5,498.5,103.2,0
5133,5131,5133,613.5,497.5,104.3,0
5134,5132,5134,613.5,499.5,103.2,0
5135,5133,5135,613.5,498.5,103.2,0
5136,5134,5136,612.5,500.5,104.3,0
5137,5135,5137,612.5,500.5,104.3,0
5138,5136,5138,612.5,498.5,103.2,0
5139,5137,5139,612.5,499.5,104.3,0
5140,5138,5140,612.5,499.5,104.3,0
5141,5139,5141,613.5,498.5,103.2,0
5142,5140,5142,612.5,499.5,104.3,0
5143,5141,5143,612.5,500.5,104.3,0
5144,5142,5144,612.5,498.5,103.2,0
5145,5143,5145,612.5,499.5,104.3,0
5146,5144,5146,612.5,500.5,104.3,0
5147,5145,5147,613.5,497.5,104.3,0
5148,5146,5148,612.5,500.5,104.3,0
5149,5147,5149,613.5,501.5,105.4,0
5150,5148,5150,612.5,499.5,104.3,0
5151,5149,5151,612.5,500.5,104.3,0
5152,5150,5152,612.5,501.5,105.4,0
5153,5151,5153,612.5,499.5,104.3,0
5154,5152,5154,612.5,498.5,103.2,0
5155,5153,5155,613.5,497.5,104.3,0
5156,5154,5156,612.5,499.5,104.3,0
5157,5155,5157,612.5,499.5,104.3,0
5158,5156,5158,613.5,498.5,103.2,0
5159,5157,5159,613.5,496.5,105.4,0
5160,5158,5160,612.5,500.5,104.3,0
5161,5159,5161,614.5,499.5,105.4,0
5162,5160,5162,613.5,497.5,104.3,0
5163,5161,5163,612.5,499.5,104.3,0
5164,5162,5164,612.5,499.5,104.3,0
5165,5163,5165,613.5,498.5,103.2,0
5166,5164,5166,612.5,499.5,104.3,0
5167,5165,5167,612.5,498.5,103.2,0
5168,5166,5168,613.5,497.5,104.3,0
5169,5167,5169,613.5,498.5,103.2,0
5170,5168,5170,612.5,501.5,105.4,0
5171,5169,5171,612.5,499.5,104.3,0
5172,5170,5172,612.5,498.5,103.2,0
5173,5171,5173,613.5,498.5,103.2,0
5174,5172,5174,613.5,500.5,104.3,0
5175,5173,5175,613.5,497.5,104.3,0
5176,5174,5176,612.5,498.5,103.2,0
5177,5175,5177,612.5,499.5,104.3,0
5178,5176,5178,613.5,501.5,105.4,0
5179,5177,5179,613.5,501.5,105.4,0
5180,5178,5180,612.5,499.5,104.3,0
5181,5179,5181,612.5,500.5,104.3,0
5182,5180,5182,613.5,498.5,103.2,0
5183,5181,5183,612.5,499.5,104.3,0
5184,5182,5184,612.5,499.5,104.3,0
5185,5183,5185,613.5,498.5,103.2,0
5186,5184,5186,612.5,499.5,104.3,0
5187,5185,5187,614.5,496.5,105.4,0
5188,5186,5188,614.5,498.5,105.4,0
5189,5187,5189,613.5,499.5,103.2,0
5190,5188,5190,613.5,498.5,103.2,0
5191,5189,5191,613.5,499.5,103.2,0
5192,5190,5192,613.5,499.5,103.2,0
5193,5191,5193,611.5,501.5,105.4,0
5194,5192,5194,612.5,498.5,103.2,0
5195,5193,5195,613.5,499.5,103.2,0
5196,5194,5196,614.5,499.5,105.4,0
5197,5195,5197,612.5,499.5,104.3,0
5198,5196,5198,613.5,499.5,103.2,0
5199,5197,5199,612.5,500.5,104.3,0
5200,5198,5200,615.5,498.5,105.4,0
5201,5199,5201,611.5,501.5,105.4,0
5202,5200,5202,614.5,499.5,105.4,0
5203,5201,5203,613.5,499.5,103.2,0
5204,5202,5204,613.5,496.5,105.4,0
5205,5203,5205,612.5,499.5,104.3,0
5206,5204,5206,612.5,499.5,104.3,0
5207,5205,5207,612.5,499.5,104.3,0
5208,5206,5208,613.5,498.5,103.2,0
5209,5207,5209,613.5,497.5,104.3,0
5210,5208,5210,613.5,497.5,104.3,0
5211,5209,5211,611.5,500.5,105.4,0
5212,5210,5212,612.5,498.5,103.2,0
5213,5211,5213,613.5,497.5,104.3,0
5214,5212,5214,613.5,498.5,103.2,0
5215,5213,5215,612.5,499.5,104.3,0
5216,5214,5216,612.5,500.5,104.3,0
5217,5215,5217,613.5,499.5,103.2,0
5218,5216,5218,612.5,499.5,104.3,0
5219,5217,5219,612.5,499.5,104.3,0
5220,5218,5220,613.5,498.5,103.2,0
5221,5219,5221,612.5,499.5,104.3,0
5222,5220,5222,613.5,499.5,103.2,0
5223,5221,5223,613.5,497.5,104.3,0
5224,5222,5224,613.5,501.5,105.4,0
5225,5223,5225,612.5,499.5,104.3,0
5226,5224,5226,613.5,499.5,103.2,0
5227,5225,5227,613.5,498.5,103.2,0
5228,5226,5228,612.5,500.5,104.3,0
5229,5227,5229,614.5,499.5,105.4,0
5230,5228,5230,612.5,500.5,104.3,0
5231,5229,5231,613.5,499.5,103.2,0
5232,5230,5232,613.5,499.5,103.2,0
5233,5231,5233,612.5,499.5,104.3,0
5234,5232,5234,613.5,498.5,103.2,0
5235,5233,5235,612.5,499.5,104.3,0
5236,5234,5236,612.5,498.5,103.2,0
5237,5235,5237,613.5,498.5,103.2,0
5238,5236,5238,612.5,500.5,104.3,0
5239,5237,5239,613.5,499.5,103.2,0
5240,5238,5240,613.5,499.5,103.2,0
5241,5239,5241,612.5,499.5,104.3,0
5242,5240,5242,612.5,499.5,104.3,0
5243,5241,5243,612.5,498.5,103.2,0
5244,5242,5244,611.5,498.5,103.2,0
5245,5243,5245,611.5,498.5,103.2,0
5246,5244,5246,613.5,498.5,103.2,0
5247,5245,5247,612.5,498.5,103.2,0
5248,5246,5248,613.5,501.5,105.4,0
5249,5247,5249,612.5,501.5,105.4,0
5250,5248,5250,612.5,499.5,104.3,0
5251,5249,5251,613.5,499.5,103.2,0
5252,5250,5252,612.5,500.5,104.3,0
5253,5251,5253,613.5,497.5,104.3,0
5254,5252,5254,612.5,498.5,103.2,0
5255,5253,5255,612.5,499.5,104.3,0
5256,5254,5256,612.5,499.5,104.3,0
5257,5255,5257,613.5,499.5,103.2,0
5258,5256,5258,612.5,501.5,105.4,0
5259,5257,5259,614.5,497.5,104.3,0
5260,5258,5260,613.5,497.5,104.3,0
5261,5259,5261,612.5,499.5,104.3,0
5262,5260,5262,613.5,500.5,103.2,0
5263,5261,5263,613.5,500.5,103.2,0
5264,5262,5264,612.5,500.5,104.3,0
5265,5263,5265,613.5,499.5,103.2,0
5266,5264,5266,612.5,499.5,104.3,0
5267,5265,5267,613.5,499.5,103.2,0
5268,5266,5268,611.5,498.5,103.2,0
5269,5267,5269,611.5,498.5,103.2,0
5270,5268,5270,613.5,499.5,103.2,0
5271,5269,5271,613.5,499.5,103.2,0
5272,5270,5272,612.5,498.5,103.2,0
5273,5271,5273,613.5,499.5,103.2,0
5274,5272,5274,612.5,499.5,104.3,0
5275,5273,5275,613.5,499.5,103.2,0
5276,5274,5276,612.5,499.5,104.3,0
5277,5275,5277,612.5,499.5,104.3,0
5278,5276,5278,612.5,498.5,103.2,0
5279,5277,5279,613.5,499.5,103.2,0
5280,5278,5280,613.5,501.5,105.4,0
5281,5279,5281,613.5,498.5,103.2,0
5282,5280,5282,613.5,498.5,103.2,0
5283,5281,5283,612.5,498.5,103.2,0
5284,5282,5284,612.5,499.5,104.3,0
5285,5283,5285,612.5,499.5,104.3,0
5286,5284,5286,612.5,499.5,104.3,0
5287,5285,5287,612.5,499.5,104.3,0
5288,5286,5288,613.5,498.5,103.2,0
5289,5287,5289,613.5,497.5,104.3,0
5290,5288,5290,611.5,500.5,105.4,0
5291,5289,5291,613.5,497.5,104.3,0
5292,5290,5292,612.5,499.5,104.3,0
5293,5291,5293,613.5,498.5,103.2,0
5294,5292,5294,612.5,499.5,104.3,0
5295,5293,5295,611.5,498.5,103.2,0
5296,5294,5296,613.5,497.5,104.3,0
5297,5295,5297,613.5,499.5,103.2,0
5298,5296,5298,612.5,499.5,104.3,0
5299,5297,5299,612.5,498.5,103.2,0
5300,5298,5300,613.5,498.5,103.2,0
5301,5299,5301,612.5,498.5,103.2,0
5302,5300,5302,612.5,499.5,104.3,0
5303,5301,5303,611.5,499.5,104.3,0
5304,5302,5304,613.5,498.5,103.2,0
5305,5303,5305,612.5,499.5,104.3,0
5306,5304,5306,612.5,499.5,104.3,0
5307,5305,5307,613.5,501.5,105.4,0
5308,5306,5308,614.5,499.5,105.4,0
5309,5307,5309,612.5,498.5,103.2,0
5310,5308,5310,612.5,499.5,104.3,0
5311,5309,5311,612.5,498.5,103.2,0
5312,5310,5312,613.5,498.5,103.2,0
5313,5311,5313,613.5,497.5,104.3,0
5314,5312,5314,611.5,499.5,104.3,0
5315,5313,5315,613.5,497.5,104.3,0
5316,5314,5316,612.5,498.5,103.2,0
5317,5315,5317,612.5,499.5,104.3,0
5318,5316,5318,613.5,498.5,103.2,0
5319,5317,5319,613.5,499.5,103.2,0
5320,5318,5320,613.5,498.5,103.2,0
5321,5319,5321,612.5,499.5,104.3,0
5322,5320,5322,612.5,498.5,103.2,0
5323,5321,5323,612.5,500.5,104.3,0
5324,5322,5324,612.5,498.5,103.2,0
5325,5323,5325,613.5,497.5,104.3,0
5326,5324,5326,612.5,499.5,104.3,0
5327,5325,5327,613.5,498.5,103.2,0
5328,5326,5328,613.5,496.5,105.4,0
5329,5327,5329,613.5,499.5,103.2,0
5330,5328,5330,612.5,499.5,104.3,0
5331,5329,5331,613.5,499.5,103.2,0
5332,5330,5332,612.5,501.5,105.4,0
5333,5331,5333,612.5,501.5,105.4,0
5334,5332,5334,612.5,501.5,105.4,0
5335,5333,5335,612.5,498.5,103.2,0
5336,5334,5336,612.5,498.5,103.2,0
5337,5335,5337,612.5,499.5,104.3,0
5338,5336,5338,612.5,499.5,104.3,0
5339,5337,5339,613.5,498.5,103.2,0
5340,5338,5340,612.5,498.5,103.2,0
5341,5339,5341,612.5,500.5,104.3,0
5342,5340,5342,613.5,499.5,103.2,0
5343,5341,5343,614.5,499.5,105.4,0
5344,5342,5344,611.5,498.5,103.2,0
5345,5343,5345,611.5,498.5,103.2,0
5346,5344,5346,615.5,498.5,105.4,0
5347,5345,5347,612.5,498.5,103.2,0
5348,5346,5348,612.5,501.5,105.4,0
5349,5347,5349,613.5,499.5,103.2,0
5350,5348,5350,613.5,499.5,103.2,0
5351,5349,5351,612.5,500.5,104.3,0
5352,5350,5352,613.5,498.5,103.2,0
5353,5351,5353,613.5,498.5,103.2,0
5354,5352,5354,611.5,498.5,103.2,0
5355,5353,5355,612.5,498.5,103.2,0
5356,5354,5356,613.5,498.5,103.2,0
5357,5355,5357,613.5,497.5,104.3,0
5358,5356,5358,612.5,499.5,104.3,0
5359,5357,5359,612.5,500.5,104.3,0
5360,5358,5360,613.5,497.5,104.3,0
5361,5359,5361,613.5,499.5,103.2,0
5362,5360,5362,613.5,498.5,103.2,0
5363,5361,5363,612.5,500.5,104.3,0
5364,5362,5364,614.5,500.5,105.4,0
5365,5363,5365,613.5,497.5,104.3,0
5366,5364,5366,613.5,500.5,103.2,0
5367,5365,5367,613.5,499.5,103.2,0
5368,5366,5368,612.5,499.5,104.3,0
5369,5367,5369,612.5,499.5,104.3,0
5370,5368,5370,613.5,499.5,103.2,0
5371,5369,5371,613.5,497.5,104.3,0
5372,5370,5372,612.5,498.5,103.2,0
5373,5371,5373,612.5,498.5,103.2,0
5374,5372,5374,612.5,498.5,103.2,0
5375,5373,5375,612.5,498.5,103.2,0
5376,5374,5376,613.5,499.5,103.2,0
5377,5375,5377,612.5,501.5,105.4,0
5378,5376,5378,613.5,499.5,103.2,0
5379,5377,5379,612.5,500.5,104.3,0
5380,5378,5380,614.5,499.5,105.4,0
5381,5379,5381,612.5,499.5,104.3,0
5382,5380,5382,613.5,498.5,103.2,0
5383,5381,5383,613.5,499.5,103.2,0
5384,5382,5384,613.5,499.5,103.2,0
5385,5383,5385,612.5,499.5,104.3,0
5386,5384,5386,612.5,498.5,103.2,0
5387,5385,5387,612.5,499.5,104.3,0
5388,5386,5388,613.5,498.5,103.2,0
5389,5387,5389,612.5,499.5,104.3,0
5390,5388,5390,613.5,498.5,103.2,0
5391,5389,5391,612.5,499.5,104.3,0
5392,5390,5392,613.5,499.5,103.2,0
5393,5391,5393,612.5,496.5,105.4,0
5394,5392,5394,611.5,498.5,103.2,0
5395,5393,5395,613.5,497.5,104.3,0
5396,5394,5396,612.5,501.5,105.4,0
5397,5395,5397,615.5,498.5,105.4,0
5398,5396,5398,612.5,497.5,103.2,0
5399,5397,5399,613.5,497.5,104.3,0
5400,5398,5400,613.5,499.5,103.2,0
5401,5399,5401,612.5,497.5,103.2,0
5402,5400,5402,612.5,498.5,103.2,0
5403,5401,5403,613.5,499.5,103.2,0
5404,5402,5404,612.5,498.5,103.2,0
5405,5403,5405,612.5,497.5,103.2,0
5406,5404,5406,612.5,499.5,104.3,0
5407,5405,5407,612.5,500.5,104.3,0
5408,5406,5408,612.5,497.5,103.2,0
5409,5407,5409,613.5,499.5,103.2,0
5410,5408,5410,613.5,499.5,103.2,0
5411,5409,5411,612.5,500.5,104.3,0
5412,5410,5412,612.5,500.5,104.3,0
5413,5411,5413,612.5,500.5,104.3,0
5414,5412,5414,613.5,498.5,103.2,0
5415,5413,5415,612.5,497.5,103.2,0
5416,5414,5416,613.5,498.5,103.2,0
5417,5415,5417,612.5,499.5,104.3,0
5418,5416,5418,612.5,500.5,104.3,0
5419,5417,5419,612.5,498.5,103.2,0
5420,5418,5420,612.5,497.5,103.2,0
5421,5419,5421,612.5,497.5,103.2,0
5422,5420,5422,611.5,498.5,103.2,0
5423,5421,5423,613.5,499.5,103.2,0
5424,5422,5424,613.5,498.5,103.2,0
5425,5423,5425,613.5,496.5,105.4,0
5426,5424,5426,612.5,501.5,105.4,0
5427,5425,5427,612.5,499.5,104.3,0
5428,5426,5428,612.5,499.5,104.3,0
5429,5427,5429,613.5,497.5,104.3,0
5430,5428,5430,612.5,498.5,103.2,0
5431,5429,5431,613.5,499.5,103.2,0
5432,5430,5432,613.5,498.5,103.2,0
5433,5431,5433,612.5,498.5,103.2,0
5434,5432,5434,613.5,497.5,104.3,0
5435,5433,5435,613.5,498.5,103.2,0
5436,5434,5436,612.5,499.5,104.3,0
5437,5435,5437,612.5,499.5,104.3,0
5438,5436,5438,612.5,500.5,104.3,0
5439,5437,5439,613.5,498.5,103.2,0
5440,5438,5440,613.5,497.5,104.3,0
5441,5439,5441,613.5,499.5,103.2,0
5442,5440,5442,612.5,499.5,104.3,0
5443,5441,5443,612.5,498.5,103.2,0
5444,5442,5444,612.5,499.5,104.3,0
5445,5443,5445,612.5,498.5,103.2,0
5446,5444,5446,612.5,498.5,103.2,0
5447,5445,5447,612.5,498.5,103.2,0
5448,5446,5448,613.5,498.5,103.2,0
5449,5447,5449,612.5,500.5,104.3,0
5450,5448,5450,611.5,500.5,105.4,0
5451,5449,5451,612.5,499.5,104.3,0
5452,5450,5452,613.5,499.5,103.2,0
5453,5451,5453,612.5,498.5,103.2,0
5454,5452,5454,613.5,497.5,104.3,0
5455,5453,5455,611.5,498.5,103.2,0
5456,5454,5456,613.5,499.5,103.2,0
5457,5455,5457,612.5,500.5,104.3,0
5458,5456,5458,612.5,501.5,105.4,0
5459,5457,5459,612.5,498.5,103.2,0
5460,5458,5460,613.5,498.5,103.2,0
5461,5459,5461,612.5,499.5,104.3,0
5462,5460,5462,613.5,498.5,103.2,0
5463,5461,5463,613.5,498.5,103.2,0
5464,5462,5464,613.5,499.5,103.2,0
5465,5463,5465,612.5,499.5,104.3,0
5466,5464,5466,613.5,497.5,104.3,0
5467,5465,5467,612.5,499.5,104.3,0
5468,5466,5468,613.5,499.5,103.2,0
5469,5467,5469,611.5,498.5,103.2,0
5470,5468,5470,612.5,499.5,104.3,0
5471,5469,5471,612.5,499.5,104.3,0
5472,5470,5472,613.5,498.5,103.2,0
5473,5471,5473,613.5,497.5,104.3,0
5474,5472,5474,613.5,498.5,103.2,0
5475,5473,5475,613.5,499.5,103.2,0
5476,5474,5476,614.5,499.5,103.2,0
5477,5475,5477,613.5,497.5,104.3,0
5478,5476,5478,612.5,498.5,103.2,0
5479,5477,5479,613.5,498.5,103.2,0
5480,5478,5480,613.5,498.5,103.2,0
5481,5479,5481,612.5,499.5,104.3,0
5482,5480,5482,612.5,499.5,104.3,0
5483,5481,5483,612.5,499.5,104.3,0
5484,5482,5484,613.5,498.5,103.2,0
5485,5483,5485,612.5,499.5,104.3,0
5486,5484,5486,612.5,498.5,103.2,0
5487,5485,5487,613.5,497.5,104.3,0
5488,5486,5488,612.5,500.5,104.3,0
5489,5487,5489,613.5,499.5,103.2,0
5490,5488,5490,612.5,501.5,105.4,0
5491,5489,5491,613.5,498.5,103.2,0
5492,5490,5492,612.5,500.5,104.3,0
5493,5491,5493,612.5,499.5,104.3,0
5494,5492,5494,612.5,499.5,104.3,0
5495,5493,5495,612.5,498.5,103.2,0
5496,5494,5496,613.5,497.5,104.3,0
5497,5495,5497,613.5,498.5,103.2,0
5498,5496,5498,612.5,499.5,104.3,0
5499,5497,5499,613.5,497.5,104.3,0
5500,5498,5500,612.5,498.5,103.2,0
5501,5499,5501,613.5,498.5,103.2,0
5502,5500,5502,612.5,498.5,103.2,0
5503,5501,5503,612.5,498.5,103.2,0
5504,5502,5504,612.5,497.5,103.2,0
5505,5503,5505,613.5,498.5,103.2,0
5506,5504,5506,613.5,498.5,103.2,0
5507,5505,5507,613.5,499.5,103.2,0
5508,5506,5508,612.5,499.5,104.3,0
5509,5507,5509,612.5,499.5,104.3,0
5510,5508,5510,612.5,498.5,103.2,0
5511,5509,5511,612.5,500.5,104.3,0
5512,5510,5512,612.5,499.5,104.3,0
5513,5511,5513,612.5,498.5,103.2,0
5514,5512,5514,611.5,500.5,105.4,0
5515,5513,5515,613.5,498.5,103.2,0
5516,5514,5516,612.5,498.5,103.2,0
5517,5515,5517,613.5,499.5,103.2,0
5518,5516,5518,612.5,499.5,104.3,0
5519,5517,5519,612.5,500.5,104.3,0
5520,5518,5520,613.5,498.5,103.2,0
5521,5519,5521,614.5,499.5,105.4,0
5522,5520,5522,612.5,498.5,103.2,0
5523,5521,5523,611.5,498.5,103.2,0
5524,5522,5524,613.5,498.5,103.2,0
5525,5523,5525,612.5,500.5,104.3,0
5526,5524,5526,613.5,495.5,105.4,0
5527,5525,5527,613.5,500.5,105.4,0
5528,5526,5528,612.5,499.5,104.3,0
5529,5527,5529,611.5,498.5,103.2,0
5530,5528,5530,613.5,497.5,104.3,0
5531,5529,5531,612.5,498.5,103.2,0
5532,5530,5532,613.5,498.5,103.2,0
5533,5531,5533,613.5,499.5,103.2,0
5534,5532,5534,612.5,500.5,104.3,0
5535,5533,5535,613.5,501.5,105.4,0
5536,5534,5536,613.5,500.5,105.4,0
5537,5535,5537,613.5,498.5,103.2,0
5538,5536,5538,612.5,499.5,104.3,0
5539,5537,5539,613.5,499.5,103.2,0
5540,5538,5540,613.5,498.5,103.2,0
5541,5539,5541,612.5,498.5,103.2,0
5542,5540,5542,612.5,499.5,104.3,0
5543,5541,5543,613.5,498.5,103.2,0
5544,5542,5544,613.5,497.5,104.3,0
5545,5543,5545,613.5,498.5,103.2,0
5546,5544,5546,613.5,498.5,103.2,0
5547,5545,5547,611.5,498.5,103.2,0
5548,5546,5548,613.5,497.5,104.3,0
5549,5547,5549,612.5,499.5,104.3,0
5550,5548,5550,612.5,499.5,104.3,0
5551,5549,5551,613.5,499.5,103.2,0
5552,5550,5552,613.5,498.5,103.2,0
5553,5551,5553,612.5,498.5,103.2,0
5554,5552,5554,613.5,499.5,103.2,0
5555,5553,5555,612.5,499.5,104.3,0
5556,5554,5556,612.5,499.5,104.3,0
5557,5555,5557,611.5,498.5,103.2,0
5558,5556,5558,613.5,500.5,105.4,0
5559,5557,5559,612.5,497.5,103.2,0
5560,5558,5560,612.5,500.5,104.3,0
5561,5559,5561,612.5,499.5,104.3,0
5562,5560,5562,612.5,499.5,104.3,0
5563,5561,5563,613.5,497.5,104.3,0
5564,5562,5564,612.5,501.5,105.4,0
5565,5563,5565,613.5,498.5,103.2,0
5566,5564,5566,613.5,498.5,103.2,0
5567,5565,5567,612.5,498.5,103.2,0
5568,5566,5568,611.5,499.5,104.3,0
5569,5567,5569,613.5,500.5,105.4,0
5570,5568,5570,613.5,497.5,104.3,0
5571,5569,5571,613.5,499.5,103.2,0
5572,5570,5572,612.5,500.5,104.3,0
5573,5571,5573,613.5,499.5,103.2,0
5574,5572,5574,612.5,498.5,103.2,0
5575,5573,5575,613.5,497.5,104.3,0
5576,5574,5576,613.5,501.5,105.4,0
5577,5575,5577,613.5,499.5,103.2,0
5578,5576,5578,612.5,501.5,105.4,0
5579,5577,5579,613.5,497.5,104.3,0
5580,5578,5580,612.5,498.5,103.2,0
5581,5579,5581,613.5,497.5,104.3,0
5582,5580,5582,612.5,499.5,104.3,0
5583,5581,5583,613.5,498.5,103.2,0
5584,5582,5584,613.5,497.5,104.3,0
5585,5583,5585,614.5,498.5,105.4,0
5586,5584,5586,611.5,498.5,103.2,0
5587,5585,5587,613.5,499.5,103.2,0
5588,5586,5588,613.5,498.5,103.2,0
5589,5587,5589,613.5,498.5,103.2,0
5590,5588,5590,612.5,499.5,104.3,0
5591,5589,5591,612.5,499.5,104.3,0
5592,5590,5592,613.5,499.5,103.2,0
5593,5591,5593,613.5,499.5,103.2,0
5594,5592,5594,613.5,498.5,103.2,0
5595,5593,5595,613.5,497.5,104.3,0
5596,5594,5596,612.5,500.5,104.3,0
5597,5595,5597,612.5,499.5,104.3,0
5598,5596,5598,613.5,499.5,103.2,0
5599,5597,5599,612.5,498.5,103.2,0
5600,5598,5600,613.5,497.5,104.3,0
5601,5599,5601,612.5,500.5,104.3,0
5602,5600,5602,613.5,499.5,103.2,0
5603,5601,5603,612.5,499.5,104.3,0
5604,5602,5604,613.5,497.5,104.3,0
5605,5603,5605,612.5,499.5,104.3,0
5606,5604,5606,613.5,499.5,103.2,0
5607,5605,5607,613.5,499.5,103.2,0
5608,5606,5608,613.5,498.5,103.2,0
5609,5607,5609,612.5,498.5,103.2,0
5610,5608,5610,612.5,500.5,104.3,0
5611,5609,5611,614.5,499.5,105.4,0
5612,5610,5612,612.5,500.5,104.3,0
5613,5611,5613,613.5,498.5,103.2,0
5614,5612,5614,613.5,498.5,103.2,0
5615,5613,5615,612.5,499.5,104.3,0
5616,5614,5616,612.5,498.5,103.2,0
5617,5615,5617,613.5,498.5,103.2,0
5618,5616,5618,613.5,498.5,103.2,0
5619,5617,5619,613.5,498.5,103.2,0
5620,5618,5620,612.5,499.5,104.3,0
5621,5619,5621,612.5,498.5,103.2,0
5622,5620,5622,613.5,497.5,104.3,0
5623,5621,5623,612.5,498.5,103.2,0
5624,5622,5624,612.5,499.5,104.3,0
5625,5623,5625,613.5,500.5,105.4,0
5626,5624,5626,615.5,498.5,105.4,0
5627,5625,5627,612.5,498.5,103.2,0
5628,5626,5628,612.5,498.5,103.2,0
5629,5627,5629,613.5,498.5,103.2,0
5630,5628,5630,612.5,499.5,104.3,0
5631,5629,5631,612.5,501.5,105.4,0
5632,5630,5632,613.5,499.5,103.2,0
5633,5631,5633,612.5,497.5,103.2,0
5634,5632,5634,612.5,499.5,104.3,0
5635,5633,5635,613.5,497.5,104.3,0
5636,5634,5636,613.5,498.5,103.2,0
5637,5635,5637,612.5,498.5,103.2,0
5638,5636,5638,612.5,498.5,103.2,0
5639,5637,5639,612.5,497.5,103.2,0
5640,5638,5640,613.5,499.5,103.2,0
5641,5639,5641,613.5,498.5,103.2,0
5642,5640,5642,613.5,497.5,104.3,0
5643,5641,5643,613.5,498.5,103.2,0
5644,5642,5644,613.5,499.5,103.2,0
5645,5643,5645,613.5,497.5,104.3,0
5646,5644,5646,612.5,501.5,105.4,0
5647,5645,5647,612.5,498.5,103.2,0
5648,5646,5648,612.5,498.5,103.2,0
5649,5647,5649,612.5,499.5,104.3,0
5650,5648,5650,613.5,500.5,105.4,0
5651,5649,5651,613.5,498.5,103.2,0
5652,5650,5652,613.5,500.5,105.4,0
5653,5651,5653,612.5,499.5,104.3,0
5654,5652,5654,612.5,500.5,104.3,0
5655,5653,5655,613.5,497.5,104.3,0
5656,5654,5656,612.5,500.5,104.3,0
5657,5655,5657,613.5,498.5,103.2,0
5658,5656,5658,614.5,499.5,105.4,0
5659,5657,5659,613.5,497.5,104.3,0
5660,5658,5660,612.5,498.5,103.2,0
5661,5659,5661,612.5,499.5,104.3,0
5662,5660,5662,612.5,498.5,103.2,0
5663,5661,5663,612.5,498.5,103.2,0
5664,5662,5664,612.5,500.5,104.3,0
5665,5663,5665,613.5,498.5,103.2,0
5666,5664,5666,612.5,499.5,104.3,0
5667,5665,5667,611.5,499.5,104.3,0
5668,5666,5668,613.5,497.5,104.3,0
5669,5667,5669,613.5,499.5,103.2,0
5670,5668,5670,613.5,498.5,103.2,0
5671,5669,5671,613.5,501.5,105.4,0
5672,5670,5672,613.5,498.5,103.2,0
5673,5671,5673,611.5,498.5,103.2,0
5674,5672,5674,612.5,498.5,103.2,0
5675,5673,5675,613.5,498.5,103.2,0
5676,5674,5676,613.5,497.5,104.3,0
5677,5675,5677,613.5,497.5,104.3,0
5678,5676,5678,613.5,501.5,105.4,0
5679,5677,5679,613.5,498.5,103.2,0
5680,5678,5680,613.5,498.5,103.2,0
5681,5679,5681,612.5,499.5,104.3,0
5682,5680,5682,612.5,499.5,104.3,0
5683,5681,5683,612.5,498.5,103.2,0
5684,5682,5684,612.5,498.5,103.2,0
5685,5683,5685,612.5,499.5,104.3,0
5686,5684,5686,612.5,499.5,104.3,0
5687,5685,5687,612.5,499.5,104.3,0
5688,5686,5688,613.5,499.5,103.2,0
5689,5687,5689,613.5,498.5,103.2,0
5690,5688,5690,613.5,498.5,103.2,0
5691,5689,5691,613.5,498.5,103.2,0
5692,5690,5692,613.5,498.5,103.2,0
5693,5691,5693,612.5,499.5,104.3,0
5694,5692,5694,613.5,497.5,104.3,0
5695,5693,5695,613.5,499.5,103.2,0
5696,5694,5696,613.5,499.5,103.2,0
5697,5695,5697,612.5,499.5,104.3,0
5698,5696,5698,613.5,498.5,103.2,0
5699,5697,5699,612.5,499.5,104.3,0
5700,5698,5700,613.5,498.5,103.2,0
5701,5699,5701,613.5,498.5,103.2,0
5702,5700,5702,612.5,499.5,104.3,0
5703,5701,5703,612.5,499.5,104.3,0
5704,5702,5704,613.5,499.5,103.2,0
5705,5703,5705,612.5,498.5,103.2,0
5706,5704,5706,612.5,500.5,104.3,0
5707,5705,5707,612.5,498.5,103.2,0
5708,5706,5708,612.5,498.5,103.2,0
5709,5707,5709,612.5,498.5,103.2,0
5710,5708,5710,612.5,498.5,103.2,0
5711,5709,5711,613.5,497.5,104.3,0
5712,5710,5712,613.5,499.5,103.2,0
5713,5711,5713,612.5,498.5,103.2,0
5714,5712,5714,613.5,498.5,103.2,0
5715,5713,5715,612.5,501.5,105.4,0
5716,5714,5716,613.5,497.5,104.3,0
5717,5715,5717,613.5,499.5,103.2,0
5718,5716,5718,612.5,499.5,104.3,0
5719,5717,5719,612.5,499.5,104.3,0
5720,5718,5720,611.5,498.5,103.2,0
5721,5719,5721,613.5,498.5,103.2,0
5722,5720,5722,611.5,501.5,105.4,0
5723,5721,5723,612.5,498.5,103.2,0
