frame,Unnamed: 0,frame,x,y,r,particle
8400,8399,8400,687.5,386.5,47.1,0
8401,8400,8401,688.5,389.5,49.3,0
8402,8401,8402,689.5,388.5,49.3,0
8403,8402,8403,686.5,388.5,47.1,0
8404,8403,8404,688.5,387.5,48.2,0
8405,8404,8405,687.5,386.5,47.1,0
8406,8405,8406,689.5,385.5,47.1,0
8407,8406,8407,689.5,389.5,50.4,0
8408,8407,8408,690.5,389.5,50.4,0
8409,8408,8409,687.5,386.5,47.1,0
8410,8409,8410,686.5,387.5,47.1,0
8411,8410,8411,684.5,387.5,49.3,0
8412,8411,8412,690.5,388.5,50.4,0
8413,8412,8413,688.5,388.5,49.3,0
8414,8413,8414,689.5,389.5,50.4,0
8415,8414,8415,690.5,389.5,50.4,0
8416,8415,8416,686.5,388.5,47.1,0
8417,8416,8417,686.5,388.5,47.1,0
8418,8417,8418,687.5,386.5,47.1,0
8419,8418,8419,687.5,386.5,47.1,0
8420,8419,8420,689.5,389.5,50.4,0
8421,8420,8421,687.5,387.5,48.2,0
8422,8421,8422,687.5,386.5,47.1,0
8423,8422,8423,690.5,389.5,50.4,0
8424,8423,8424,689.5,389.5,50.4,0
8425,8424,8425,690.5,389.5,50.4,0
8426,8425,8426,689.5,389.5,50.4,0
8427,8426,8427,688.5,389.5,49.3,0
8428,8427,8428,688.5,387.5,48.2,0
8429,8428,8429,689.5,389.5,50.4,0
8430,8429,8430,688.5,387.5,48.2,0
8431,8430,8431,688.5,388.5,49.3,0
8432,8431,8432,687.5,389.5,49.3,0
8433,8432,8433,684.5,387.5,49.3,0
8434,8433,8434,688.5,390.5,49.3,0
8435,8434,8435,689.5,389.5,50.4,0
8436,8435,8436,686.5,387.5,47.1,0
8437,8436,8437,687.5,386.5,47.1,0
8438,8437,8438,686.5,388.5,47.1,0
8439,8438,8439,688.5,387.5,48.2,0
8440,8439,8440,688.5,387.5,48.2,0
8441,8440,8441,684.5,388.5,49.3,0
8442,8441,8442,689.5,388.5,49.3,0
8443,8442,8443,688.5,387.5,48.2,0
8444,8443,8444,689.5,389.5,50.4,0
8445,8444,8445,689.5,388.5,49.3,0
8446,8445,8446,690.5,388.5,50.4,0
8447,8446,8447,687.5,386.5,47.1,0
8448,8447,8448,689.5,389.5,50.4,0
8449,8448,8449,689.5,389.5,50.4,0
8450,8449,8450,689.5,389.5,50.4,0
8451,8450,8451,686.5,387.5,47.1,0
8452,8451,8452,686.5,387.5,47.1,0
8453,8452,8453,689.5,389.5,50.4,0
8454,8453,8454,686.5,388.5,47.1,0
8455,8454,8455,690.5,389.5,50.4,0
8456,8455,8456,689.5,385.5,47.1,0
8457,8456,8457,689.5,388.5,49.3,0
8458,8457,8458,687.5,386.5,47.1,0
8459,8458,8459,690.5,389.5,50.4,0
8460,8459,8460,686.5,388.5,47.1,0
8461,8460,8461,689.5,385.5,47.1,0
8462,8461,8462,689.5,388.5,49.3,0
8463,8462,8463,689.5,389.5,50.4,0
8464,8463,8464,689.5,385.5,47.1,0
8465,8464,8465,689.5,388.5,49.3,0
8466,8465,8466,689.5,389.5,50.4,0
8467,8466,8467,688.5,389.5,49.3,0
8468,8467,8468,690.5,390.5,50.4,0
8469,8468,8469,686.5,388.5,47.1,0
8470,8469,8470,687.5,386.5,47.1,0
8471,8470,8471,690.5,389.5,50.4,0
8472,8471,8472,683.5,387.5,50.4,0
8473,8472,8473,686.5,388.5,47.1,0
8474,8473,8474,690.5,389.5,50.4,0
8475,8474,8475,687.5,386.5,47.1,0
8476,8475,8476,688.5,385.5,47.1,0
8477,8476,8477,688.5,387.5,48.2,0
8478,8477,8478,689.5,389.5,50.4,0
8479,8478,8479,688.5,389.5,49.3,0
8480,8479,8480,688.5,389.5,49.3,0
8481,8480,8481,684.5,387.5,49.3,0
8482,8481,8482,688.5,387.5,48.2,0
8483,8482,8483,686.5,388.5,47.1,0
8484,8483,8484,689.5,385.5,47.1,0
8485,8484,8485,689.5,387.5,49.3,0
8486,8485,8486,687.5,386.5,47.1,0
8487,8486,8487,686.5,388.5,47.1,0
8488,8487,8488,689.5,389.5,50.4,0
8489,8488,8489,686.5,388.5,47.1,0
8490,8489,8490,688.5,387.5,48.2,0
8491,8490,8491,687.5,386.5,47.1,0
8492,8491,8492,689.5,389.5,50.4,0
8493,8492,8493,687.5,386.5,47.1,0
8494,8493,8494,689.5,389.5,50.4,0
8495,8494,8495,686.5,387.5,47.1,0
8496,8495,8496,689.5,389.5,50.4,0
8497,8496,8497,688.5,387.5,48.2,0
8498,8497,8498,689.5,389.5,50.4,0
8499,8498,8499,686.5,386.5,47.1,0
8500,8499,8500,689.5,389.5,50.4,0
8501,8500,8501,689.5,389.5,50.4,0
8502,8501,8502,686.5,388.5,47.1,0
8503,8502,8503,688.5,389.5,49.3,0
8504,8503,8504,686.5,387.5,47.1,0
8505,8504,8505,690.5,389.5,50.4,0
8506,8505,8506,689.5,388.5,44.9,0
8507,8506,8507,690.5,385.5,47.1,0
8508,8507,8508,689.5,385.5,47.1,0
8509,8508,8509,690.5,389.5,50.4,0
8510,8509,8510,687.5,386.5,47.1,0
8511,8510,8511,688.5,387.5,48.2,0
8512,8511,8512,686.5,387.5,47.1,0
8513,8512,8513,686.5,387.5,47.1,0
8514,8513,8514,686.5,386.5,47.1,0
8515,8514,8515,690.5,389.5,50.4,0
8516,8515,8516,687.5,386.5,47.1,0
8517,8516,8517,687.5,386.5,47.1,0
8518,8517,8518,689.5,389.5,50.4,0
8519,8518,8519,686.5,388.5,47.1,0
8520,8519,8520,689.5,388.5,49.3,0
8521,8520,8521,686.5,388.5,47.1,0
8522,8521,8522,689.5,389.5,50.4,0
8523,8522,8523,688.5,387.5,48.2,0
8524,8523,8524,687.5,386.5,47.1,0
8525,8524,8525,687.5,385.5,47.1,0
8526,8525,8526,689.5,389.5,50.4,0
8527,8526,8527,686.5,388.5,47.1,0
8528,8527,8528,687.5,387.5,47.1,0
8529,8528,8529,689.5,385.5,47.1,0
8530,8529,8530,688.5,387.5,48.2,0
8531,8530,8531,690.5,389.5,50.4,0
8532,8531,8532,687.5,385.5,47.1,0
8533,8532,8533,687.5,385.5,47.1,0
8534,8533,8534,690.5,389.5,50.4,0
8535,8534,8535,685.5,388.5,48.2,0
8536,8535,8536,688.5,387.5,48.2,0
8537,8536,8537,689.5,389.5,50.4,0
8538,8537,8538,686.5,388.5,47.1,0
8539,8538,8539,687.5,387.5,48.2,0
8540,8539,8540,688.5,387.5,48.2,0
8541,8540,8541,690.5,389.5,50.4,0
8542,8541,8542,686.5,387.5,47.1,0
8543,8542,8543,689.5,389.5,50.4,0
8544,8543,8544,689.5,385.5,47.1,0
8545,8544,8545,687.5,386.5,47.1,0
8546,8545,8546,687.5,386.5,47.1,0
8547,8546,8547,686.5,388.5,47.1,0
8548,8547,8548,687.5,386.5,47.1,0
8549,8548,8549,688.5,387.5,48.2,0
8550,8549,8550,689.5,389.5,50.4,0
8551,8550,8551,690.5,389.5,50.4,0
8552,8551,8552,690.5,388.5,50.4,0
8553,8552,8553,687.5,386.5,47.1,0
8554,8553,8554,686.5,387.5,47.1,0
8555,8554,8555,686.5,387.5,47.1,0
8556,8555,8556,686.5,387.5,47.1,0
8557,8556,8557,688.5,388.5,48.2,0
8558,8557,8558,684.5,387.5,49.3,0
8559,8558,8559,689.5,389.5,50.4,0
8560,8559,8560,686.5,388.5,47.1,0
8561,8560,8561,689.5,385.5,47.1,0
8562,8561,8562,686.5,388.5,47.1,0
8563,8562,8563,687.5,386.5,47.1,0
8564,8563,8564,687.5,386.5,47.1,0
8565,8564,8565,688.5,387.5,48.2,0
8566,8565,8566,688.5,389.5,49.3,0
8567,8566,8567,688.5,387.5,48.2,0
8568,8567,8568,690.5,389.5,50.4,0
8569,8568,8569,687.5,387.5,48.2,0
8570,8569,8570,688.5,387.5,48.2,0
8571,8570,8571,686.5,388.5,47.1,0
8572,8571,8572,686.5,387.5,47.1,0
8573,8572,8573,686.5,388.5,47.1,0
8574,8573,8574,684.5,387.5,49.3,0
8575,8574,8575,689.5,389.5,50.4,0
8576,8575,8576,689.5,389.5,50.4,0
8577,8576,8577,686.5,388.5,47.1,0
8578,8577,8578,689.5,385.5,47.1,0
8579,8578,8579,689.5,389.5,50.4,0
8580,8579,8580,688.5,387.5,48.2,0
8581,8580,8581,687.5,387.5,48.2,0
8582,8581,8582,690.5,385.5,47.1,0
8583,8582,8583,687.5,386.5,47.1,0
8584,8583,8584,689.5,389.5,50.4,0
8585,8584,8585,689.5,388.5,49.3,0
8586,8585,8586,690.5,389.5,50.4,0
8587,8586,8587,685.5,388.5,48.2,0
8588,8587,8588,686.5,388.5,47.1,0
8589,8588,8589,688.5,389.5,50.4,0
8590,8589,8590,688.5,388.5,49.3,0
8591,8590,8591,686.5,388.5,47.1,0
8592,8591,8592,687.5,386.5,47.1,0
8593,8592,8593,686.5,387.5,47.1,0
8594,8593,8594,690.5,389.5,50.4,0
8595,8594,8595,686.5,387.5,47.1,0
8596,8595,8596,688.5,387.5,48.2,0
8597,8596,8597,686.5,388.5,47.1,0
8598,8597,8598,686.5,387.5,47.1,0
8599,8598,8599,689.5,389.5,50.4,0
8600,8599,8600,690.5,389.5,50.4,0
8601,8600,8601,687.5,386.5,47.1,0
8602,8601,8602,684.5,388.5,49.3,0
8603,8602,8603,689.5,389.5,50.4,0
8604,8603,8604,688.5,385.5,46.0,0
8605,8604,8605,687.5,386.5,47.1,0
8606,8605,8606,689.5,389.5,50.4,0
8607,8606,8607,686.5,388.5,47.1,0
8608,8607,8608,688.5,385.5,47.1,0
8609,8608,8609,686.5,387.5,47.1,0
8610,8609,8610,689.5,389.5,50.4,0
8611,8610,8611,690.5,388.5,50.4,0
8612,8611,8612,691.5,387.5,48.2,0
8613,8612,8613,688.5,387.5,48.2,0
8614,8613,8614,684.5,387.5,49.3,0
8615,8614,8615,688.5,389.5,49.3,0
8616,8615,8616,689.5,389.5,50.4,0
8617,8616,8617,686.5,388.5,47.1,0
8618,8617,8618,688.5,385.5,47.1,0
8619,8618,8619,687.5,387.5,48.2,0
8620,8619,8620,688.5,387.5,48.2,0
8621,8620,8621,689.5,388.5,49.3,0
8622,8621,8622,686.5,388.5,47.1,0
8623,8622,8623,686.5,387.5,47.1,0
8624,8623,8624,688.5,387.5,48.2,0
8625,8624,8625,689.5,389.5,50.4,0
8626,8625,8626,688.5,387.5,48.2,0
8627,8626,8627,689.5,388.5,49.3,0
8628,8627,8628,688.5,387.5,48.2,0
8629,8628,8629,690.5,388.5,50.4,0
8630,8629,8630,687.5,386.5,47.1,0
8631,8630,8631,688.5,387.5,48.2,0
8632,8631,8632,689.5,385.5,47.1,0
8633,8632,8633,686.5,388.5,47.1,0
8634,8633,8634,686.5,387.5,47.1,0
8635,8634,8635,690.5,389.5,50.4,0
8636,8635,8636,686.5,388.5,47.1,0
8637,8636,8637,684.5,387.5,49.3,0
8638,8637,8638,689.5,389.5,50.4,0
8639,8638,8639,688.5,387.5,48.2,0
8640,8639,8640,688.5,389.5,49.3,0
8641,8640,8641,687.5,386.5,47.1,0
8642,8641,8642,688.5,387.5,48.2,0
8643,8642,8643,686.5,388.5,47.1,0
8644,8643,8644,687.5,386.5,47.1,0
8645,8644,8645,684.5,388.5,49.3,0
8646,8645,8646,684.5,387.5,49.3,0
8647,8646,8647,688.5,387.5,48.2,0
8648,8647,8648,687.5,386.5,47.1,0
8649,8648,8649,686.5,388.5,47.1,0
8650,8649,8650,689.5,389.5,50.4,0
8651,8650,8651,686.5,388.5,47.1,0
8652,8651,8652,686.5,388.5,47.1,0
8653,8652,8653,689.5,389.5,50.4,0
8654,8653,8654,688.5,387.5,48.2,0
8655,8654,8655,690.5,389.5,50.4,0
8656,8655,8656,688.5,387.5,48.2,0
8657,8656,8657,687.5,386.5,47.1,0
8658,8657,8658,687.5,387.5,48.2,0
8659,8658,8659,689.5,388.5,49.3,0
8660,8659,8660,689.5,389.5,50.4,0
8661,8660,8661,690.5,389.5,50.4,0
8662,8661,8662,689.5,387.5,44.9,0
8663,8662,8663,686.5,388.5,47.1,0
8664,8663,8664,685.5,387.5,48.2,0
8665,8664,8665,686.5,388.5,47.1,0
8666,8665,8666,684.5,387.5,49.3,0
8667,8666,8667,689.5,385.5,47.1,0
8668,8667,8668,684.5,388.5,49.3,0
8669,8668,8669,686.5,387.5,47.1,0
8670,8669,8670,687.5,386.5,47.1,0
8671,8670,8671,686.5,387.5,47.1,0
8672,8671,8672,689.5,389.5,50.4,0
8673,8672,8673,689.5,388.5,49.3,0
8674,8673,8674,689.5,388.5,49.3,0
8675,8674,8675,686.5,388.5,47.1,0
8676,8675,8676,686.5,388.5,47.1,0
8677,8676,8677,688.5,387.5,48.2,0
8678,8677,8678,688.5,389.5,49.3,0
8679,8678,8679,688.5,387.5,48.2,0
8680,8679,8680,688.5,387.5,48.2,0
8681,8680,8681,689.5,389.5,50.4,0
8682,8681,8682,686.5,388.5,47.1,0
8683,8682,8683,686.5,388.5,47.1,0
8684,8683,8684,688.5,387.5,48.2,0
8685,8684,8685,686.5,387.5,47.1,0
8686,8685,8686,686.5,388.5,47.1,0
8687,8686,8687,690.5,389.5,50.4,0
8688,8687,8688,689.5,389.5,50.4,0
8689,8688,8689,689.5,389.5,50.4,0
8690,8689,8690,686.5,388.5,47.1,0
8691,8690,8691,688.5,387.5,48.2,0
8692,8691,8692,687.5,387.5,47.1,0
8693,8692,8693,689.5,389.5,50.4,0
8694,8693,8694,690.5,388.5,50.4,0
8695,8694,8695,686.5,387.5,47.1,0
8696,8695,8696,688.5,388.5,48.2,0
8697,8696,8697,686.5,387.5,47.1,0
8698,8697,8698,686.5,388.5,47.1,0
8699,8698,8699,688.5,387.5,48.2,0
8700,8699,8700,686.5,388.5,47.1,0
8701,8700,8701,690.5,389.5,50.4,0
8702,8701,8702,689.5,388.5,49.3,0
8703,8702,8703,689.5,389.5,50.4,0
8704,8703,8704,689.5,388.5,49.3,0
8705,8704,8705,686.5,388.5,47.1,0
8706,8705,8706,686.5,388.5,47.1,0
8707,8706,8707,688.5,389.5,50.4,0
8708,8707,8708,689.5,389.5,50.4,0
8709,8708,8709,687.5,387.5,47.1,0
8710,8709,8710,688.5,387.5,48.2,0
8711,8710,8711,686.5,386.5,47.1,0
8712,8711,8712,688.5,387.5,48.2,0
8713,8712,8713,688.5,387.5,48.2,0
8714,8713,8714,688.5,387.5,48.2,0
8715,8714,8715,688.5,389.5,49.3,0
8716,8715,8716,688.5,387.5,48.2,0
8717,8716,8717,690.5,389.5,50.4,0
8718,8717,8718,690.5,389.5,50.4,0
8719,8718,8719,685.5,388.5,48.2,0
8720,8719,8720,687.5,386.5,47.1,0
8721,8720,8721,688.5,387.5,48.2,0
8722,8721,8722,686.5,387.5,47.1,0
8723,8722,8723,686.5,388.5,47.1,0
8724,8723,8724,687.5,387.5,48.2,0
8725,8724,8725,688.5,387.5,48.2,0
8726,8725,8726,687.5,386.5,47.1,0
8727,8726,8727,687.5,386.5,47.1,0
8728,8727,8728,687.5,386.5,47.1,0
8729,8728,8729,689.5,389.5,50.4,0
8730,8729,8730,687.5,387.5,48.2,0
8731,8730,8731,686.5,387.5,47.1,0
8732,8731,8732,686.5,388.5,47.1,0
8733,8732,8733,690.5,389.5,50.4,0
8734,8733,8734,689.5,388.5,49.3,0
8735,8734,8735,683.5,387.5,50.4,0
8736,8735,8736,688.5,389.5,49.3,0
8737,8736,8737,686.5,388.5,47.1,0
8738,8737,8738,689.5,390.5,50.4,0
8739,8738,8739,689.5,385.5,47.1,0
8740,8739,8740,688.5,387.5,48.2,0
8741,8740,8741,688.5,389.5,49.3,0
8742,8741,8742,689.5,390.5,50.4,0
8743,8742,8743,689.5,385.5,47.1,0
8744,8743,8744,686.5,387.5,47.1,0
8745,8744,8745,686.5,387.5,47.1,0
8746,8745,8746,689.5,388.5,49.3,0
8747,8746,8747,689.5,388.5,49.3,0
8748,8747,8748,687.5,386.5,47.1,0
8749,8748,8749,687.5,386.5,47.1,0
8750,8749,8750,689.5,388.5,49.3,0
8751,8750,8751,688.5,387.5,48.2,0
8752,8751,8752,688.5,387.5,48.2,0
8753,8752,8753,688.5,387.5,48.2,0
8754,8753,8754,688.5,385.5,46.0,0
8755,8754,8755,686.5,387.5,47.1,0
8756,8755,8756,686.5,387.5,47.1,0
8757,8756,8757,690.5,389.5,50.4,0
8758,8757,8758,687.5,387.5,48.2,0
8759,8758,8759,689.5,390.5,50.4,0
8760,8759,8760,686.5,388.5,47.1,0
8761,8760,8761,688.5,387.5,48.2,0
8762,8761,8762,689.5,388.5,49.3,0
8763,8762,8763,689.5,389.5,50.4,0
8764,8763,8764,689.5,389.5,50.4,0
8765,8764,8765,686.5,388.5,47.1,0
8766,8765,8766,688.5,387.5,48.2,0
8767,8766,8767,686.5,388.5,47.1,0
8768,8767,8768,689.5,389.5,50.4,0
8769,8768,8769,688.5,387.5,48.2,0
8770,8769,8770,690.5,389.5,50.4,0
8771,8770,8771,686.5,388.5,47.1,0
8772,8771,8772,686.5,388.5,47.1,0
8773,8772,8773,689.5,385.5,47.1,0
8774,8773,8774,690.5,389.5,50.4,0
8775,8774,8775,689.5,388.5,49.3,0
8776,8775,8776,688.5,387.5,48.2,0
8777,8776,8777,684.5,387.5,49.3,0
8778,8777,8778,687.5,389.5,50.4,0
8779,8778,8779,688.5,387.5,48.2,0
8780,8779,8780,686.5,388.5,47.1,0
8781,8780,8781,687.5,386.5,47.1,0
8782,8781,8782,686.5,387.5,47.1,0
8783,8782,8783,688.5,387.5,48.2,0
8784,8783,8784,689.5,385.5,47.1,0
8785,8784,8785,688.5,387.5,48.2,0
8786,8785,8786,686.5,387.5,47.1,0
8787,8786,8787,689.5,385.5,47.1,0
8788,8787,8788,686.5,388.5,47.1,0
8789,8788,8789,688.5,387.5,48.2,0
8790,8789,8790,686.5,388.5,47.1,0
8791,8790,8791,686.5,388.5,47.1,0
8792,8791,8792,686.5,388.5,47.1,0
8793,8792,8793,688.5,387.5,48.2,0
8794,8793,8794,686.5,387.5,47.1,0
8795,8794,8795,687.5,386.5,47.1,0
8796,8795,8796,688.5,387.5,48.2,0
8797,8796,8797,686.5,388.5,47.1,0
8798,8797,8798,683.5,387.5,50.4,0
8799,8798,8799,688.5,388.5,49.3,0
8800,8799,8800,689.5,389.5,50.4,0
8801,8800,8801,686.5,388.5,47.1,0
8802,8801,8802,688.5,387.5,48.2,0
8803,8802,8803,688.5,387.5,48.2,0
8804,8803,8804,686.5,388.5,47.1,0
8805,8804,8805,686.5,388.5,47.1,0
8806,8805,8806,686.5,387.5,47.1,0
8807,8806,8807,689.5,388.5,49.3,0
8808,8807,8808,691.5,387.5,48.2,0
8809,8808,8809,686.5,388.5,47.1,0
8810,8809,8810,689.5,385.5,47.1,0
8811,8810,8811,688.5,387.5,48.2,0
8812,8811,8812,686.5,388.5,47.1,0
8813,8812,8813,686.5,387.5,47.1,0
8814,8813,8814,688.5,387.5,48.2,0
8815,8814,8815,686.5,388.5,47.1,0
8816,8815,8816,689.5,388.5,49.3,0
8817,8816,8817,687.5,388.5,47.1,0
8818,8817,8818,686.5,388.5,47.1,0
8819,8818,8819,689.5,388.5,49.3,0
8820,8819,8820,689.5,385.5,47.1,0
8821,8820,8821,686.5,388.5,47.1,0
8822,8821,8822,690.5,389.5,50.4,0
8823,8822,8823,688.5,387.5,48.2,0
8824,8823,8824,689.5,389.5,50.4,0
8825,8824,8825,689.5,388.5,49.3,0
8826,8825,8826,689.5,385.5,47.1,0
8827,8826,8827,687.5,387.5,48.2,0
8828,8827,8828,687.5,386.5,47.1,0
8829,8828,8829,689.5,389.5,50.4,0
8830,8829,8830,689.5,389.5,50.4,0
8831,8830,8831,689.5,389.5,50.4,0
8832,8831,8832,689.5,388.5,49.3,0
8833,8832,8833,690.5,389.5,50.4,0
8834,8833,8834,690.5,389.5,50.4,0
8835,8834,8835,690.5,389.5,50.4,0
8836,8835,8836,689.5,389.5,50.4,0
8837,8836,8837,689.5,385.5,47.1,0
8838,8837,8838,689.5,385.5,47.1,0
8839,8838,8839,687.5,386.5,47.1,0
8840,8839,8840,686.5,388.5,47.1,0
8841,8840,8841,689.5,385.5,47.1,0
8842,8841,8842,689.5,389.5,50.4,0
8843,8842,8843,688.5,387.5,48.2,0
8844,8843,8844,689.5,389.5,50.4,0
8845,8844,8845,688.5,387.5,48.2,0
8846,8845,8846,688.5,387.5,48.2,0
8847,8846,8847,689.5,385.5,47.1,0
8848,8847,8848,688.5,387.5,48.2,0
8849,8848,8849,686.5,388.5,47.1,0
8850,8849,8850,688.5,387.5,48.2,0
8851,8850,8851,688.5,388.5,49.3,0
8852,8851,8852,689.5,389.5,50.4,0
8853,8852,8853,687.5,386.5,47.1,0
8854,8853,8854,686.5,388.5,47.1,0
8855,8854,8855,688.5,389.5,49.3,0
8856,8855,8856,690.5,389.5,50.4,0
8857,8856,8857,689.5,385.5,47.1,0
8858,8857,8858,688.5,388.5,48.2,0
8859,8858,8859,688.5,387.5,48.2,0
8860,8859,8860,688.5,388.5,49.3,0
8861,8860,8861,689.5,388.5,49.3,0
8862,8861,8862,687.5,386.5,47.1,0
8863,8862,8863,689.5,388.5,49.3,0
8864,8863,8864,689.5,389.5,50.4,0
8865,8864,8865,688.5,387.5,48.2,0
8866,8865,8866,690.5,389.5,50.4,0
8867,8866,8867,689.5,389.5,50.4,0
8868,8867,8868,688.5,387.5,48.2,0
8869,8868,8869,684.5,387.5,49.3,0
8870,8869,8870,690.5,389.5,50.4,0
8871,8870,8871,690.5,390.5,50.4,0
8872,8871,8872,685.5,388.5,48.2,0
8873,8872,8873,688.5,387.5,48.2,0
8874,8873,8874,690.5,389.5,50.4,0
8875,8874,8875,686.5,386.5,47.1,0
8876,8875,8876,687.5,386.5,47.1,0
8877,8876,8877,687.5,386.5,47.1,0
8878,8877,8878,690.5,390.5,50.4,0
8879,8878,8879,686.5,387.5,47.1,0
8880,8879,8880,686.5,388.5,47.1,0
8881,8880,8881,689.5,385.5,47.1,0
8882,8881,8882,690.5,389.5,50.4,0
8883,8882,8883,690.5,389.5,50.4,0
8884,8883,8884,690.5,389.5,50.4,0
8885,8884,8885,689.5,385.5,47.1,0
8886,8885,8886,686.5,388.5,47.1,0
8887,8886,8887,689.5,385.5,47.1,0
8888,8887,8888,689.5,389.5,50.4,0
8889,8888,8889,686.5,387.5,47.1,0
8890,8889,8890,686.5,388.5,47.1,0
8891,8890,8891,686.5,387.5,47.1,0
8892,8891,8892,686.5,387.5,47.1,0
8893,8892,8893,689.5,389.5,50.4,0
8894,8893,8894,690.5,389.5,50.4,0
8895,8894,8895,689.5,389.5,50.4,0
8896,8895,8896,687.5,389.5,49.3,0
8897,8896,8897,686.5,387.5,47.1,0
8898,8897,8898,684.5,387.5,49.3,0
8899,8898,8899,689.5,389.5,50.4,0
8900,8899,8900,686.5,387.5,47.1,0
8901,8900,8901,689.5,385.5,47.1,0
8902,8901,8902,687.5,386.5,47.1,0
8903,8902,8903,689.5,389.5,50.4,0
8904,8903,8904,689.5,389.5,50.4,0
8905,8904,8905,689.5,388.5,49.3,0
8906,8905,8906,690.5,388.5,50.4,0
8907,8906,8907,688.5,387.5,48.2,0
8908,8907,8908,688.5,387.5,48.2,0
8909,8908,8909,689.5,388.5,49.3,0
8910,8909,8910,686.5,388.5,47.1,0
8911,8910,8911,690.5,389.5,50.4,0
8912,8911,8912,689.5,389.5,50.4,0
8913,8912,8913,690.5,389.5,50.4,0
8914,8913,8914,686.5,386.5,47.1,0
8915,8914,8915,685.5,388.5,48.2,0
8916,8915,8916,686.5,387.5,47.1,0
8917,8916,8917,686.5,388.5,47.1,0
8918,8917,8918,688.5,387.5,48.2,0
8919,8918,8919,689.5,388.5,49.3,0
8920,8919,8920,684.5,387.5,49.3,0
8921,8920,8921,689.5,389.5,50.4,0
8922,8921,8922,690.5,385.5,47.1,0
8923,8922,8923,689.5,389.5,50.4,0
8924,8923,8924,689.5,385.5,47.1,0
8925,8924,8925,687.5,387.5,47.1,0
8926,8925,8926,684.5,387.5,49.3,0
8927,8926,8927,686.5,388.5,47.1,0
8928,8927,8928,689.5,385.5,47.1,0
8929,8928,8929,687.5,386.5,47.1,0
8930,8929,8930,689.5,389.5,50.4,0
8931,8930,8931,689.5,388.5,49.3,0
8932,8931,8932,688.5,389.5,50.4,0
8933,8932,8933,689.5,388.5,49.3,0
8934,8933,8934,689.5,389.5,50.4,0
8935,8934,8935,690.5,389.5,50.4,0
8936,8935,8936,687.5,388.5,47.1,0
8937,8936,8937,689.5,389.5,50.4,0
8938,8937,8938,688.5,387.5,48.2,0
8939,8938,8939,689.5,385.5,47.1,0
8940,8939,8940,686.5,388.5,47.1,0
8941,8940,8941,687.5,386.5,47.1,0
8942,8941,8942,688.5,387.5,48.2,0
8943,8942,8943,686.5,387.5,47.1,0
8944,8943,8944,689.5,388.5,49.3,0
8945,8944,8945,688.5,387.5,48.2,0
8946,8945,8946,686.5,387.5,47.1,0
8947,8946,8947,689.5,386.5,47.1,0
8948,8947,8948,689.5,389.5,50.4,0
8949,8948,8949,687.5,386.5,47.1,0
8950,8949,8950,686.5,388.5,47.1,0
8951,8950,8951,687.5,386.5,47.1,0
8952,8951,8952,688.5,389.5,49.3,0
8953,8952,8953,689.5,385.5,47.1,0
8954,8953,8954,689.5,389.5,50.4,0
8955,8954,8955,686.5,388.5,47.1,0
8956,8955,8956,689.5,389.5,50.4,0
8957,8956,8957,690.5,388.5,50.4,0
8958,8957,8958,686.5,388.5,47.1,0
8959,8958,8959,688.5,387.5,48.2,0
8960,8959,8960,686.5,387.5,47.1,0
8961,8960,8961,687.5,386.5,47.1,0
8962,8961,8962,686.5,387.5,47.1,0
8963,8962,8963,686.5,387.5,47.1,0
8964,8963,8964,688.5,387.5,48.2,0
8965,8964,8965,688.5,389.5,49.3,0
8966,8965,8966,684.5,389.5,48.2,0
8967,8966,8967,688.5,387.5,48.2,0
8968,8967,8968,686.5,387.5,47.1,0
8969,8968,8969,688.5,387.5,48.2,0
8970,8969,8970,686.5,387.5,47.1,0
8971,8970,8971,683.5,387.5,50.4,0
8972,8971,8972,686.5,387.5,47.1,0
8973,8972,8973,687.5,386.5,47.1,0
8974,8973,8974,689.5,389.5,50.4,0
8975,8974,8975,687.5,386.5,47.1,0
8976,8975,8976,689.5,385.5,47.1,0
8977,8976,8977,689.5,389.5,50.4,0
8978,8977,8978,688.5,387.5,48.2,0
8979,8978,8979,688.5,387.5,48.2,0
8980,8979,8980,687.5,386.5,47.1,0
8981,8980,8981,689.5,389.5,50.4,0
8982,8981,8982,687.5,386.5,47.1,0
8983,8982,8983,688.5,387.5,48.2,0
8984,8983,8984,689.5,387.5,49.3,0
8985,8984,8985,688.5,389.5,49.3,0
8986,8985,8986,686.5,388.5,47.1,0
8987,8986,8987,689.5,389.5,50.4,0
8988,8987,8988,688.5,387.5,48.2,0
8989,8988,8989,686.5,388.5,47.1,0
8990,8989,8990,686.5,387.5,47.1,0
8991,8990,8991,689.5,389.5,50.4,0
8992,8991,8992,688.5,387.5,48.2,0
8993,8992,8993,689.5,388.5,49.3,0
8994,8993,8994,688.5,388.5,48.2,0
8995,8994,8995,688.5,389.5,49.3,0
8996,8995,8996,690.5,389.5,50.4,0
8997,8996,8997,687.5,386.5,47.1,0
8998,8997,8998,688.5,389.5,49.3,0
8999,8998,8999,689.5,389.5,50.4,0
9000,8999,9000,690.5,389.5,50.4,0
9001,9000,9001,687.5,386.5,47.1,0
9002,9001,9002,686.5,387.5,47.1,0
9003,9002,9003,687.5,386.5,47.1,0
9004,9003,9004,689.5,389.5,50.4,0
9005,9004,9005,689.5,388.5,49.3,0
9006,9005,9006,688.5,387.5,48.2,0
