,t,alighners_count,fit
1800,73.96,0.935,1.1173318406893928
1801,74.0,0.96,1.1173318406893928
1802,74.04,0.97,1.1173318406893928
1803,74.08,0.995,1.1173318406893928
1804,74.12,1.015,1.1173318406893928
1805,74.16,1.01,1.1173318406893928
1806,74.2,1.035,1.1173318406893928
1807,74.24,1.045,1.1173318406893928
1808,74.28,1.055,1.1173318406893928
1809,74.32,1.06,1.1173318406893928
1810,74.36,1.08,1.1173318406893928
1811,74.4,1.08,1.1173318406893928
1812,74.44,1.09,1.1173318406893928
1813,74.48,1.1,1.1173318406893926
1814,74.52,1.11,1.1173318406893926
1815,74.56,1.125,1.1173318406893926
1816,74.6,1.135,1.1173318406893926
1817,74.64,1.135,1.1173318406893926
1818,74.68,1.15,1.1173318406893926
1819,74.72,1.16,1.1173318406893926
1820,74.76,1.175,1.1173318406893926
1821,74.8,1.195,1.1173318406893926
1822,74.84,1.21,1.1173318406893926
1823,74.88,1.215,1.1173318406893926
1824,74.92,1.225,1.1173318406893926
1825,74.96,1.225,1.1173318406893926
1826,75.0,1.24,1.1173318406893926
1827,75.04,1.245,1.1173318406893926
1828,75.08,1.245,1.1173318406893926
1829,75.12,1.25,1.1173318406893926
1830,75.16,1.255,1.1173318406893926
1831,75.2,1.27,1.1173318406893926
1832,75.24,1.285,1.1173318406893926
1833,75.28,1.3,1.1173318406893926
1834,75.32,1.295,1.1173318406893926
1835,75.36,1.305,1.1173318406893926
1836,75.4,1.31,1.1173318406893926
1837,75.44,1.32,1.1173318406893926
1838,75.48,1.32,1.1173318406893926
1839,75.52,1.335,1.1173318406893926
1840,75.56,1.355,1.1173318406893926
1841,75.6,1.375,1.1173318406893926
1842,75.64,1.375,1.1173318406893926
1843,75.68,1.39,1.1173318406893926
1844,75.72,1.4,1.1173318406893926
1845,75.76,1.39,1.1173318406893926
1846,75.8,1.39,1.1173318406893926
1847,75.84,1.39,1.1173318406893926
1848,75.88,1.385,1.1173318406893926
1849,75.92,1.37,1.1173318406893926
1850,75.96,1.37,1.1173318406893926
1851,76.0,1.355,1.1173318406893926
1852,76.04,1.34,1.1173318406893926
1853,76.08,1.335,1.1173318406893926
1854,76.12,1.33,1.1173318406893926
1855,76.16,1.34,1.1173318406893926
1856,76.2,1.335,1.1173318406893926
1857,76.24,1.34,1.1173318406893926
1858,76.28,1.335,1.1173318406893926
1859,76.32,1.335,1.1173318406893926
1860,76.36,1.325,1.1173318406893926
1861,76.4,1.335,1.1173318406893926
1862,76.44,1.33,1.1173318406893926
1863,76.48,1.33,1.1173318406893926
1864,76.52,1.335,1.1173318406893926
1865,76.56,1.33,1.1173318406893926
1866,76.6,1.33,1.1173318406893926
1867,76.64,1.335,1.1173318406893926
1868,76.68,1.34,1.1173318406893926
1869,76.72,1.34,1.1173318406893926
1870,76.76,1.335,1.1173318406893926
1871,76.8,1.335,1.1173318406893926
1872,76.84,1.34,1.1173318406893926
1873,76.88,1.34,1.1173318406893926
1874,76.92,1.33,1.1173318406893926
1875,76.96,1.34,1.1173318406893926
1876,77.0,1.34,1.1173318406893926
1877,77.04,1.35,1.1173318406893926
1878,77.08,1.365,1.1173318406893926
1879,77.12,1.37,1.1173318406893926
1880,77.16,1.37,1.1173318406893926
1881,77.2,1.37,1.1173318406893926
1882,77.24,1.365,1.1173318406893926
1883,77.28,1.355,1.1173318406893926
1884,77.32,1.37,1.1173318406893926
1885,77.36,1.365,1.1173318406893926
1886,77.4,1.375,1.1173318406893926
1887,77.44,1.38,1.1173318406893926
1888,77.48,1.385,1.1173318406893926
1889,77.52,1.38,1.1173318406893926
1890,77.56,1.355,1.1173318406893926
1891,77.6,1.35,1.1173318406893926
1892,77.64,1.36,1.1173318406893926
1893,77.68,1.355,1.1173318406893926
1894,77.72,1.35,1.1173318406893926
1895,77.76,1.365,1.1173318406893926
1896,77.8,1.37,1.1173318406893926
1897,77.84,1.38,1.1173318406893926
1898,77.88,1.39,1.1173318406893926
1899,77.92,1.415,1.1173318406893926
1900,77.96,1.425,1.1173318406893926
1901,78.0,1.435,1.1173318406893926
1902,78.04,1.445,1.1173318406893926
1903,78.08,1.44,1.1173318406893926
1904,78.12,1.445,1.1173318406893926
1905,78.16,1.44,1.1173318406893926
1906,78.2,1.44,1.1173318406893926
1907,78.24,1.435,1.1173318406893926
1908,78.28,1.44,1.1173318406893926
1909,78.32,1.44,1.1173318406893926
1910,78.36,1.445,1.1173318406893926
1911,78.4,1.445,1.1173318406893926
1912,78.44,1.45,1.1173318406893926
1913,78.48,1.45,1.1173318406893926
1914,78.52,1.44,1.1173318406893926
1915,78.56,1.445,1.1173318406893926
1916,78.6,1.455,1.1173318406893926
1917,78.64,1.46,1.1173318406893926
1918,78.68,1.455,1.1173318406893926
1919,78.72,1.46,1.1173318406893926
1920,78.76,1.47,1.1173318406893926
1921,78.8,1.48,1.1173318406893926
1922,78.84,1.495,1.1173318406893926
1923,78.88,1.515,1.1173318406893926
1924,78.92,1.53,1.1173318406893926
1925,78.96,1.54,1.1173318406893926
1926,79.0,1.545,1.1173318406893926
1927,79.04,1.55,1.1173318406893926
1928,79.08,1.55,1.1173318406893926
1929,79.12,1.555,1.1173318406893926
1930,79.16,1.56,1.1173318406893926
1931,79.2,1.565,1.1173318406893926
1932,79.24,1.575,1.1173318406893926
1933,79.28,1.585,1.1173318406893926
1934,79.32,1.595,1.1173318406893926
1935,79.36,1.615,1.1173318406893926
1936,79.4,1.62,1.1173318406893926
1937,79.44,1.63,1.1173318406893926
1938,79.48,1.64,1.1173318406893926
1939,79.52,1.64,1.1173318406893926
1940,79.56,1.67,1.1173318406893926
1941,79.6,1.68,1.1173318406893926
1942,79.64,1.695,1.1173318406893926
1943,79.68,1.705,1.1173318406893926
1944,79.72,1.72,1.1173318406893926
1945,79.76,1.73,1.1173318406893926
1946,79.8,1.74,1.1173318406893926
1947,79.84,1.75,1.1173318406893926
1948,79.88,1.76,1.1173318406893926
1949,79.92,1.76,1.1173318406893926
1950,79.96,1.755,1.1173318406893926
1951,80.0,1.765,1.1173318406893926
1952,80.04,1.78,1.1173318406893926
1953,80.08,1.795,1.1173318406893926
1954,80.12,1.8,1.1173318406893926
1955,80.16,1.815,1.1173318406893926
1956,80.2,1.83,1.1173318406893926
1957,80.24,1.85,1.1173318406893926
1958,80.28,1.86,1.1173318406893926
1959,80.32,1.87,1.1173318406893926
1960,80.36,1.88,1.1173318406893926
1961,80.4,1.885,1.1173318406893926
1962,80.44,1.9,1.1173318406893926
1963,80.48,1.91,1.1173318406893926
1964,80.52,1.925,1.1173318406893926
1965,80.56,1.935,1.1173318406893926
1966,80.6,1.935,1.1173318406893926
1967,80.64,1.94,1.1173318406893926
1968,80.68,1.955,1.1173318406893926
1969,80.72,1.965,1.1173318406893926
1970,80.76,1.98,1.1173318406893926
1971,80.8,1.98,1.1173318406893926
1972,80.84,1.98,1.1173318406893926
1973,80.88,1.985,1.1173318406893926
1974,80.92,2.0,1.1173318406893926
1975,80.96,2.01,1.1173318406893926
1976,81.0,2.04,1.1173318406893926
1977,81.04,2.055,1.1173318406893926
1978,81.08,2.07,1.1173318406893926
1979,81.12,2.095,1.1173318406893926
1980,81.16,2.12,1.1173318406893926
1981,81.2,2.145,1.1173318406893926
1982,81.24,2.165,1.1173318406893926
1983,81.28,2.185,1.1173318406893926
1984,81.32,2.205,1.1173318406893926
1985,81.36,2.225,1.1173318406893926
1986,81.4,2.245,1.1173318406893926
1987,81.44,2.27,1.1173318406893926
1988,81.48,2.29,1.1173318406893926
1989,81.52,2.32,1.1173318406893926
1990,81.56,2.34,1.1173318406893926
1991,81.6,2.36,1.1173318406893926
1992,81.64,2.375,1.1173318406893926
1993,81.68,2.395,1.1173318406893926
1994,81.72,2.415,1.1173318406893926
1995,81.76,2.43,1.1173318406893926
1996,81.8,2.445,1.1173318406893926
1997,81.84,2.465,1.1173318406893926
1998,81.88,2.485,1.1173318406893926
1999,81.92,2.51,1.1173318406893926
2000,81.96,2.535,1.1173318406893926
2001,82.0,2.55,1.1173318406893926
2002,82.04,2.56,1.1173318406893926
2003,82.08,2.575,1.1173318406893926
2004,82.12,2.595,1.1173318406893926
2005,82.16,2.61,1.1173318406893926
2006,82.2,2.635,1.1173318406893926
2007,82.24,2.655,1.1173318406893926
2008,82.28,2.675,1.1173318406893926
2009,82.32,2.69,1.1173318406893926
2010,82.36,2.71,1.1173318406893926
2011,82.4,2.735,1.1173318406893926
2012,82.44,2.745,1.1173318406893926
2013,82.48,2.77,1.1173318406893926
2014,82.52,2.785,1.1173318406893926
2015,82.56,2.795,1.1173318406893926
2016,82.6,2.81,1.1173318406893926
2017,82.64,2.835,1.1173318406893926
2018,82.68,2.845,1.1173318406893926
2019,82.72,2.86,1.1173318406893926
2020,82.76,2.86,1.1173318406893926
2021,82.8,2.87,1.1173318406893926
2022,82.84,2.875,1.1173318406893926
2023,82.88,2.875,1.1173318406893926
2024,82.92,2.875,1.1173318406893926
2025,82.96,2.88,1.1173318406893926
2026,83.0,2.87,1.1173318406893926
2027,83.04,2.865,1.1173318406893926
2028,83.08,2.87,1.1173318406893926
2029,83.12,2.865,1.1173318406893926
2030,83.16,2.86,1.1173318406893926
2031,83.2,2.85,1.1173318406893926
2032,83.24,2.835,1.1173318406893926
2033,83.28,2.825,1.1173318406893926
2034,83.32,2.815,1.1173318406893926
2035,83.36,2.805,1.1173318406893926
2036,83.4,2.795,1.1173318406893926
2037,83.44,2.775,1.1173318406893926
2038,83.48,2.76,1.1173318406893926
2039,83.52,2.75,1.1173318406893926
2040,83.56,2.735,1.1173318406893926
2041,83.6,2.72,1.1173318406893926
2042,83.64,2.705,1.1173318406893926
2043,83.68,2.69,1.1173318406893926
2044,83.72,2.675,1.1173318406893926
2045,83.76,2.66,1.1173318406893926
2046,83.8,2.655,1.1173318406893926
2047,83.84,2.64,1.1173318406893926
2048,83.88,2.62,1.1173318406893926
2049,83.92,2.61,1.1173318406893926
2050,83.96,2.59,1.1173318406893926
2051,84.0,2.58,1.1173318406893926
2052,84.04,2.57,1.1173318406893926
2053,84.08,2.55,1.1173318406893926
2054,84.12,2.535,1.1173318406893926
2055,84.16,2.53,1.1173318406893926
2056,84.2,2.51,1.1173318406893926
2057,84.24,2.49,1.1173318406893926
2058,84.28,2.47,1.1173318406893926
2059,84.32,2.46,1.1173318406893926
2060,84.36,2.435,1.1173318406893926
2061,84.4,2.415,1.1173318406893926
2062,84.44,2.4,1.1173318406893926
2063,84.48,2.375,1.1173318406893926
2064,84.52,2.355,1.1173318406893926
2065,84.56,2.345,1.1173318406893926
2066,84.6,2.32,1.1173318406893926
2067,84.64,2.295,1.1173318406893926
2068,84.68,2.285,1.1173318406893926
2069,84.72,2.275,1.1173318406893926
2070,84.76,2.27,1.1173318406893926
2071,84.8,2.265,1.1173318406893926
2072,84.84,2.26,1.1173318406893926
2073,84.88,2.25,1.1173318406893926
2074,84.92,2.245,1.1173318406893926
2075,84.96,2.235,1.1173318406893926
2076,85.0,2.22,1.1173318406893926
2077,85.04,2.215,1.1173318406893926
2078,85.08,2.195,1.1173318406893926
2079,85.12,2.175,1.1173318406893926
2080,85.16,2.16,1.1173318406893926
2081,85.2,2.15,1.1173318406893926
2082,85.24,2.15,1.1173318406893926
2083,85.28,2.145,1.1173318406893926
2084,85.32,2.14,1.1173318406893926
2085,85.36,2.14,1.1173318406893926
2086,85.4,2.135,1.1173318406893926
2087,85.44,2.125,1.1173318406893926
2088,85.48,2.125,1.1173318406893926
2089,85.52,2.115,1.1173318406893926
2090,85.56,2.11,1.1173318406893926
2091,85.6,2.11,1.1173318406893926
2092,85.64,2.105,1.1173318406893926
2093,85.68,2.105,1.1173318406893926
2094,85.72,2.105,1.1173318406893926
2095,85.76,2.105,1.1173318406893926
2096,85.8,2.095,1.1173318406893926
2097,85.84,2.1,1.1173318406893926
2098,85.88,2.105,1.1173318406893926
2099,85.92,2.095,1.1173318406893926
2100,85.96,2.1,1.1173318406893926
2101,86.0,2.1,1.1173318406893926
2102,86.04,2.105,1.1173318406893926
2103,86.08,2.11,1.1173318406893926
2104,86.12,2.11,1.1173318406893926
2105,86.16,2.105,1.1173318406893926
2106,86.2,2.095,1.1173318406893926
2107,86.24,2.1,1.1173318406893926
2108,86.28,2.105,1.1173318406893926
2109,86.32,2.105,1.1173318406893926
2110,86.36,2.12,1.1173318406893926
2111,86.4,2.13,1.1173318406893926
2112,86.44,2.135,1.1173318406893926
2113,86.48,2.145,1.1173318406893926
2114,86.52,2.155,1.1173318406893926
2115,86.56,2.165,1.1173318406893926
2116,86.6,2.185,1.1173318406893926
2117,86.64,2.195,1.1173318406893926
2118,86.68,2.2,1.1173318406893926
2119,86.72,2.195,1.1173318406893926
2120,86.76,2.2,1.1173318406893926
2121,86.8,2.195,1.1173318406893926
2122,86.84,2.205,1.1173318406893926
2123,86.88,2.205,1.1173318406893926
2124,86.92,2.185,1.1173318406893926
2125,86.96,2.175,1.1173318406893926
2126,87.0,2.18,1.1173318406893926
2127,87.04,2.185,1.1173318406893926
2128,87.08,2.185,1.1173318406893926
2129,87.12,2.19,1.1173318406893926
2130,87.16,2.2,1.1173318406893926
2131,87.2,2.2,1.1173318406893926
2132,87.24,2.19,1.1173318406893926
2133,87.28,2.19,1.1173318406893926
2134,87.32,2.185,1.1173318406893926
2135,87.36,2.18,1.1173318406893926
2136,87.4,2.175,1.1173318406893926
2137,87.44,2.175,1.1173318406893926
2138,87.48,2.165,1.1173318406893926
2139,87.52,2.165,1.1173318406893926
2140,87.56,2.17,1.1173318406893926
2141,87.6,2.17,1.1173318406893926
2142,87.64,2.175,1.1173318406893926
2143,87.68,2.17,1.1173318406893926
2144,87.72,2.16,1.1173318406893926
2145,87.76,2.165,1.1173318406893926
2146,87.8,2.155,1.1173318406893926
2147,87.84,2.14,1.1173318406893926
2148,87.88,2.13,1.1173318406893926
2149,87.92,2.12,1.1173318406893926
2150,87.96,2.105,1.1173318406893926
2151,88.0,2.09,1.1173318406893926
2152,88.04,2.08,1.1173318406893926
2153,88.08,2.07,1.1173318406893926
2154,88.12,2.06,1.1173318406893926
2155,88.16,2.055,1.1173318406893926
2156,88.2,2.06,1.1173318406893926
2157,88.24,2.055,1.1173318406893926
2158,88.28,2.045,1.1173318406893926
2159,88.32,2.035,1.1173318406893926
2160,88.36,2.025,1.1173318406893926
2161,88.4,2.01,1.1173318406893926
2162,88.44,2.0,1.1173318406893926
2163,88.48,1.985,1.1173318406893926
2164,88.52,1.975,1.1173318406893926
2165,88.56,1.96,1.1173318406893926
2166,88.6,1.945,1.1173318406893926
2167,88.64,1.935,1.1173318406893926
2168,88.68,1.92,1.1173318406893926
2169,88.72,1.91,1.1173318406893926
2170,88.76,1.895,1.1173318406893926
2171,88.8,1.885,1.1173318406893926
2172,88.84,1.86,1.1173318406893926
2173,88.88,1.86,1.1173318406893926
2174,88.92,1.87,1.1173318406893926
2175,88.96,1.875,1.1173318406893926
2176,89.0,1.865,1.1173318406893926
2177,89.04,1.865,1.1173318406893926
2178,89.08,1.87,1.1173318406893926
2179,89.12,1.87,1.1173318406893926
2180,89.16,1.865,1.1173318406893926
2181,89.2,1.87,1.1173318406893926
2182,89.24,1.875,1.1173318406893926
2183,89.28,1.875,1.1173318406893926
2184,89.32,1.875,1.1173318406893926
2185,89.36,1.86,1.1173318406893926
2186,89.4,1.86,1.1173318406893926
2187,89.44,1.865,1.1173318406893926
2188,89.48,1.87,1.1173318406893926
2189,89.52,1.87,1.1173318406893926
2190,89.56,1.865,1.1173318406893926
2191,89.6,1.87,1.1173318406893926
2192,89.64,1.87,1.1173318406893926
2193,89.68,1.87,1.1173318406893926
2194,89.72,1.885,1.1173318406893926
2195,89.76,1.885,1.1173318406893926
2196,89.8,1.9,1.1173318406893926
2197,89.84,1.91,1.1173318406893926
2198,89.88,1.915,1.1173318406893926
2199,89.92,1.925,1.1173318406893926
2200,89.96,1.935,1.1173318406893926
2201,90.0,1.955,1.1173318406893926
2202,90.04,1.96,1.1173318406893926
2203,90.08,1.975,1.1173318406893926
2204,90.12,1.99,1.1173318406893926
2205,90.16,1.995,1.1173318406893926
2206,90.2,1.995,1.1173318406893926
2207,90.24,2.0,1.1173318406893926
2208,90.28,2.015,1.1173318406893926
2209,90.32,2.02,1.1173318406893926
2210,90.36,2.02,1.1173318406893926
2211,90.4,2.025,1.1173318406893926
2212,90.44,2.035,1.1173318406893926
2213,90.48,2.045,1.1173318406893926
2214,90.52,2.05,1.1173318406893926
2215,90.56,2.055,1.1173318406893926
2216,90.6,2.06,1.1173318406893926
2217,90.64,2.06,1.1173318406893926
2218,90.68,2.06,1.1173318406893926
2219,90.72,2.065,1.1173318406893926
2220,90.76,2.075,1.1173318406893926
2221,90.8,2.08,1.1173318406893926
2222,90.84,2.09,1.1173318406893926
2223,90.88,2.09,1.1173318406893926
2224,90.92,2.085,1.1173318406893926
2225,90.96,2.08,1.1173318406893926
2226,91.0,2.085,1.1173318406893926
2227,91.04,2.08,1.1173318406893926
2228,91.08,2.08,1.1173318406893926
2229,91.12,2.085,1.1173318406893926
2230,91.16,2.08,1.1173318406893926
2231,91.2,2.08,1.1173318406893926
2232,91.24,2.075,1.1173318406893926
2233,91.28,2.075,1.1173318406893926
2234,91.32,2.07,1.1173318406893926
2235,91.36,2.075,1.1173318406893926
2236,91.4,2.07,1.1173318406893926
2237,91.44,2.07,1.1173318406893926
2238,91.48,2.065,1.1173318406893926
2239,91.52,2.06,1.1173318406893926
2240,91.56,2.06,1.1173318406893926
2241,91.6,2.045,1.1173318406893926
2242,91.64,2.04,1.1173318406893926
2243,91.68,2.03,1.1173318406893926
2244,91.72,2.015,1.1173318406893926
2245,91.76,2.005,1.1173318406893926
2246,91.8,2.0,1.1173318406893926
2247,91.84,1.995,1.1173318406893926
2248,91.88,1.995,1.1173318406893926
2249,91.92,1.99,1.1173318406893926
2250,91.96,1.99,1.1173318406893926
2251,92.0,1.98,1.1173318406893926
2252,92.04,1.98,1.1173318406893926
2253,92.08,1.975,1.1173318406893926
2254,92.12,1.97,1.1173318406893926
2255,92.16,1.965,1.1173318406893926
2256,92.2,1.965,1.1173318406893926
2257,92.24,1.965,1.1173318406893926
2258,92.28,1.955,1.1173318406893926
2259,92.32,1.96,1.1173318406893926
2260,92.36,1.96,1.1173318406893926
2261,92.4,1.96,1.1173318406893926
2262,92.44,1.955,1.1173318406893926
2263,92.48,1.95,1.1173318406893926
2264,92.52,1.95,1.1173318406893926
2265,92.56,1.955,1.1173318406893926
2266,92.6,1.955,1.1173318406893926
2267,92.64,1.955,1.1173318406893926
2268,92.68,1.96,1.1173318406893926
2269,92.72,1.96,1.1173318406893926
2270,92.76,1.955,1.1173318406893926
2271,92.8,1.955,1.1173318406893926
2272,92.84,1.955,1.1173318406893926
2273,92.88,1.96,1.1173318406893926
2274,92.92,1.965,1.1173318406893926
2275,92.96,1.97,1.1173318406893926
2276,93.0,1.97,1.1173318406893926
2277,93.04,1.975,1.1173318406893926
2278,93.08,1.975,1.1173318406893926
2279,93.12,1.975,1.1173318406893926
2280,93.16,1.975,1.1173318406893926
2281,93.2,1.97,1.1173318406893926
2282,93.24,1.965,1.1173318406893926
2283,93.28,1.96,1.1173318406893926
2284,93.32,1.955,1.1173318406893926
2285,93.36,1.945,1.1173318406893926
2286,93.4,1.935,1.1173318406893926
2287,93.44,1.935,1.1173318406893926
2288,93.48,1.935,1.1173318406893926
2289,93.52,1.94,1.1173318406893926
2290,93.56,1.94,1.1173318406893926
2291,93.6,1.945,1.1173318406893926
2292,93.64,1.94,1.1173318406893926
2293,93.68,1.945,1.1173318406893926
2294,93.72,1.945,1.1173318406893926
2295,93.76,1.95,1.1173318406893926
2296,93.8,1.95,1.1173318406893926
2297,93.84,1.945,1.1173318406893926
2298,93.88,1.945,1.1173318406893926
2299,93.92,1.95,1.1173318406893926
2300,93.96,1.945,1.1173318406893926
2301,94.0,1.94,1.1173318406893926
2302,94.04,1.935,1.1173318406893926
2303,94.08,1.935,1.1173318406893926
2304,94.12,1.935,1.1173318406893926
2305,94.16,1.94,1.1173318406893926
2306,94.2,1.94,1.1173318406893926
2307,94.24,1.935,1.1173318406893926
2308,94.28,1.935,1.1173318406893926
2309,94.32,1.93,1.1173318406893926
2310,94.36,1.93,1.1173318406893926
2311,94.4,1.925,1.1173318406893926
2312,94.44,1.92,1.1173318406893926
2313,94.48,1.915,1.1173318406893926
2314,94.52,1.915,1.1173318406893926
2315,94.56,1.905,1.1173318406893926
2316,94.6,1.91,1.1173318406893926
2317,94.64,1.91,1.1173318406893926
2318,94.68,1.915,1.1173318406893926
2319,94.72,1.915,1.1173318406893926
2320,94.76,1.915,1.1173318406893926
2321,94.8,1.915,1.1173318406893926
2322,94.84,1.91,1.1173318406893926
2323,94.88,1.905,1.1173318406893926
2324,94.92,1.905,1.1173318406893926
2325,94.96,1.905,1.1173318406893926
2326,95.0,1.905,1.1173318406893926
2327,95.04,1.9,1.1173318406893926
2328,95.08,1.895,1.1173318406893926
2329,95.12,1.89,1.1173318406893926
2330,95.16,1.895,1.1173318406893926
2331,95.2,1.895,1.1173318406893926
2332,95.24,1.905,1.1173318406893926
2333,95.28,1.91,1.1173318406893926
2334,95.32,1.92,1.1173318406893926
2335,95.36,1.935,1.1173318406893926
2336,95.4,1.95,1.1173318406893926
2337,95.44,1.955,1.1173318406893926
2338,95.48,1.965,1.1173318406893926
2339,95.52,1.965,1.1173318406893926
2340,95.56,1.97,1.1173318406893926
2341,95.6,1.975,1.1173318406893926
2342,95.64,1.98,1.1173318406893926
2343,95.68,1.985,1.1173318406893926
2344,95.72,1.99,1.1173318406893926
2345,95.76,1.99,1.1173318406893926
2346,95.8,1.985,1.1173318406893926
2347,95.84,1.99,1.1173318406893926
2348,95.88,1.99,1.1173318406893926
2349,95.92,1.99,1.1173318406893926
2350,95.96,1.995,1.1173318406893926
2351,96.0,2.0,1.1173318406893926
2352,96.04,2.005,1.1173318406893926
2353,96.08,2.005,1.1173318406893926
2354,96.12,2.005,1.1173318406893926
2355,96.16,1.995,1.1173318406893926
2356,96.2,1.99,1.1173318406893926
2357,96.24,1.985,1.1173318406893926
2358,96.28,1.98,1.1173318406893926
2359,96.32,1.97,1.1173318406893926
2360,96.36,1.965,1.1173318406893926
2361,96.4,1.965,1.1173318406893926
2362,96.44,1.975,1.1173318406893926
2363,96.48,1.98,1.1173318406893926
2364,96.52,1.98,1.1173318406893926
2365,96.56,1.985,1.1173318406893926
2366,96.6,1.98,1.1173318406893926
2367,96.64,1.98,1.1173318406893926
2368,96.68,1.975,1.1173318406893926
2369,96.72,1.975,1.1173318406893926
2370,96.76,1.975,1.1173318406893926
2371,96.8,1.975,1.1173318406893926
2372,96.84,1.98,1.1173318406893926
2373,96.88,1.985,1.1173318406893926
2374,96.92,1.985,1.1173318406893926
2375,96.96,1.985,1.1173318406893926
2376,97.0,1.98,1.1173318406893926
2377,97.04,1.985,1.1173318406893926
2378,97.08,1.99,1.1173318406893926
2379,97.12,1.99,1.1173318406893926
2380,97.16,1.985,1.1173318406893926
2381,97.2,1.985,1.1173318406893926
2382,97.24,1.985,1.1173318406893926
2383,97.28,1.99,1.1173318406893926
2384,97.32,1.99,1.1173318406893926
2385,97.36,1.99,1.1173318406893926
2386,97.4,1.995,1.1173318406893926
2387,97.44,1.995,1.1173318406893926
2388,97.48,1.995,1.1173318406893926
2389,97.52,2.005,1.1173318406893926
2390,97.56,2.01,1.1173318406893926
2391,97.6,2.01,1.1173318406893926
2392,97.64,2.02,1.1173318406893926
2393,97.68,2.025,1.1173318406893926
2394,97.72,2.03,1.1173318406893926
2395,97.76,2.04,1.1173318406893926
2396,97.8,2.06,1.1173318406893926
2397,97.84,2.065,1.1173318406893926
2398,97.88,2.075,1.1173318406893926
2399,97.92,2.08,1.1173318406893926
2400,97.96,2.085,1.1173318406893926
2401,98.0,2.09,1.1173318406893926
2402,98.04,2.1,1.1173318406893926
2403,98.08,2.115,1.1173318406893926
2404,98.12,2.13,1.1173318406893926
2405,98.16,2.15,1.1173318406893926
2406,98.2,2.17,1.1173318406893926
2407,98.24,2.185,1.1173318406893926
2408,98.28,2.205,1.1173318406893926
2409,98.32,2.23,1.1173318406893926
2410,98.36,2.245,1.1173318406893926
2411,98.4,2.26,1.1173318406893926
2412,98.44,2.26,1.1173318406893926
2413,98.48,2.275,1.1173318406893926
2414,98.52,2.295,1.1173318406893926
2415,98.56,2.305,1.1173318406893926
2416,98.6,2.315,1.1173318406893926
2417,98.64,2.325,1.1173318406893926
2418,98.68,2.34,1.1173318406893926
2419,98.72,2.35,1.1173318406893926
2420,98.76,2.365,1.1173318406893926
2421,98.8,2.375,1.1173318406893926
2422,98.84,2.39,1.1173318406893926
2423,98.88,2.4,1.1173318406893926
2424,98.92,2.41,1.1173318406893926
2425,98.96,2.415,1.1173318406893926
2426,99.0,2.42,1.1173318406893926
2427,99.04,2.43,1.1173318406893926
2428,99.08,2.445,1.1173318406893926
2429,99.12,2.45,1.1173318406893926
2430,99.16,2.455,1.1173318406893926
2431,99.2,2.465,1.1173318406893926
2432,99.24,2.47,1.1173318406893926
2433,99.28,2.48,1.1173318406893926
2434,99.32,2.49,1.1173318406893926
2435,99.36,2.495,1.1173318406893926
2436,99.4,2.495,1.1173318406893926
2437,99.44,2.495,1.1173318406893926
2438,99.48,2.49,1.1173318406893926
2439,99.52,2.49,1.1173318406893926
2440,99.56,2.475,1.1173318406893926
2441,99.6,2.48,1.1173318406893926
2442,99.64,2.475,1.1173318406893926
2443,99.68,2.48,1.1173318406893926
2444,99.72,2.48,1.1173318406893926
2445,99.76,2.48,1.1173318406893926
2446,99.8,2.47,1.1173318406893926
2447,99.84,2.465,1.1173318406893926
2448,99.88,2.46,1.1173318406893926
2449,99.92,2.45,1.1173318406893926
2450,99.96,2.445,1.1173318406893926
2451,100.0,2.435,1.1173318406893926
2452,100.04,2.425,1.1173318406893926
2453,100.08,2.41,1.1173318406893926
2454,100.12,2.4,1.1173318406893926
2455,100.16,2.385,1.1173318406893926
2456,100.2,2.37,1.1173318406893926
2457,100.24,2.36,1.1173318406893926
2458,100.28,2.345,1.1173318406893926
2459,100.32,2.33,1.1173318406893926
2460,100.36,2.325,1.1173318406893926
2461,100.4,2.315,1.1173318406893926
2462,100.44,2.3,1.1173318406893926
2463,100.48,2.285,1.1173318406893926
2464,100.52,2.265,1.1173318406893926
2465,100.56,2.255,1.1173318406893926
2466,100.6,2.25,1.1173318406893926
2467,100.64,2.235,1.1173318406893926
2468,100.68,2.22,1.1173318406893926
2469,100.72,2.205,1.1173318406893926
2470,100.76,2.195,1.1173318406893926
2471,100.8,2.19,1.1173318406893926
2472,100.84,2.17,1.1173318406893926
2473,100.88,2.16,1.1173318406893926
2474,100.92,2.155,1.1173318406893926
2475,100.96,2.155,1.1173318406893926
2476,101.0,2.16,1.1173318406893926
2477,101.04,2.145,1.1173318406893926
2478,101.08,2.125,1.1173318406893926
2479,101.12,2.12,1.1173318406893926
2480,101.16,2.105,1.1173318406893926
2481,101.2,2.095,1.1173318406893926
2482,101.24,2.085,1.1173318406893926
2483,101.28,2.065,1.1173318406893926
2484,101.32,2.045,1.1173318406893926
2485,101.36,2.04,1.1173318406893926
2486,101.4,2.025,1.1173318406893926
2487,101.44,2.01,1.1173318406893926
2488,101.48,2.015,1.1173318406893926
2489,101.52,2.0,1.1173318406893926
2490,101.56,2.0,1.1173318406893926
2491,101.6,1.985,1.1173318406893926
2492,101.64,1.975,1.1173318406893926
2493,101.68,1.96,1.1173318406893926
2494,101.72,1.94,1.1173318406893926
2495,101.76,1.925,1.1173318406893926
2496,101.8,1.91,1.1173318406893926
2497,101.84,1.9,1.1173318406893926
2498,101.88,1.895,1.1173318406893926
