,t,alighners_count,fit
5965,240.56,3.165,1.5552541775593973
5966,240.6,3.17,1.5552541775593973
5967,240.64,3.18,1.5552541775593973
5968,240.68,3.18,1.5552541775593973
5969,240.72,3.18,1.5552541775593973
5970,240.76,3.18,1.5552541775593973
5971,240.8,3.185,1.5552541775593973
5972,240.84,3.195,1.5552541775593973
5973,240.88,3.185,1.5552541775593973
5974,240.92,3.18,1.5552541775593973
5975,240.96,3.17,1.5552541775593973
5976,241.0,3.16,1.5552541775593973
5977,241.04,3.165,1.5552541775593973
5978,241.08,3.15,1.5552541775593973
5979,241.12,3.15,1.5552541775593973
5980,241.16,3.15,1.5552541775593973
5981,241.2,3.14,1.5552541775593973
5982,241.24,3.125,1.5552541775593973
5983,241.28,3.115,1.5552541775593973
5984,241.32,3.12,1.5552541775593973
5985,241.36,3.11,1.5552541775593973
5986,241.4,3.105,1.5552541775593973
5987,241.44,3.095,1.5552541775593973
5988,241.48,3.09,1.5552541775593973
5989,241.52,3.075,1.5552541775593973
5990,241.56,3.065,1.5552541775593973
5991,241.6,3.065,1.5552541775593973
5992,241.64,3.055,1.5552541775593973
5993,241.68,3.05,1.5552541775593973
5994,241.72,3.035,1.5552541775593973
5995,241.76,3.03,1.5552541775593973
5996,241.8,3.025,1.5552541775593973
5997,241.84,3.025,1.5552541775593973
5998,241.88,3.02,1.5552541775593973
5999,241.92,3.01,1.5552541775593973
6000,241.96,3.0,1.5552541775593973
6001,242.0,3.0,1.5552541775593973
6002,242.04,2.995,1.5552541775593973
6003,242.08,2.99,1.5552541775593973
6004,242.12,2.98,1.5552541775593973
6005,242.16,2.985,1.5552541775593973
6006,242.2,2.98,1.5552541775593973
6007,242.24,2.98,1.5552541775593973
6008,242.28,2.98,1.5552541775593973
6009,242.32,2.975,1.5552541775593973
6010,242.36,2.97,1.5552541775593973
6011,242.4,2.975,1.5552541775593973
6012,242.44,2.985,1.5552541775593973
6013,242.48,2.99,1.5552541775593973
6014,242.52,2.995,1.5552541775593973
6015,242.56,2.985,1.5552541775593973
6016,242.6,2.98,1.5552541775593973
6017,242.64,2.995,1.5552541775593973
6018,242.68,2.995,1.5552541775593973
6019,242.72,3.0,1.5552541775593973
6020,242.76,3.0,1.5552541775593973
6021,242.8,3.005,1.5552541775593973
6022,242.84,3.0,1.5552541775593973
6023,242.88,3.015,1.5552541775593973
6024,242.92,3.03,1.5552541775593973
6025,242.96,3.04,1.5552541775593973
6026,243.0,3.05,1.5552541775593973
6027,243.04,3.06,1.5552541775593973
6028,243.08,3.07,1.5552541775593973
6029,243.12,3.065,1.5552541775593973
6030,243.16,3.07,1.5552541775593973
6031,243.2,3.09,1.5552541775593973
6032,243.24,3.1,1.5552541775593973
6033,243.28,3.105,1.5552541775593973
6034,243.32,3.105,1.5552541775593973
6035,243.36,3.115,1.5552541775593973
6036,243.4,3.12,1.5552541775593973
6037,243.44,3.125,1.5552541775593973
6038,243.48,3.13,1.5552541775593973
6039,243.52,3.14,1.5552541775593973
6040,243.56,3.135,1.5552541775593973
6041,243.6,3.135,1.5552541775593973
6042,243.64,3.14,1.5552541775593973
6043,243.68,3.145,1.5552541775593973
6044,243.72,3.155,1.5552541775593973
6045,243.76,3.16,1.5552541775593973
6046,243.8,3.16,1.5552541775593973
6047,243.84,3.16,1.5552541775593973
6048,243.88,3.155,1.5552541775593973
6049,243.92,3.16,1.5552541775593973
6050,243.96,3.16,1.5552541775593973
6051,244.0,3.16,1.5552541775593973
6052,244.04,3.165,1.5552541775593973
6053,244.08,3.16,1.5552541775593973
6054,244.12,3.17,1.5552541775593973
6055,244.16,3.165,1.5552541775593973
6056,244.2,3.155,1.5552541775593973
6057,244.24,3.14,1.5552541775593973
6058,244.28,3.13,1.5552541775593973
6059,244.32,3.13,1.5552541775593973
6060,244.36,3.12,1.5552541775593973
6061,244.4,3.11,1.5552541775593973
6062,244.44,3.1,1.5552541775593973
6063,244.48,3.085,1.5552541775593973
6064,244.52,3.07,1.5552541775593973
6065,244.56,3.07,1.5552541775593973
6066,244.6,3.07,1.5552541775593973
6067,244.64,3.045,1.5552541775593973
6068,244.68,3.04,1.5552541775593973
6069,244.72,3.04,1.5552541775593973
6070,244.76,3.03,1.5552541775593973
6071,244.8,3.015,1.5552541775593973
6072,244.84,2.995,1.5552541775593973
6073,244.88,2.975,1.5552541775593973
6074,244.92,2.95,1.5552541775593973
6075,244.96,2.93,1.5552541775593973
6076,245.0,2.915,1.5552541775593973
6077,245.04,2.895,1.5552541775593973
6078,245.08,2.89,1.5552541775593973
6079,245.12,2.885,1.5552541775593973
6080,245.16,2.865,1.5552541775593973
6081,245.2,2.84,1.5552541775593973
6082,245.24,2.84,1.5552541775593973
6083,245.28,2.83,1.5552541775593973
6084,245.32,2.815,1.5552541775593973
6085,245.36,2.805,1.5552541775593973
6086,245.4,2.79,1.5552541775593973
6087,245.44,2.79,1.5552541775593973
6088,245.48,2.775,1.5552541775593973
6089,245.52,2.77,1.5552541775593973
6090,245.56,2.775,1.5552541775593973
6091,245.6,2.765,1.5552541775593973
6092,245.64,2.76,1.5552541775593973
6093,245.68,2.745,1.5552541775593973
6094,245.72,2.725,1.5552541775593973
6095,245.76,2.715,1.5552541775593973
6096,245.8,2.71,1.5552541775593973
6097,245.84,2.705,1.5552541775593973
6098,245.88,2.705,1.5552541775593973
6099,245.92,2.705,1.5552541775593973
6100,245.96,2.705,1.5552541775593973
6101,246.0,2.7,1.5552541775593973
6102,246.04,2.69,1.5552541775593973
6103,246.08,2.695,1.5552541775593973
6104,246.12,2.68,1.5552541775593973
6105,246.16,2.685,1.5552541775593973
6106,246.2,2.695,1.5552541775593973
6107,246.24,2.695,1.5552541775593973
6108,246.28,2.7,1.5552541775593973
6109,246.32,2.7,1.5552541775593973
6110,246.36,2.7,1.5552541775593973
6111,246.4,2.7,1.5552541775593973
6112,246.44,2.69,1.5552541775593973
6113,246.48,2.685,1.5552541775593973
6114,246.52,2.68,1.5552541775593973
6115,246.56,2.675,1.5552541775593973
6116,246.6,2.675,1.5552541775593973
6117,246.64,2.685,1.5552541775593973
6118,246.68,2.675,1.5552541775593973
6119,246.72,2.655,1.5552541775593973
6120,246.76,2.65,1.5552541775593973
6121,246.8,2.65,1.5552541775593973
6122,246.84,2.65,1.5552541775593973
6123,246.88,2.645,1.5552541775593973
6124,246.92,2.645,1.5552541775593973
6125,246.96,2.65,1.5552541775593973
6126,247.0,2.64,1.5552541775593973
6127,247.04,2.63,1.5552541775593973
6128,247.08,2.615,1.5552541775593973
6129,247.12,2.605,1.5552541775593973
6130,247.16,2.61,1.5552541775593973
6131,247.2,2.605,1.5552541775593973
6132,247.24,2.58,1.5552541775593973
6133,247.28,2.58,1.5552541775593973
6134,247.32,2.575,1.5552541775593973
6135,247.36,2.58,1.5552541775593973
6136,247.4,2.58,1.5552541775593973
6137,247.44,2.565,1.5552541775593973
6138,247.48,2.555,1.5552541775593973
6139,247.52,2.54,1.5552541775593973
6140,247.56,2.53,1.5552541775593973
6141,247.6,2.515,1.5552541775593973
6142,247.64,2.505,1.5552541775593973
6143,247.68,2.505,1.5552541775593973
6144,247.72,2.505,1.5552541775593973
6145,247.76,2.495,1.5552541775593973
6146,247.8,2.485,1.5552541775593973
6147,247.84,2.475,1.5552541775593973
6148,247.88,2.465,1.5552541775593973
6149,247.92,2.45,1.5552541775593973
6150,247.96,2.435,1.5552541775593973
6151,248.0,2.425,1.5552541775593973
6152,248.04,2.425,1.5552541775593973
6153,248.08,2.41,1.5552541775593973
6154,248.12,2.41,1.5552541775593973
6155,248.16,2.385,1.5552541775593973
6156,248.2,2.36,1.5552541775593973
6157,248.24,2.355,1.5552541775593973
6158,248.28,2.34,1.5552541775593973
6159,248.32,2.34,1.5552541775593973
6160,248.36,2.335,1.5552541775593973
6161,248.4,2.325,1.5552541775593973
6162,248.44,2.315,1.5552541775593973
6163,248.48,2.31,1.5552541775593973
6164,248.52,2.305,1.5552541775593973
6165,248.56,2.29,1.5552541775593973
6166,248.6,2.27,1.5552541775593973
6167,248.64,2.25,1.5552541775593973
6168,248.68,2.245,1.5552541775593973
6169,248.72,2.235,1.5552541775593973
6170,248.76,2.225,1.5552541775593973
6171,248.8,2.21,1.5552541775593973
6172,248.84,2.195,1.5552541775593973
6173,248.88,2.185,1.5552541775593973
6174,248.92,2.175,1.5552541775593973
6175,248.96,2.155,1.5552541775593973
6176,249.0,2.15,1.5552541775593973
6177,249.04,2.14,1.5552541775593973
6178,249.08,2.135,1.5552541775593973
6179,249.12,2.125,1.5552541775593973
6180,249.16,2.11,1.5552541775593973
6181,249.2,2.1,1.5552541775593973
6182,249.24,2.095,1.5552541775593973
6183,249.28,2.08,1.5552541775593973
6184,249.32,2.07,1.5552541775593973
6185,249.36,2.045,1.5552541775593973
6186,249.4,2.03,1.5552541775593973
6187,249.44,2.02,1.5552541775593973
6188,249.48,2.015,1.5552541775593973
6189,249.52,2.005,1.5552541775593973
6190,249.56,1.995,1.5552541775593973
6191,249.6,1.985,1.5552541775593973
6192,249.64,1.975,1.5552541775593973
6193,249.68,1.965,1.5552541775593973
6194,249.72,1.95,1.5552541775593973
6195,249.76,1.94,1.5552541775593973
6196,249.8,1.93,1.5552541775593973
6197,249.84,1.915,1.5552541775593973
6198,249.88,1.905,1.5552541775593973
6199,249.92,1.895,1.5552541775593973
6200,249.96,1.885,1.5552541775593973
6201,250.0,1.88,1.5552541775593973
6202,250.04,1.865,1.5552541775593973
6203,250.08,1.855,1.5552541775593973
6204,250.12,1.84,1.5552541775593973
6205,250.16,1.84,1.5552541775593973
6206,250.2,1.84,1.5552541775593973
6207,250.24,1.83,1.5552541775593973
6208,250.28,1.82,1.5552541775593973
6209,250.32,1.795,1.5552541775593973
6210,250.36,1.785,1.5552541775593973
6211,250.4,1.77,1.5552541775593973
6212,250.44,1.76,1.5552541775593973
6213,250.48,1.75,1.5552541775593973
6214,250.52,1.75,1.5552541775593973
6215,250.56,1.745,1.5552541775593973
6216,250.6,1.74,1.5552541775593973
6217,250.64,1.735,1.5552541775593973
6218,250.68,1.725,1.5552541775593973
6219,250.72,1.725,1.5552541775593973
6220,250.76,1.72,1.5552541775593973
6221,250.8,1.715,1.5552541775593973
6222,250.84,1.715,1.5552541775593973
6223,250.88,1.71,1.5552541775593973
6224,250.92,1.71,1.5552541775593973
6225,250.96,1.71,1.5552541775593973
6226,251.0,1.71,1.5552541775593973
6227,251.04,1.705,1.5552541775593973
6228,251.08,1.695,1.5552541775593973
6229,251.12,1.69,1.5552541775593973
6230,251.16,1.695,1.5552541775593973
6231,251.2,1.69,1.5552541775593973
6232,251.24,1.69,1.5552541775593973
6233,251.28,1.685,1.5552541775593973
6234,251.32,1.68,1.5552541775593973
6235,251.36,1.675,1.5552541775593973
6236,251.4,1.67,1.5552541775593973
6237,251.44,1.665,1.5552541775593973
6238,251.48,1.66,1.5552541775593973
6239,251.52,1.655,1.5552541775593973
6240,251.56,1.65,1.5552541775593973
6241,251.6,1.65,1.5552541775593973
6242,251.64,1.65,1.5552541775593973
6243,251.68,1.645,1.5552541775593973
6244,251.72,1.645,1.5552541775593973
6245,251.76,1.64,1.5552541775593973
6246,251.8,1.635,1.5552541775593973
6247,251.84,1.635,1.5552541775593973
6248,251.88,1.63,1.5552541775593973
6249,251.92,1.63,1.5552541775593973
6250,251.96,1.635,1.5552541775593973
6251,252.0,1.63,1.5552541775593973
6252,252.04,1.63,1.5552541775593973
6253,252.08,1.64,1.5552541775593973
6254,252.12,1.645,1.5552541775593973
6255,252.16,1.645,1.5552541775593973
6256,252.2,1.645,1.5552541775593973
6257,252.24,1.645,1.5552541775593973
6258,252.28,1.66,1.5552541775593973
6259,252.32,1.66,1.5552541775593973
6260,252.36,1.66,1.5552541775593973
6261,252.4,1.665,1.5552541775593973
6262,252.44,1.67,1.5552541775593973
6263,252.48,1.685,1.5552541775593973
6264,252.52,1.68,1.5552541775593973
6265,252.56,1.685,1.5552541775593973
6266,252.6,1.695,1.5552541775593973
6267,252.64,1.7,1.5552541775593973
6268,252.68,1.71,1.5552541775593973
6269,252.72,1.715,1.5552541775593973
6270,252.76,1.715,1.5552541775593973
6271,252.8,1.72,1.5552541775593973
6272,252.84,1.725,1.5552541775593973
6273,252.88,1.735,1.5552541775593973
6274,252.92,1.735,1.5552541775593973
6275,252.96,1.74,1.5552541775593973
6276,253.0,1.745,1.5552541775593973
6277,253.04,1.755,1.5552541775593973
6278,253.08,1.76,1.5552541775593973
6279,253.12,1.765,1.5552541775593973
6280,253.16,1.765,1.5552541775593973
6281,253.2,1.775,1.5552541775593973
6282,253.24,1.775,1.5552541775593973
6283,253.28,1.78,1.5552541775593973
6284,253.32,1.785,1.5552541775593973
6285,253.36,1.79,1.5552541775593973
6286,253.4,1.795,1.5552541775593973
6287,253.44,1.805,1.5552541775593973
6288,253.48,1.81,1.5552541775593973
6289,253.52,1.815,1.5552541775593973
6290,253.56,1.82,1.5552541775593973
6291,253.6,1.82,1.5552541775593973
6292,253.64,1.825,1.5552541775593973
6293,253.68,1.83,1.5552541775593973
6294,253.72,1.83,1.5552541775593973
6295,253.76,1.835,1.5552541775593973
6296,253.8,1.84,1.5552541775593973
6297,253.84,1.845,1.5552541775593973
6298,253.88,1.845,1.5552541775593973
6299,253.92,1.845,1.5552541775593973
6300,253.96,1.845,1.5552541775593973
6301,254.0,1.85,1.5552541775593973
6302,254.04,1.86,1.5552541775593973
6303,254.08,1.855,1.5552541775593973
6304,254.12,1.86,1.5552541775593973
6305,254.16,1.855,1.5552541775593973
6306,254.2,1.85,1.5552541775593973
6307,254.24,1.855,1.5552541775593973
6308,254.28,1.85,1.5552541775593973
6309,254.32,1.86,1.5552541775593973
6310,254.36,1.86,1.5552541775593973
6311,254.4,1.87,1.5552541775593973
6312,254.44,1.87,1.5552541775593973
6313,254.48,1.86,1.5552541775593973
6314,254.52,1.86,1.5552541775593973
6315,254.56,1.86,1.5552541775593973
6316,254.6,1.855,1.5552541775593973
6317,254.64,1.85,1.5552541775593973
6318,254.68,1.845,1.5552541775593973
6319,254.72,1.84,1.5552541775593973
6320,254.76,1.845,1.5552541775593973
6321,254.8,1.84,1.5552541775593973
6322,254.84,1.84,1.5552541775593973
6323,254.88,1.835,1.5552541775593973
6324,254.92,1.835,1.5552541775593973
6325,254.96,1.83,1.5552541775593973
6326,255.0,1.83,1.5552541775593973
6327,255.04,1.82,1.5552541775593973
6328,255.08,1.815,1.5552541775593973
6329,255.12,1.815,1.5552541775593973
6330,255.16,1.81,1.5552541775593973
6331,255.2,1.805,1.5552541775593973
6332,255.24,1.8,1.5552541775593973
6333,255.28,1.795,1.5552541775593973
6334,255.32,1.785,1.5552541775593973
6335,255.36,1.78,1.5552541775593973
6336,255.4,1.775,1.5552541775593973
6337,255.44,1.765,1.5552541775593973
6338,255.48,1.76,1.5552541775593973
6339,255.52,1.755,1.5552541775593973
6340,255.56,1.75,1.5552541775593973
6341,255.6,1.745,1.5552541775593973
6342,255.64,1.735,1.5552541775593973
6343,255.68,1.73,1.5552541775593973
6344,255.72,1.73,1.5552541775593973
6345,255.76,1.725,1.5552541775593973
6346,255.8,1.72,1.5552541775593973
6347,255.84,1.715,1.5552541775593973
6348,255.88,1.715,1.5552541775593973
6349,255.92,1.71,1.5552541775593973
6350,255.96,1.7,1.5552541775593973
6351,256.0,1.69,1.5552541775593973
6352,256.04,1.675,1.5552541775593973
6353,256.08,1.66,1.5552541775593973
6354,256.12,1.65,1.5552541775593973
6355,256.16,1.645,1.5552541775593973
6356,256.2,1.64,1.5552541775593973
6357,256.24,1.63,1.5552541775593973
6358,256.28,1.62,1.5552541775593973
6359,256.32,1.61,1.5552541775593973
6360,256.36,1.605,1.5552541775593973
6361,256.4,1.585,1.5552541775593973
6362,256.44,1.58,1.5552541775593973
6363,256.48,1.57,1.5552541775593973
6364,256.52,1.56,1.5552541775593973
6365,256.56,1.55,1.5552541775593973
6366,256.6,1.54,1.5552541775593973
6367,256.64,1.53,1.5552541775593973
6368,256.68,1.52,1.5552541775593973
6369,256.72,1.51,1.5552541775593973
6370,256.76,1.5,1.5552541775593973
6371,256.8,1.495,1.5552541775593973
6372,256.84,1.485,1.5552541775593973
6373,256.88,1.475,1.5552541775593973
6374,256.92,1.465,1.5552541775593973
6375,256.96,1.455,1.5552541775593973
6376,257.0,1.44,1.5552541775593973
6377,257.04,1.435,1.5552541775593973
6378,257.08,1.43,1.5552541775593973
6379,257.12,1.42,1.5552541775593973
6380,257.16,1.41,1.5552541775593973
6381,257.2,1.4,1.5552541775593973
6382,257.24,1.4,1.5552541775593973
6383,257.28,1.395,1.5552541775593973
6384,257.32,1.39,1.5552541775593973
6385,257.36,1.385,1.5552541775593973
6386,257.4,1.38,1.5552541775593973
6387,257.44,1.375,1.5552541775593973
6388,257.48,1.375,1.5552541775593973
6389,257.52,1.37,1.5552541775593973
6390,257.56,1.37,1.5552541775593973
6391,257.6,1.365,1.5552541775593973
6392,257.64,1.36,1.5552541775593973
6393,257.68,1.355,1.5552541775593973
6394,257.72,1.35,1.5552541775593973
6395,257.76,1.345,1.5552541775593973
6396,257.8,1.34,1.5552541775593973
6397,257.84,1.34,1.5552541775593973
6398,257.88,1.335,1.5552541775593973
6399,257.92,1.33,1.5552541775593973
6400,257.96,1.325,1.5552541775593973
6401,258.0,1.32,1.5552541775593973
6402,258.04,1.32,1.5552541775593973
6403,258.08,1.325,1.5552541775593973
6404,258.12,1.325,1.5552541775593973
6405,258.16,1.325,1.5552541775593973
6406,258.2,1.32,1.5552541775593973
6407,258.24,1.32,1.5552541775593973
6408,258.28,1.32,1.5552541775593973
6409,258.32,1.315,1.5552541775593973
6410,258.36,1.315,1.5552541775593973
6411,258.4,1.315,1.5552541775593973
6412,258.44,1.315,1.5552541775593973
6413,258.48,1.32,1.5552541775593973
6414,258.52,1.32,1.5552541775593973
6415,258.56,1.325,1.5552541775593973
6416,258.6,1.33,1.5552541775593973
6417,258.64,1.335,1.5552541775593973
6418,258.68,1.335,1.5552541775593973
6419,258.72,1.335,1.5552541775593973
6420,258.76,1.34,1.5552541775593973
6421,258.8,1.34,1.5552541775593973
6422,258.84,1.345,1.5552541775593973
6423,258.88,1.35,1.5552541775593973
6424,258.92,1.355,1.5552541775593973
6425,258.96,1.355,1.5552541775593973
6426,259.0,1.355,1.5552541775593973
6427,259.04,1.36,1.5552541775593973
6428,259.08,1.365,1.5552541775593973
6429,259.12,1.37,1.5552541775593973
6430,259.16,1.38,1.5552541775593973
6431,259.2,1.38,1.5552541775593973
6432,259.24,1.375,1.5552541775593973
6433,259.28,1.37,1.5552541775593973
6434,259.32,1.37,1.5552541775593973
6435,259.36,1.37,1.5552541775593973
6436,259.4,1.37,1.5552541775593973
6437,259.44,1.37,1.5552541775593973
6438,259.48,1.36,1.5552541775593973
6439,259.52,1.36,1.5552541775593973
6440,259.56,1.355,1.5552541775593973
6441,259.6,1.355,1.5552541775593973
6442,259.64,1.355,1.5552541775593973
6443,259.68,1.355,1.5552541775593973
6444,259.72,1.35,1.5552541775593973
6445,259.76,1.35,1.5552541775593973
6446,259.8,1.35,1.5552541775593973
6447,259.84,1.345,1.5552541775593973
6448,259.88,1.35,1.5552541775593973
6449,259.92,1.35,1.5552541775593973
6450,259.96,1.355,1.5552541775593973
6451,260.0,1.36,1.5552541775593973
6452,260.04,1.355,1.5552541775593973
6453,260.08,1.35,1.5552541775593973
6454,260.12,1.35,1.5552541775593973
6455,260.16,1.35,1.5552541775593973
6456,260.2,1.355,1.5552541775593973
6457,260.24,1.35,1.5552541775593973
6458,260.28,1.345,1.5552541775593973
6459,260.32,1.35,1.5552541775593973
6460,260.36,1.35,1.5552541775593973
6461,260.4,1.355,1.5552541775593973
6462,260.44,1.36,1.5552541775593973
6463,260.48,1.365,1.5552541775593973
6464,260.52,1.37,1.5552541775593973
6465,260.56,1.375,1.5552541775593973
6466,260.6,1.38,1.5552541775593973
6467,260.64,1.385,1.5552541775593973
6468,260.68,1.395,1.5552541775593973
6469,260.72,1.405,1.5552541775593973
6470,260.76,1.41,1.5552541775593973
6471,260.8,1.42,1.5552541775593973
6472,260.84,1.425,1.5552541775593973
6473,260.88,1.43,1.5552541775593973
6474,260.92,1.435,1.5552541775593973
6475,260.96,1.445,1.5552541775593973
6476,261.0,1.455,1.5552541775593973
6477,261.04,1.455,1.5552541775593973
6478,261.08,1.46,1.5552541775593973
6479,261.12,1.475,1.5552541775593973
6480,261.16,1.47,1.5552541775593973
6481,261.2,1.48,1.5552541775593973
6482,261.24,1.495,1.5552541775593973
6483,261.28,1.52,1.5552541775593973
6484,261.32,1.53,1.5552541775593973
6485,261.36,1.545,1.5552541775593973
6486,261.4,1.56,1.5552541775593973
6487,261.44,1.575,1.5552541775593973
6488,261.48,1.6,1.5552541775593973
6489,261.52,1.615,1.5552541775593973
6490,261.56,1.625,1.5552541775593973
6491,261.6,1.64,1.5552541775593973
6492,261.64,1.655,1.5552541775593973
6493,261.68,1.67,1.5552541775593973
6494,261.72,1.685,1.5552541775593973
6495,261.76,1.7,1.5552541775593973
6496,261.8,1.71,1.5552541775593973
6497,261.84,1.73,1.5552541775593973
6498,261.88,1.735,1.5552541775593973
6499,261.92,1.745,1.5552541775593973
6500,261.96,1.76,1.5552541775593973
6501,262.0,1.77,1.5552541775593973
6502,262.04,1.79,1.5552541775593973
6503,262.08,1.81,1.5552541775593973
6504,262.12,1.83,1.5552541775593973
6505,262.16,1.845,1.5552541775593973
6506,262.2,1.86,1.5552541775593973
6507,262.24,1.88,1.5552541775593973
6508,262.28,1.9,1.5552541775593973
6509,262.32,1.915,1.5552541775593973
6510,262.36,1.93,1.5552541775593973
6511,262.4,1.945,1.5552541775593973
6512,262.44,1.955,1.5552541775593973
6513,262.48,1.965,1.5552541775593973
6514,262.52,1.98,1.5552541775593973
6515,262.56,1.985,1.5552541775593973
6516,262.6,1.995,1.5552541775593973
6517,262.64,2.005,1.5552541775593973
6518,262.68,2.02,1.5552541775593973
6519,262.72,2.025,1.5552541775593973
6520,262.76,2.04,1.5552541775593973
6521,262.8,2.045,1.5552541775593973
6522,262.84,2.06,1.5552541775593973
6523,262.88,2.065,1.5552541775593973
6524,262.92,2.07,1.5552541775593973
6525,262.96,2.08,1.5552541775593973
6526,263.0,2.09,1.5552541775593973
6527,263.04,2.105,1.5552541775593973
6528,263.08,2.115,1.5552541775593973
6529,263.12,2.115,1.5552541775593973
6530,263.16,2.125,1.5552541775593973
6531,263.2,2.135,1.5552541775593973
6532,263.24,2.15,1.5552541775593973
6533,263.28,2.145,1.5552541775593973
6534,263.32,2.15,1.5552541775593973
6535,263.36,2.155,1.5552541775593973
6536,263.4,2.165,1.5552541775593973
6537,263.44,2.17,1.5552541775593973
6538,263.48,2.165,1.5552541775593973
6539,263.52,2.17,1.5552541775593973
6540,263.56,2.19,1.5552541775593973
6541,263.6,2.19,1.5552541775593973
6542,263.64,2.195,1.5552541775593973
6543,263.68,2.195,1.5552541775593973
6544,263.72,2.2,1.5552541775593973
6545,263.76,2.2,1.5552541775593973
6546,263.8,2.215,1.5552541775593973
6547,263.84,2.215,1.5552541775593973
6548,263.88,2.22,1.5552541775593973
6549,263.92,2.23,1.5552541775593973
6550,263.96,2.225,1.5552541775593973
6551,264.0,2.23,1.5552541775593973
6552,264.04,2.215,1.5552541775593973
6553,264.08,2.21,1.5552541775593973
6554,264.12,2.2,1.5552541775593973
6555,264.16,2.195,1.5552541775593973
6556,264.2,2.19,1.5552541775593973
6557,264.24,2.185,1.5552541775593973
6558,264.28,2.175,1.5552541775593973
6559,264.32,2.17,1.5552541775593973
6560,264.36,2.165,1.5552541775593973
6561,264.4,2.16,1.5552541775593973
6562,264.44,2.16,1.5552541775593973
6563,264.48,2.15,1.5552541775593973
6564,264.52,2.14,1.5552541775593973
6565,264.56,2.14,1.5552541775593973
6566,264.6,2.135,1.5552541775593973
6567,264.64,2.13,1.5552541775593973
6568,264.68,2.115,1.5552541775593973
6569,264.72,2.115,1.5552541775593973
6570,264.76,2.105,1.5552541775593973
6571,264.8,2.105,1.5552541775593973
6572,264.84,2.095,1.5552541775593973
6573,264.88,2.09,1.5552541775593973
6574,264.92,2.09,1.5552541775593973
6575,264.96,2.085,1.5552541775593973
6576,265.0,2.08,1.5552541775593973
6577,265.04,2.08,1.5552541775593973
6578,265.08,2.075,1.5552541775593973
6579,265.12,2.065,1.5552541775593973
6580,265.16,2.06,1.5552541775593973
6581,265.2,2.055,1.5552541775593973
6582,265.24,2.03,1.5552541775593973
6583,265.28,2.03,1.5552541775593973
6584,265.32,2.025,1.5552541775593973
6585,265.36,2.005,1.5552541775593973
6586,265.4,1.99,1.5552541775593973
6587,265.44,1.98,1.5552541775593973
6588,265.48,1.97,1.5552541775593973
6589,265.52,1.965,1.5552541775593973
6590,265.56,1.945,1.5552541775593973
6591,265.6,1.94,1.5552541775593973
6592,265.64,1.93,1.5552541775593973
6593,265.68,1.925,1.5552541775593973
6594,265.72,1.915,1.5552541775593973
6595,265.76,1.91,1.5552541775593973
6596,265.8,1.895,1.5552541775593973
6597,265.84,1.885,1.5552541775593973
6598,265.88,1.88,1.5552541775593973
6599,265.92,1.87,1.5552541775593973
6600,265.96,1.865,1.5552541775593973
6601,266.0,1.86,1.5552541775593973
6602,266.04,1.86,1.5552541775593973
6603,266.08,1.855,1.5552541775593973
6604,266.12,1.85,1.5552541775593973
6605,266.16,1.835,1.5552541775593973
6606,266.2,1.83,1.5552541775593973
6607,266.24,1.82,1.5552541775593973
6608,266.28,1.815,1.5552541775593973
6609,266.32,1.815,1.5552541775593973
6610,266.36,1.795,1.5552541775593973
6611,266.4,1.785,1.5552541775593973
6612,266.44,1.77,1.5552541775593973
6613,266.48,1.765,1.5552541775593973
6614,266.52,1.76,1.5552541775593973
6615,266.56,1.75,1.5552541775593973
6616,266.6,1.74,1.5552541775593973
6617,266.64,1.735,1.5552541775593973
6618,266.68,1.735,1.5552541775593973
6619,266.72,1.715,1.5552541775593973
6620,266.76,1.705,1.5552541775593973
6621,266.8,1.695,1.5552541775593973
6622,266.84,1.69,1.5552541775593973
6623,266.88,1.68,1.5552541775593973
6624,266.92,1.675,1.5552541775593973
6625,266.96,1.665,1.5552541775593973
6626,267.0,1.655,1.5552541775593973
6627,267.04,1.635,1.5552541775593973
6628,267.08,1.625,1.5552541775593973
6629,267.12,1.62,1.5552541775593973
6630,267.16,1.61,1.5552541775593973
6631,267.2,1.595,1.5552541775593973
6632,267.24,1.6,1.5552541775593973
6633,267.28,1.58,1.5552541775593973
6634,267.32,1.58,1.5552541775593973
6635,267.36,1.585,1.5552541775593973
6636,267.4,1.58,1.5552541775593973
6637,267.44,1.58,1.5552541775593973
6638,267.48,1.585,1.5552541775593973
6639,267.52,1.58,1.5552541775593973
6640,267.56,1.575,1.5552541775593973
6641,267.6,1.575,1.5552541775593973
6642,267.64,1.57,1.5552541775593973
6643,267.68,1.565,1.5552541775593973
6644,267.72,1.56,1.5552541775593973
6645,267.76,1.555,1.5552541775593973
6646,267.8,1.55,1.5552541775593973
6647,267.84,1.54,1.5552541775593973
6648,267.88,1.54,1.5552541775593973
6649,267.92,1.53,1.5552541775593973
6650,267.96,1.53,1.5552541775593973
6651,268.0,1.515,1.5552541775593973
6652,268.04,1.51,1.5552541775593973
6653,268.08,1.505,1.5552541775593973
6654,268.12,1.505,1.5552541775593973
6655,268.16,1.51,1.5552541775593973
6656,268.2,1.5,1.5552541775593973
6657,268.24,1.505,1.5552541775593973
6658,268.28,1.505,1.5552541775593973
6659,268.32,1.495,1.5552541775593973
6660,268.36,1.505,1.5552541775593973
6661,268.4,1.505,1.5552541775593973
6662,268.44,1.505,1.5552541775593973
6663,268.48,1.505,1.5552541775593973
