frame,Unnamed: 0,frame,x,y,r,particle
9120,9118,9120,607.5,574.5,101.4,0
9121,9119,9121,607.5,574.5,101.4,0
9122,9120,9122,609.5,573.5,101.4,0
9123,9121,9123,608.5,574.5,100.3,0
9124,9122,9124,610.5,574.5,100.3,0
9125,9123,9125,610.5,574.5,100.3,0
9126,9124,9126,610.5,574.5,100.3,0
9127,9125,9127,608.5,574.5,100.3,0
9128,9126,9128,610.5,574.5,100.3,0
9129,9127,9129,609.5,574.5,100.3,0
9130,9128,9130,609.5,572.5,100.3,0
9131,9129,9131,610.5,574.5,100.3,0
9132,9130,9132,609.5,573.5,100.3,0
9133,9131,9133,610.5,573.5,101.4,0
9134,9132,9134,608.5,575.5,101.4,0
9135,9133,9135,609.5,574.5,100.3,0
9136,9134,9136,609.5,573.5,100.3,0
9137,9135,9137,608.5,575.5,101.4,0
9138,9136,9138,608.5,575.5,101.4,0
9139,9137,9139,607.5,575.5,100.3,0
9140,9138,9140,609.5,575.5,100.3,0
9141,9139,9141,608.5,575.5,101.4,0
9142,9140,9142,607.5,575.5,100.3,0
9143,9141,9143,610.5,573.5,101.4,0
9144,9142,9144,608.5,574.5,101.4,0
9145,9143,9145,608.5,575.5,101.4,0
9146,9144,9146,607.5,576.5,101.4,0
9147,9145,9147,606.5,575.5,101.4,0
9148,9146,9148,607.5,574.5,101.4,0
9149,9147,9149,606.5,576.5,101.4,0
9150,9148,9150,606.5,575.5,101.4,0
9151,9149,9151,605.5,575.5,100.3,0
9152,9150,9152,605.5,574.5,101.4,0
9153,9151,9153,609.5,575.5,100.3,0
9154,9152,9154,607.5,574.5,99.3,0
9155,9153,9155,609.5,574.5,100.3,0
9156,9154,9156,607.5,574.5,99.3,0
9157,9155,9157,609.5,575.5,100.3,0
9158,9156,9158,607.5,576.5,101.4,0
9159,9157,9159,608.5,576.5,101.4,0
9160,9158,9160,607.5,576.5,101.4,0
9161,9159,9161,607.5,574.5,99.3,0
9162,9160,9162,608.5,575.5,100.3,0
9163,9161,9163,605.5,576.5,101.4,0
9164,9162,9164,607.5,576.5,101.4,0
9165,9163,9165,607.5,576.5,101.4,0
9166,9164,9166,606.5,575.5,100.3,0
9167,9165,9167,606.5,576.5,100.3,0
9168,9166,9168,607.5,576.5,101.4,0
9169,9167,9169,606.5,576.5,101.4,0
9170,9168,9170,608.5,575.5,100.3,0
9171,9169,9171,607.5,577.5,101.4,0
9172,9170,9172,606.5,575.5,101.4,0
9173,9171,9173,606.5,576.5,100.3,0
9174,9172,9174,608.5,576.5,100.3,0
9175,9173,9175,609.5,576.5,100.3,0
9176,9174,9176,609.5,576.5,100.3,0
9177,9175,9177,609.5,576.5,100.3,0
9178,9176,9178,607.5,575.5,99.3,0
9179,9177,9179,607.5,577.5,101.4,0
9180,9178,9180,606.5,577.5,100.3,0
9181,9179,9181,607.5,576.5,101.4,0
9182,9180,9182,608.5,577.5,100.3,0
9183,9181,9183,606.5,576.5,101.4,0
9184,9182,9184,607.5,576.5,99.3,0
9185,9183,9185,607.5,578.5,101.4,0
9186,9184,9186,608.5,576.5,100.3,0
9187,9185,9187,607.5,576.5,99.3,0
9188,9186,9188,608.5,577.5,100.3,0
9189,9187,9189,608.5,576.5,100.3,0
9190,9188,9190,608.5,575.5,100.3,0
9191,9189,9191,607.5,578.5,101.4,0
9192,9190,9192,608.5,578.5,100.3,0
9193,9191,9193,608.5,576.5,100.3,0
9194,9192,9194,607.5,578.5,101.4,0
9195,9193,9195,607.5,577.5,99.3,0
9196,9194,9196,606.5,578.5,100.3,0
9197,9195,9197,607.5,579.5,101.4,0
9198,9196,9198,605.5,578.5,101.4,0
9199,9197,9199,608.5,577.5,100.3,0
9200,9198,9200,608.5,579.5,100.3,0
9201,9199,9201,607.5,578.5,101.4,0
9202,9200,9202,607.5,579.5,101.4,0
9203,9201,9203,607.5,579.5,101.4,0
9204,9202,9204,608.5,579.5,100.3,0
9205,9203,9205,605.5,580.5,101.4,0
9206,9204,9206,608.5,579.5,100.3,0
9207,9205,9207,606.5,579.5,100.3,0
9208,9206,9208,607.5,578.5,99.3,0
9209,9207,9209,609.5,579.5,100.3,0
9210,9208,9210,608.5,579.5,100.3,0
9211,9209,9211,608.5,579.5,100.3,0
9212,9210,9212,609.5,579.5,100.3,0
9213,9211,9213,607.5,581.5,101.4,0
9214,9212,9214,606.5,579.5,101.4,0
9215,9213,9215,608.5,578.5,100.3,0
9216,9214,9216,607.5,578.5,100.3,0
9217,9215,9217,606.5,580.5,100.3,0
9218,9216,9218,607.5,579.5,99.3,0
9219,9217,9219,608.5,580.5,100.3,0
9220,9218,9220,609.5,579.5,101.4,0
9221,9219,9221,605.5,580.5,101.4,0
9222,9220,9222,608.5,579.5,100.3,0
9223,9221,9223,607.5,581.5,101.4,0
9224,9222,9224,606.5,581.5,100.3,0
9225,9223,9225,605.5,580.5,101.4,0
9226,9224,9226,607.5,579.5,100.3,0
9227,9225,9227,608.5,581.5,100.3,0
9228,9226,9228,606.5,581.5,100.3,0
9229,9227,9229,607.5,582.5,101.4,0
9230,9228,9230,605.5,582.5,101.4,0
9231,9229,9231,606.5,583.5,101.4,0
9232,9230,9232,607.5,582.5,101.4,0
9233,9231,9233,608.5,582.5,100.3,0
9234,9232,9234,606.5,583.5,101.4,0
9235,9233,9235,607.5,582.5,101.4,0
9236,9234,9236,606.5,581.5,99.3,0
9237,9235,9237,609.5,582.5,100.3,0
9238,9236,9238,607.5,583.5,101.4,0
9239,9237,9239,605.5,582.5,101.4,0
9240,9238,9240,606.5,582.5,101.4,0
9241,9239,9241,608.5,583.5,100.3,0
9242,9240,9242,606.5,583.5,100.3,0
9243,9241,9243,604.5,583.5,100.3,0
9244,9242,9244,608.5,583.5,100.3,0
9245,9243,9245,607.5,583.5,101.4,0
9246,9244,9246,606.5,584.5,101.4,0
9247,9245,9247,609.5,582.5,101.4,0
9248,9246,9248,607.5,584.5,101.4,0
9249,9247,9249,607.5,584.5,101.4,0
9250,9248,9250,607.5,584.5,100.3,0
9251,9249,9251,606.5,583.5,99.3,0
9252,9250,9252,607.5,585.5,101.4,0
9253,9251,9253,607.5,585.5,101.4,0
9254,9252,9254,606.5,585.5,101.4,0
9255,9253,9255,605.5,583.5,101.4,0
9256,9254,9256,605.5,583.5,101.4,0
9257,9255,9257,605.5,584.5,101.4,0
9258,9256,9258,605.5,584.5,101.4,0
9259,9257,9259,606.5,584.5,101.4,0
9260,9258,9260,607.5,584.5,100.3,0
9261,9259,9261,606.5,584.5,99.3,0
9262,9260,9262,606.5,584.5,99.3,0
9263,9261,9263,606.5,585.5,100.3,0
9264,9262,9264,605.5,585.5,101.4,0
9265,9263,9265,608.5,584.5,101.4,0
9266,9264,9266,606.5,586.5,101.4,0
9267,9265,9267,607.5,585.5,100.3,0
9268,9266,9268,605.5,586.5,100.3,0
9269,9267,9269,607.5,586.5,100.3,0
9270,9268,9270,607.5,585.5,100.3,0
9271,9269,9271,607.5,584.5,100.3,0
9272,9270,9272,606.5,584.5,100.3,0
9273,9271,9273,605.5,586.5,100.3,0
9274,9272,9274,605.5,585.5,101.4,0
9275,9273,9275,607.5,584.5,100.3,0
9276,9274,9276,605.5,586.5,100.3,0
9277,9275,9277,607.5,586.5,100.3,0
9278,9276,9278,606.5,587.5,101.4,0
9279,9277,9279,605.5,586.5,101.4,0
9280,9278,9280,605.5,586.5,101.4,0
9281,9279,9281,608.5,585.5,101.4,0
9282,9280,9282,605.5,588.5,101.4,0
9283,9281,9283,605.5,587.5,100.3,0
9284,9282,9284,606.5,588.5,101.4,0
9285,9283,9285,606.5,587.5,101.4,0
9286,9284,9286,606.5,587.5,101.4,0
9287,9285,9287,607.5,587.5,100.3,0
9288,9286,9288,605.5,586.5,99.3,0
9289,9287,9289,606.5,588.5,101.4,0
9290,9288,9290,607.5,587.5,100.3,0
9291,9289,9291,604.5,587.5,101.4,0
9292,9290,9292,606.5,587.5,100.3,0
9293,9291,9293,606.5,587.5,100.3,0
9294,9292,9294,604.5,587.5,101.4,0
9295,9293,9295,605.5,587.5,101.4,0
9296,9294,9296,605.5,588.5,100.3,0
9297,9295,9297,605.5,589.5,101.4,0
9298,9296,9298,604.5,587.5,101.4,0
9299,9297,9299,606.5,586.5,100.3,0
9300,9298,9300,605.5,588.5,100.3,0
9301,9299,9301,606.5,588.5,100.3,0
9302,9300,9302,606.5,588.5,100.3,0
9303,9301,9303,605.5,588.5,101.4,0
9304,9302,9304,605.5,589.5,101.4,0
9305,9303,9305,605.5,587.5,99.3,0
9306,9304,9306,604.5,589.5,101.4,0
9307,9305,9307,604.5,588.5,101.4,0
9308,9306,9308,605.5,588.5,101.4,0
9309,9307,9309,604.5,587.5,99.3,0
9310,9308,9310,604.5,588.5,100.3,0
9311,9309,9311,605.5,589.5,101.4,0
9312,9310,9312,605.5,588.5,101.4,0
9313,9311,9313,603.5,589.5,101.4,0
9314,9312,9314,606.5,589.5,100.3,0
9315,9313,9315,603.5,588.5,101.4,0
9316,9314,9316,605.5,587.5,100.3,0
9317,9315,9317,604.5,590.5,101.4,0
9318,9316,9318,604.5,589.5,101.4,0
9319,9317,9319,604.5,589.5,101.4,0
9320,9318,9320,603.5,588.5,101.4,0
9321,9319,9321,602.5,588.5,101.4,0
9322,9320,9322,603.5,588.5,99.3,0
9323,9321,9323,602.5,589.5,101.4,0
9324,9322,9324,603.5,590.5,101.4,0
9325,9323,9325,605.5,589.5,100.3,0
9326,9324,9326,605.5,589.5,100.3,0
9327,9325,9327,602.5,588.5,101.4,0
9328,9326,9328,603.5,588.5,99.3,0
9329,9327,9329,603.5,589.5,101.4,0
9330,9328,9330,603.5,589.5,101.4,0
9331,9329,9331,606.5,588.5,101.4,0
9332,9330,9332,604.5,589.5,100.3,0
9333,9331,9333,602.5,589.5,101.4,0
9334,9332,9334,602.5,590.5,100.3,0
9335,9333,9335,603.5,589.5,101.4,0
9336,9334,9336,605.5,588.5,101.4,0
9337,9335,9337,604.5,589.5,100.3,0
9338,9336,9338,602.5,590.5,100.3,0
9339,9337,9339,602.5,590.5,100.3,0
9340,9338,9340,603.5,590.5,101.4,0
9341,9339,9341,604.5,589.5,100.3,0
9342,9340,9342,604.5,590.5,100.3,0
9343,9341,9343,603.5,588.5,100.3,0
9344,9342,9344,601.5,589.5,101.4,0
9345,9343,9345,599.5,589.5,99.3,0
9346,9344,9346,604.5,590.5,100.3,0
9347,9345,9347,602.5,591.5,101.4,0
9348,9346,9348,602.5,591.5,101.4,0
9349,9347,9349,602.5,591.5,101.4,0
9350,9348,9350,604.5,590.5,100.3,0
9351,9349,9351,602.5,591.5,101.4,0
9352,9350,9352,601.5,591.5,101.4,0
9353,9351,9353,602.5,590.5,100.3,0
9354,9352,9354,602.5,591.5,101.4,0
9355,9353,9355,602.5,591.5,101.4,0
9356,9354,9356,602.5,591.5,101.4,0
9357,9355,9357,601.5,591.5,101.4,0
9358,9356,9358,600.5,591.5,101.4,0
9359,9357,9359,602.5,590.5,100.3,0
9360,9358,9360,602.5,590.5,100.3,0
9361,9359,9361,603.5,590.5,100.3,0
9362,9360,9362,602.5,588.5,100.3,0
9363,9361,9363,602.5,591.5,101.4,0
9364,9362,9364,600.5,590.5,101.4,0
9365,9363,9365,600.5,591.5,100.3,0
9366,9364,9366,601.5,592.5,101.4,0
9367,9365,9367,600.5,592.5,101.4,0
9368,9366,9368,599.5,590.5,101.4,0
9369,9367,9369,601.5,592.5,101.4,0
9370,9368,9370,601.5,591.5,101.4,0
9371,9369,9371,601.5,592.5,101.4,0
9372,9370,9372,599.5,590.5,101.4,0
9373,9371,9373,600.5,590.5,99.3,0
9374,9372,9374,601.5,592.5,101.4,0
9375,9373,9375,600.5,592.5,101.4,0
9376,9374,9376,599.5,592.5,100.3,0
9377,9375,9377,602.5,591.5,100.3,0
9378,9376,9378,599.5,590.5,101.4,0
9379,9377,9379,599.5,592.5,100.3,0
9380,9378,9380,598.5,592.5,101.4,0
9381,9379,9381,599.5,592.5,100.3,0
9382,9380,9382,599.5,591.5,101.4,0
9383,9381,9383,600.5,592.5,101.4,0
9384,9382,9384,601.5,591.5,100.3,0
9385,9383,9385,598.5,589.5,100.3,0
9386,9384,9386,599.5,592.5,100.3,0
9387,9385,9387,602.5,590.5,101.4,0
9388,9386,9388,598.5,591.5,101.4,0
9389,9387,9389,599.5,592.5,101.4,0
9390,9388,9390,598.5,591.5,101.4,0
9391,9389,9391,599.5,592.5,101.4,0
9392,9390,9392,599.5,591.5,101.4,0
9393,9391,9393,600.5,592.5,100.3,0
9394,9392,9394,598.5,592.5,100.3,0
9395,9393,9395,600.5,592.5,100.3,0
9396,9394,9396,598.5,592.5,100.3,0
9397,9395,9397,599.5,592.5,101.4,0
9398,9396,9398,599.5,593.5,101.4,0
9399,9397,9399,597.5,591.5,101.4,0
9400,9398,9400,599.5,593.5,101.4,0
9401,9399,9401,598.5,591.5,99.3,0
9402,9400,9402,598.5,592.5,100.3,0
9403,9401,9403,598.5,592.5,100.3,0
9404,9402,9404,600.5,592.5,100.3,0
9405,9403,9405,598.5,593.5,101.4,0
9406,9404,9406,597.5,591.5,101.4,0
9407,9405,9407,599.5,593.5,101.4,0
9408,9406,9408,599.5,593.5,101.4,0
9409,9407,9409,597.5,591.5,101.4,0
9410,9408,9410,599.5,591.5,100.3,0
9411,9409,9411,600.5,592.5,100.3,0
9412,9410,9412,597.5,593.5,100.3,0
9413,9411,9413,600.5,591.5,101.4,0
9414,9412,9414,598.5,590.5,100.3,0
9415,9413,9415,597.5,591.5,99.3,0
9416,9414,9416,597.5,593.5,100.3,0
9417,9415,9417,600.5,591.5,101.4,0
9418,9416,9418,597.5,592.5,101.4,0
9419,9417,9419,598.5,591.5,100.3,0
9420,9418,9420,599.5,592.5,100.3,0
9421,9419,9421,597.5,593.5,100.3,0
9422,9420,9422,596.5,594.5,101.4,0
9423,9421,9423,597.5,592.5,99.3,0
9424,9422,9424,598.5,593.5,100.3,0
9425,9423,9425,596.5,592.5,101.4,0
9426,9424,9426,597.5,591.5,100.3,0
9427,9425,9427,597.5,591.5,100.3,0
9428,9426,9428,597.5,594.5,101.4,0
9429,9427,9429,595.5,593.5,100.3,0
9430,9428,9430,595.5,592.5,101.4,0
9431,9429,9431,596.5,594.5,101.4,0
9432,9430,9432,597.5,593.5,100.3,0
9433,9431,9433,596.5,593.5,100.3,0
9434,9432,9434,596.5,593.5,101.4,0
9435,9433,9435,595.5,592.5,101.4,0
9436,9434,9436,597.5,593.5,100.3,0
9437,9435,9437,595.5,592.5,101.4,0
9438,9436,9438,597.5,593.5,100.3,0
9439,9437,9439,595.5,593.5,101.4,0
9440,9438,9440,595.5,592.5,99.3,0
9441,9439,9441,596.5,594.5,101.4,0
9442,9440,9442,595.5,594.5,100.3,0
9443,9441,9443,595.5,594.5,100.3,0
9444,9442,9444,596.5,594.5,101.4,0
9445,9443,9445,597.5,593.5,100.3,0
9446,9444,9446,596.5,594.5,101.4,0
9447,9445,9447,596.5,593.5,100.3,0
9448,9446,9448,596.5,592.5,100.3,0
9449,9447,9449,594.5,593.5,101.4,0
9450,9448,9450,596.5,594.5,101.4,0
9451,9449,9451,594.5,594.5,100.3,0
9452,9450,9452,595.5,594.5,101.4,0
9453,9451,9453,596.5,594.5,100.3,0
9454,9452,9454,595.5,592.5,100.3,0
9455,9453,9455,594.5,593.5,101.4,0
9456,9454,9456,595.5,592.5,100.3,0
9457,9455,9457,595.5,595.5,101.4,0
9458,9456,9458,594.5,594.5,100.3,0
9459,9457,9459,595.5,594.5,101.4,0
9460,9458,9460,595.5,595.5,101.4,0
9461,9459,9461,595.5,592.5,100.3,0
9462,9460,9462,596.5,593.5,100.3,0
9463,9461,9463,594.5,594.5,100.3,0
9464,9462,9464,596.5,594.5,100.3,0
9465,9463,9465,596.5,594.5,100.3,0
9466,9464,9466,593.5,593.5,101.4,0
9467,9465,9467,593.5,593.5,101.4,0
9468,9466,9468,596.5,593.5,100.3,0
9469,9467,9469,593.5,593.5,101.4,0
9470,9468,9470,595.5,593.5,100.3,0
9471,9469,9471,593.5,594.5,100.3,0
9472,9470,9472,594.5,595.5,101.4,0
9473,9471,9473,592.5,594.5,100.3,0
9474,9472,9474,595.5,594.5,100.3,0
9475,9473,9475,595.5,594.5,100.3,0
9476,9474,9476,594.5,595.5,101.4,0
9477,9475,9477,595.5,594.5,100.3,0
9478,9476,9478,594.5,592.5,100.3,0
9479,9477,9479,592.5,593.5,101.4,0
9480,9478,9480,592.5,594.5,100.3,0
9481,9479,9481,593.5,595.5,101.4,0
9482,9480,9482,592.5,595.5,101.4,0
9483,9481,9483,593.5,595.5,101.4,0
9484,9482,9484,593.5,594.5,101.4,0
9485,9483,9485,594.5,592.5,100.3,0
9486,9484,9486,592.5,593.5,101.4,0
9487,9485,9487,595.5,594.5,100.3,0
9488,9486,9488,594.5,594.5,100.3,0
9489,9487,9489,593.5,594.5,100.3,0
9490,9488,9490,593.5,594.5,101.4,0
9491,9489,9491,591.5,594.5,101.4,0
9492,9490,9492,592.5,596.5,101.4,0
9493,9491,9493,593.5,595.5,101.4,0
9494,9492,9494,592.5,595.5,101.4,0
9495,9493,9495,593.5,595.5,101.4,0
9496,9494,9496,593.5,592.5,100.3,0
9497,9495,9497,593.5,595.5,101.4,0
9498,9496,9498,595.5,593.5,101.4,0
9499,9497,9499,595.5,594.5,100.3,0
9500,9498,9500,594.5,594.5,100.3,0
9501,9499,9501,593.5,593.5,100.3,0
9502,9500,9502,594.5,594.5,100.3,0
9503,9501,9503,593.5,592.5,100.3,0
9504,9502,9504,593.5,592.5,100.3,0
9505,9503,9505,593.5,594.5,100.3,0
9506,9504,9506,593.5,594.5,100.3,0
9507,9505,9507,591.5,594.5,100.3,0
9508,9506,9508,592.5,594.5,100.3,0
9509,9507,9509,594.5,594.5,100.3,0
9510,9508,9510,592.5,594.5,100.3,0
9511,9509,9511,592.5,594.5,100.3,0
9512,9510,9512,593.5,592.5,100.3,0
9513,9511,9513,591.5,593.5,101.4,0
9514,9512,9514,592.5,592.5,100.3,0
9515,9513,9515,591.5,593.5,101.4,0
9516,9514,9516,592.5,594.5,100.3,0
9517,9515,9517,591.5,595.5,100.3,0
9518,9516,9518,593.5,594.5,100.3,0
9519,9517,9519,593.5,594.5,100.3,0
9520,9518,9520,590.5,595.5,101.4,0
9521,9519,9521,593.5,592.5,100.3,0
9522,9520,9522,592.5,594.5,101.4,0
9523,9521,9523,591.5,594.5,100.3,0
9524,9522,9524,593.5,594.5,100.3,0
9525,9523,9525,592.5,594.5,100.3,0
9526,9524,9526,593.5,594.5,100.3,0
9527,9525,9527,593.5,594.5,100.3,0
9528,9526,9528,593.5,594.5,100.3,0
9529,9527,9529,592.5,594.5,100.3,0
9530,9528,9530,592.5,593.5,100.3,0
9531,9529,9531,592.5,594.5,100.3,0
9532,9530,9532,590.5,594.5,101.4,0
9533,9531,9533,590.5,594.5,101.4,0
9534,9532,9534,591.5,594.5,101.4,0
9535,9533,9535,591.5,595.5,101.4,0
9536,9534,9536,592.5,594.5,100.3,0
9537,9535,9537,591.5,595.5,101.4,0
9538,9536,9538,592.5,593.5,100.3,0
9539,9537,9539,589.5,593.5,101.4,0
9540,9538,9540,592.5,592.5,100.3,0
9541,9539,9541,592.5,592.5,100.3,0
9542,9540,9542,591.5,595.5,101.4,0
9543,9541,9543,591.5,594.5,101.4,0
9544,9542,9544,591.5,595.5,101.4,0
9545,9543,9545,591.5,594.5,101.4,0
9546,9544,9546,592.5,594.5,100.3,0
9547,9545,9547,592.5,593.5,101.4,0
9548,9546,9548,591.5,595.5,101.4,0
9549,9547,9549,590.5,594.5,100.3,0
9550,9548,9550,590.5,594.5,101.4,0
9551,9549,9551,591.5,595.5,101.4,0
9552,9550,9552,589.5,594.5,101.4,0
9553,9551,9553,592.5,594.5,100.3,0
9554,9552,9554,591.5,594.5,101.4,0
9555,9553,9555,592.5,594.5,100.3,0
9556,9554,9556,590.5,595.5,101.4,0
9557,9555,9557,590.5,595.5,101.4,0
9558,9556,9558,591.5,595.5,101.4,0
9559,9557,9559,590.5,595.5,101.4,0
9560,9558,9560,591.5,594.5,100.3,0
9561,9559,9561,591.5,595.5,101.4,0
9562,9560,9562,591.5,592.5,100.3,0
9563,9561,9563,590.5,594.5,101.4,0
9564,9562,9564,591.5,593.5,100.3,0
9565,9563,9565,590.5,593.5,99.3,0
9566,9564,9566,591.5,595.5,101.4,0
9567,9565,9567,590.5,595.5,101.4,0
9568,9566,9568,592.5,594.5,100.3,0
9569,9567,9569,589.5,594.5,101.4,0
9570,9568,9570,591.5,594.5,100.3,0
9571,9569,9571,591.5,594.5,100.3,0
9572,9570,9572,591.5,594.5,100.3,0
9573,9571,9573,590.5,594.5,101.4,0
9574,9572,9574,590.5,595.5,101.4,0
9575,9573,9575,589.5,594.5,100.3,0
9576,9574,9576,590.5,594.5,101.4,0
9577,9575,9577,590.5,592.5,100.3,0
9578,9576,9578,589.5,594.5,101.4,0
9579,9577,9579,589.5,595.5,100.3,0
9580,9578,9580,590.5,594.5,101.4,0
9581,9579,9581,591.5,594.5,100.3,0
9582,9580,9582,589.5,594.5,100.3,0
9583,9581,9583,590.5,593.5,99.3,0
9584,9582,9584,590.5,595.5,101.4,0
9585,9583,9585,588.5,593.5,101.4,0
9586,9584,9586,588.5,593.5,101.4,0
9587,9585,9587,590.5,595.5,101.4,0
9588,9586,9588,588.5,593.5,101.4,0
9589,9587,9589,589.5,595.5,101.4,0
9590,9588,9590,588.5,595.5,100.3,0
9591,9589,9591,590.5,595.5,101.4,0
9592,9590,9592,589.5,594.5,101.4,0
9593,9591,9593,586.5,594.5,99.3,0
9594,9592,9594,590.5,595.5,101.4,0
9595,9593,9595,588.5,593.5,101.4,0
9596,9594,9596,588.5,593.5,101.4,0
9597,9595,9597,589.5,596.5,101.4,0
9598,9596,9598,590.5,594.5,100.3,0
9599,9597,9599,589.5,595.5,101.4,0
9600,9598,9600,588.5,597.5,101.4,0
9601,9599,9601,587.5,595.5,101.4,0
9602,9600,9602,590.5,594.5,100.3,0
9603,9601,9603,590.5,594.5,100.3,0
9604,9602,9604,589.5,594.5,101.4,0
9605,9603,9605,588.5,594.5,101.4,0
9606,9604,9606,587.5,595.5,101.4,0
9607,9605,9607,588.5,594.5,100.3,0
9608,9606,9608,590.5,594.5,100.3,0
9609,9607,9609,590.5,594.5,100.3,0
9610,9608,9610,587.5,593.5,101.4,0
9611,9609,9611,590.5,594.5,100.3,0
9612,9610,9612,589.5,595.5,101.4,0
9613,9611,9613,588.5,595.5,101.4,0
9614,9612,9614,589.5,595.5,101.4,0
9615,9613,9615,589.5,595.5,101.4,0
9616,9614,9616,589.5,595.5,101.4,0
9617,9615,9617,590.5,594.5,100.3,0
9618,9616,9618,588.5,595.5,101.4,0
9619,9617,9619,587.5,593.5,101.4,0
9620,9618,9620,588.5,594.5,101.4,0
9621,9619,9621,588.5,593.5,99.3,0
9622,9620,9622,588.5,593.5,99.3,0
9623,9621,9623,587.5,593.5,101.4,0
9624,9622,9624,588.5,595.5,101.4,0
9625,9623,9625,589.5,594.5,100.3,0
9626,9624,9626,589.5,595.5,101.4,0
9627,9625,9627,588.5,593.5,99.3,0
9628,9626,9628,587.5,595.5,100.3,0
9629,9627,9629,589.5,594.5,100.3,0
9630,9628,9630,589.5,594.5,100.3,0
9631,9629,9631,588.5,593.5,99.3,0
9632,9630,9632,586.5,595.5,101.4,0
9633,9631,9633,587.5,594.5,100.3,0
9634,9632,9634,588.5,595.5,101.4,0
9635,9633,9635,586.5,595.5,101.4,0
9636,9634,9636,586.5,594.5,101.4,0
9637,9635,9637,589.5,594.5,100.3,0
9638,9636,9638,588.5,595.5,101.4,0
9639,9637,9639,588.5,592.5,100.3,0
9640,9638,9640,589.5,594.5,100.3,0
9641,9639,9641,589.5,594.5,100.3,0
9642,9640,9642,588.5,595.5,101.4,0
9643,9641,9643,587.5,594.5,101.4,0
9644,9642,9644,587.5,596.5,101.4,0
9645,9643,9645,586.5,595.5,100.3,0
9646,9644,9646,586.5,594.5,100.3,0
9647,9645,9647,587.5,595.5,101.4,0
9648,9646,9648,588.5,594.5,100.3,0
9649,9647,9649,587.5,595.5,101.4,0
9650,9648,9650,587.5,595.5,101.4,0
9651,9649,9651,586.5,594.5,100.3,0
9652,9650,9652,588.5,594.5,100.3,0
9653,9651,9653,588.5,594.5,100.3,0
9654,9652,9654,587.5,594.5,101.4,0
9655,9653,9655,586.5,593.5,101.4,0
9656,9654,9656,585.5,595.5,101.4,0
9657,9655,9657,587.5,592.5,100.3,0
9658,9656,9658,587.5,594.5,100.3,0
9659,9657,9659,586.5,595.5,100.3,0
9660,9658,9660,586.5,594.5,101.4,0
9661,9659,9661,586.5,593.5,99.3,0
9662,9660,9662,588.5,594.5,100.3,0
9663,9661,9663,586.5,595.5,101.4,0
9664,9662,9664,585.5,593.5,101.4,0
9665,9663,9665,587.5,595.5,101.4,0
9666,9664,9666,587.5,595.5,101.4,0
9667,9665,9667,585.5,595.5,101.4,0
9668,9666,9668,587.5,595.5,101.4,0
9669,9667,9669,588.5,594.5,100.3,0
9670,9668,9670,588.5,594.5,100.3,0
9671,9669,9671,586.5,596.5,101.4,0
9672,9670,9672,588.5,594.5,100.3,0
9673,9671,9673,586.5,593.5,99.3,0
9674,9672,9674,586.5,595.5,101.4,0
9675,9673,9675,585.5,595.5,100.3,0
9676,9674,9676,586.5,594.5,101.4,0
9677,9675,9677,586.5,594.5,101.4,0
9678,9676,9678,588.5,593.5,101.4,0
9679,9677,9679,585.5,595.5,100.3,0
9680,9678,9680,585.5,595.5,100.3,0
9681,9679,9681,585.5,593.5,101.4,0
9682,9680,9682,584.5,592.5,100.3,0
9683,9681,9683,585.5,594.5,100.3,0
9684,9682,9684,587.5,593.5,100.3,0
9685,9683,9685,584.5,593.5,101.4,0
9686,9684,9686,586.5,595.5,101.4,0
9687,9685,9687,585.5,595.5,101.4,0
9688,9686,9688,586.5,594.5,101.4,0
9689,9687,9689,586.5,594.5,101.4,0
9690,9688,9690,585.5,593.5,101.4,0
9691,9689,9691,584.5,595.5,101.4,0
9692,9690,9692,586.5,594.5,101.4,0
9693,9691,9693,586.5,593.5,100.3,0
9694,9692,9694,586.5,593.5,100.3,0
9695,9693,9695,586.5,593.5,100.3,0
9696,9694,9696,586.5,591.5,100.3,0
9697,9695,9697,587.5,592.5,101.4,0
9698,9696,9698,584.5,594.5,100.3,0
9699,9697,9699,583.5,592.5,101.4,0
9700,9698,9700,585.5,593.5,101.4,0
9701,9699,9701,585.5,593.5,101.4,0
9702,9700,9702,583.5,593.5,101.4,0
9703,9701,9703,585.5,593.5,101.4,0
9704,9702,9704,584.5,593.5,101.4,0
9705,9703,9705,585.5,594.5,101.4,0
9706,9704,9706,583.5,593.5,101.4,0
9707,9705,9707,585.5,592.5,100.3,0
9708,9706,9708,586.5,593.5,100.3,0
9709,9707,9709,585.5,593.5,100.3,0
9710,9708,9710,585.5,593.5,100.3,0
9711,9709,9711,584.5,593.5,101.4,0
9712,9710,9712,585.5,593.5,100.3,0
9713,9711,9713,584.5,592.5,99.3,0
9714,9712,9714,583.5,593.5,100.3,0
9715,9713,9715,585.5,593.5,100.3,0
9716,9714,9716,584.5,594.5,101.4,0
9717,9715,9717,585.5,593.5,100.3,0
9718,9716,9718,585.5,593.5,100.3,0
9719,9717,9719,584.5,594.5,101.4,0
9720,9718,9720,585.5,593.5,100.3,0
9721,9719,9721,583.5,592.5,101.4,0
9722,9720,9722,582.5,593.5,100.3,0
9723,9721,9723,583.5,594.5,101.4,0
9724,9722,9724,582.5,592.5,101.4,0
9725,9723,9725,583.5,593.5,101.4,0
9726,9724,9726,583.5,592.5,99.3,0
