frame,Unnamed: 0,frame,x,y,r,particle
8144,8143,8144,766.5,580.5,103.2,0
8145,8144,8145,764.5,581.5,103.2,0
8146,8145,8146,765.5,580.5,103.2,0
8147,8146,8147,766.5,581.5,103.2,0
8148,8147,8148,766.5,580.5,103.2,0
8149,8148,8149,765.5,582.5,104.3,0
8150,8149,8150,764.5,578.5,105.4,0
8151,8150,8151,766.5,579.5,104.3,0
8152,8151,8152,766.5,581.5,103.2,0
8153,8152,8153,766.5,581.5,103.2,0
8154,8153,8154,766.5,579.5,104.3,0
8155,8154,8155,765.5,582.5,104.3,0
8156,8155,8156,765.5,579.5,104.3,0
8157,8156,8157,766.5,581.5,103.2,0
8158,8157,8158,765.5,579.5,104.3,0
8159,8158,8159,765.5,578.5,105.4,0
8160,8159,8160,766.5,581.5,103.2,0
8161,8160,8161,765.5,579.5,104.3,0
8162,8161,8162,765.5,580.5,103.2,0
8163,8162,8163,765.5,581.5,103.2,0
8164,8163,8164,767.5,581.5,103.2,0
8165,8164,8165,765.5,581.5,103.2,0
8166,8165,8166,766.5,579.5,104.3,0
8167,8166,8167,766.5,580.5,104.3,0
8168,8167,8168,766.5,581.5,103.2,0
8169,8168,8169,767.5,581.5,103.2,0
8170,8169,8170,767.5,581.5,103.2,0
8171,8170,8171,766.5,580.5,104.3,0
8172,8171,8172,766.5,582.5,104.3,0
8173,8172,8173,767.5,581.5,103.2,0
8174,8173,8174,767.5,581.5,103.2,0
8175,8174,8175,766.5,579.5,104.3,0
8176,8175,8176,766.5,580.5,104.3,0
8177,8176,8177,766.5,580.5,104.3,0
8178,8177,8178,766.5,581.5,103.2,0
8179,8178,8179,767.5,581.5,103.2,0
8180,8179,8180,765.5,579.5,105.4,0
8181,8180,8181,766.5,581.5,103.2,0
8182,8181,8182,767.5,581.5,103.2,0
8183,8182,8183,767.5,580.5,104.3,0
8184,8183,8184,767.5,581.5,103.2,0
8185,8184,8185,765.5,581.5,103.2,0
8186,8185,8186,766.5,581.5,103.2,0
8187,8186,8187,767.5,580.5,104.3,0
8188,8187,8188,768.5,581.5,103.2,0
8189,8188,8189,767.5,581.5,103.2,0
8190,8189,8190,766.5,581.5,103.2,0
8191,8190,8191,767.5,581.5,103.2,0
8192,8191,8192,768.5,580.5,104.3,0
8193,8192,8193,767.5,580.5,104.3,0
8194,8193,8194,768.5,581.5,103.2,0
8195,8194,8195,767.5,580.5,104.3,0
8196,8195,8196,768.5,582.5,104.3,0
8197,8196,8197,768.5,581.5,103.2,0
8198,8197,8198,768.5,582.5,104.3,0
8199,8198,8199,768.5,580.5,104.3,0
8200,8199,8200,768.5,581.5,103.2,0
8201,8200,8201,769.5,581.5,103.2,0
8202,8201,8202,768.5,581.5,103.2,0
8203,8202,8203,769.5,581.5,103.2,0
8204,8203,8204,768.5,581.5,103.2,0
8205,8204,8205,768.5,581.5,103.2,0
8206,8205,8206,769.5,582.5,103.2,0
8207,8206,8207,769.5,580.5,104.3,0
8208,8207,8208,768.5,581.5,103.2,0
8209,8208,8209,768.5,580.5,104.3,0
8210,8209,8210,768.5,580.5,104.3,0
8211,8210,8211,768.5,581.5,103.2,0
8212,8211,8212,768.5,581.5,103.2,0
8213,8212,8213,768.5,580.5,104.3,0
8214,8213,8214,769.5,581.5,103.2,0
8215,8214,8215,769.5,581.5,103.2,0
8216,8215,8216,769.5,580.5,104.3,0
8217,8216,8217,769.5,580.5,104.3,0
8218,8217,8218,769.5,581.5,103.2,0
8219,8218,8219,769.5,581.5,103.2,0
8220,8219,8220,768.5,581.5,103.2,0
8221,8220,8221,769.5,580.5,104.3,0
8222,8221,8222,769.5,580.5,104.3,0
8223,8222,8223,769.5,582.5,103.2,0
8224,8223,8224,769.5,581.5,103.2,0
8225,8224,8225,769.5,582.5,103.2,0
8226,8225,8226,769.5,581.5,103.2,0
8227,8226,8227,769.5,582.5,103.2,0
8228,8227,8228,770.5,581.5,103.2,0
8229,8228,8229,768.5,581.5,103.2,0
8230,8229,8230,768.5,582.5,103.2,0
8231,8230,8231,770.5,580.5,104.3,0
8232,8231,8232,770.5,582.5,103.2,0
8233,8232,8233,769.5,581.5,103.2,0
8234,8233,8234,769.5,581.5,103.2,0
8235,8234,8235,769.5,580.5,104.3,0
8236,8235,8236,769.5,581.5,103.2,0
8237,8236,8237,770.5,580.5,104.3,0
8238,8237,8238,769.5,580.5,104.3,0
8239,8238,8239,769.5,580.5,104.3,0
8240,8239,8240,769.5,582.5,103.2,0
8241,8240,8241,768.5,580.5,105.4,0
8242,8241,8242,769.5,580.5,104.3,0
8243,8242,8243,770.5,582.5,103.2,0
8244,8243,8244,770.5,580.5,104.3,0
8245,8244,8245,769.5,581.5,103.2,0
8246,8245,8246,770.5,582.5,103.2,0
8247,8246,8247,771.5,581.5,103.2,0
8248,8247,8248,770.5,580.5,104.3,0
8249,8248,8249,771.5,582.5,103.2,0
8250,8249,8250,770.5,581.5,103.2,0
8251,8250,8251,770.5,580.5,104.3,0
8252,8251,8252,771.5,581.5,103.2,0
8253,8252,8253,771.5,581.5,103.2,0
8254,8253,8254,771.5,581.5,103.2,0
8255,8254,8255,770.5,581.5,103.2,0
8256,8255,8256,771.5,581.5,103.2,0
8257,8256,8257,769.5,582.5,105.4,0
8258,8257,8258,770.5,582.5,103.2,0
8259,8258,8259,772.5,582.5,103.2,0
8260,8259,8260,772.5,582.5,103.2,0
8261,8260,8261,771.5,581.5,103.2,0
8262,8261,8262,772.5,581.5,103.2,0
8263,8262,8263,771.5,581.5,103.2,0
8264,8263,8264,771.5,580.5,104.3,0
8265,8264,8265,771.5,580.5,104.3,0
8266,8265,8266,772.5,582.5,103.2,0
8267,8266,8267,771.5,582.5,103.2,0
8268,8267,8268,771.5,582.5,103.2,0
8269,8268,8269,771.5,581.5,103.2,0
8270,8269,8270,771.5,582.5,103.2,0
8271,8270,8271,771.5,582.5,103.2,0
8272,8271,8272,772.5,581.5,103.2,0
8273,8272,8273,772.5,583.5,104.3,0
8274,8273,8274,772.5,583.5,104.3,0
8275,8274,8275,773.5,582.5,103.2,0
8276,8275,8276,772.5,581.5,104.3,0
8277,8276,8277,773.5,582.5,103.2,0
8278,8277,8278,773.5,582.5,103.2,0
8279,8278,8279,773.5,583.5,104.3,0
8280,8279,8280,773.5,580.5,104.3,0
8281,8280,8281,772.5,583.5,104.3,0
8282,8281,8282,774.5,582.5,103.2,0
8283,8282,8283,772.5,579.5,105.4,0
8284,8283,8284,773.5,581.5,104.3,0
8285,8284,8285,773.5,579.5,105.4,0
8286,8285,8286,773.5,580.5,104.3,0
8287,8286,8287,772.5,581.5,103.2,0
8288,8287,8288,772.5,582.5,103.2,0
8289,8288,8289,773.5,582.5,103.2,0
8290,8289,8290,772.5,580.5,105.4,0
8291,8290,8291,774.5,582.5,103.2,0
8292,8291,8292,773.5,583.5,104.3,0
8293,8292,8293,772.5,580.5,105.4,0
8294,8293,8294,774.5,583.5,104.3,0
8295,8294,8295,773.5,582.5,103.2,0
8296,8295,8296,773.5,581.5,104.3,0
8297,8296,8297,772.5,582.5,105.4,0
8298,8297,8298,774.5,580.5,104.3,0
8299,8298,8299,774.5,581.5,104.3,0
8300,8299,8300,774.5,581.5,104.3,0
8301,8300,8301,775.5,582.5,103.2,0
8302,8301,8302,774.5,580.5,104.3,0
8303,8302,8303,774.5,582.5,103.2,0
8304,8303,8304,774.5,581.5,104.3,0
8305,8304,8305,773.5,579.5,105.4,0
8306,8305,8306,773.5,582.5,103.2,0
8307,8306,8307,773.5,581.5,103.2,0
8308,8307,8308,774.5,582.5,103.2,0
8309,8308,8309,775.5,582.5,103.2,0
8310,8309,8310,773.5,582.5,103.2,0
8311,8310,8311,773.5,582.5,103.2,0
8312,8311,8312,775.5,582.5,103.2,0
8313,8312,8313,774.5,582.5,103.2,0
8314,8313,8314,774.5,582.5,103.2,0
8315,8314,8315,774.5,579.5,105.4,0
8316,8315,8316,774.5,582.5,103.2,0
8317,8316,8317,775.5,582.5,103.2,0
8318,8317,8318,774.5,581.5,104.3,0
8319,8318,8319,773.5,580.5,105.4,0
8320,8319,8320,775.5,582.5,103.2,0
8321,8320,8321,774.5,581.5,104.3,0
8322,8321,8322,775.5,583.5,104.3,0
8323,8322,8323,774.5,581.5,104.3,0
8324,8323,8324,774.5,582.5,103.2,0
8325,8324,8325,773.5,581.5,105.4,0
8326,8325,8326,775.5,583.5,104.3,0
8327,8326,8327,774.5,580.5,104.3,0
8328,8327,8328,774.5,580.5,104.3,0
8329,8328,8329,774.5,580.5,104.3,0
8330,8329,8330,774.5,581.5,104.3,0
8331,8330,8331,774.5,582.5,103.2,0
8332,8331,8332,776.5,582.5,103.2,0
8333,8332,8333,775.5,580.5,104.3,0
8334,8333,8334,775.5,580.5,104.3,0
8335,8334,8335,774.5,579.5,105.4,0
8336,8335,8336,774.5,582.5,103.2,0
8337,8336,8337,774.5,579.5,105.4,0
8338,8337,8338,775.5,582.5,103.2,0
8339,8338,8339,773.5,581.5,105.4,0
8340,8339,8340,774.5,579.5,105.4,0
8341,8340,8341,774.5,582.5,103.2,0
8342,8341,8342,774.5,580.5,104.3,0
8343,8342,8343,774.5,579.5,105.4,0
8344,8343,8344,776.5,582.5,103.2,0
8345,8344,8345,775.5,583.5,104.3,0
8346,8345,8346,775.5,583.5,104.3,0
8347,8346,8347,776.5,582.5,103.2,0
8348,8347,8348,775.5,582.5,103.2,0
8349,8348,8349,775.5,580.5,104.3,0
8350,8349,8350,775.5,583.5,104.3,0
8351,8350,8351,774.5,582.5,103.2,0
8352,8351,8352,775.5,582.5,103.2,0
8353,8352,8353,775.5,581.5,104.3,0
8354,8353,8354,775.5,580.5,104.3,0
8355,8354,8355,774.5,581.5,104.3,0
8356,8355,8356,774.5,582.5,103.2,0
8357,8356,8357,775.5,581.5,104.3,0
8358,8357,8358,774.5,582.5,103.2,0
8359,8358,8359,775.5,582.5,103.2,0
8360,8359,8360,774.5,581.5,104.3,0
8361,8360,8361,774.5,581.5,103.2,0
8362,8361,8362,775.5,583.5,104.3,0
8363,8362,8363,773.5,582.5,105.4,0
8364,8363,8364,773.5,582.5,105.4,0
8365,8364,8365,774.5,582.5,103.2,0
8366,8365,8366,775.5,582.5,103.2,0
8367,8366,8367,775.5,583.5,104.3,0
8368,8367,8368,775.5,582.5,103.2,0
8369,8368,8369,775.5,582.5,103.2,0
8370,8369,8370,775.5,582.5,103.2,0
8371,8370,8371,775.5,580.5,104.3,0
8372,8371,8372,774.5,580.5,104.3,0
8373,8372,8373,774.5,582.5,103.2,0
8374,8373,8374,775.5,583.5,104.3,0
8375,8374,8375,774.5,582.5,103.2,0
8376,8375,8376,776.5,582.5,103.2,0
8377,8376,8377,774.5,580.5,104.3,0
8378,8377,8378,774.5,582.5,103.2,0
8379,8378,8379,774.5,581.5,104.3,0
8380,8379,8380,776.5,582.5,103.2,0
8381,8380,8381,776.5,582.5,103.2,0
8382,8381,8382,775.5,580.5,104.3,0
8383,8382,8383,773.5,580.5,105.4,0
8384,8383,8384,774.5,581.5,103.2,0
8385,8384,8385,775.5,581.5,104.3,0
8386,8385,8386,774.5,582.5,103.2,0
8387,8386,8387,774.5,580.5,104.3,0
8388,8387,8388,775.5,580.5,104.3,0
8389,8388,8389,776.5,582.5,103.2,0
8390,8389,8390,776.5,582.5,103.2,0
8391,8390,8391,774.5,582.5,103.2,0
8392,8391,8392,775.5,580.5,104.3,0
8393,8392,8393,775.5,583.5,104.3,0
8394,8393,8394,774.5,582.5,103.2,0
8395,8394,8395,774.5,580.5,104.3,0
8396,8395,8396,774.5,581.5,103.2,0
8397,8396,8397,774.5,583.5,104.3,0
8398,8397,8398,774.5,579.5,105.4,0
8399,8398,8399,774.5,580.5,104.3,0
8400,8399,8400,774.5,580.5,104.3,0
8401,8400,8401,776.5,582.5,103.2,0
8402,8401,8402,775.5,581.5,104.3,0
8403,8402,8403,774.5,580.5,104.3,0
8404,8403,8404,775.5,580.5,104.3,0
8405,8404,8405,776.5,582.5,103.2,0
8406,8405,8406,774.5,582.5,103.2,0
8407,8406,8407,775.5,583.5,104.3,0
8408,8407,8408,774.5,582.5,103.2,0
8409,8408,8409,774.5,579.5,105.4,0
8410,8409,8410,774.5,582.5,103.2,0
8411,8410,8411,774.5,580.5,104.3,0
8412,8411,8412,775.5,582.5,103.2,0
8413,8412,8413,775.5,582.5,103.2,0
8414,8413,8414,774.5,580.5,104.3,0
8415,8414,8415,774.5,582.5,103.2,0
8416,8415,8416,774.5,582.5,103.2,0
8417,8416,8417,774.5,582.5,103.2,0
8418,8417,8418,775.5,581.5,104.3,0
8419,8418,8419,775.5,580.5,104.3,0
8420,8419,8420,774.5,582.5,103.2,0
8421,8420,8421,775.5,582.5,103.2,0
8422,8421,8422,776.5,582.5,103.2,0
8423,8422,8423,775.5,580.5,104.3,0
8424,8423,8424,775.5,583.5,104.3,0
8425,8424,8425,774.5,582.5,103.2,0
8426,8425,8426,774.5,581.5,104.3,0
8427,8426,8427,775.5,582.5,103.2,0
8428,8427,8428,775.5,580.5,104.3,0
8429,8428,8429,775.5,581.5,104.3,0
8430,8429,8430,775.5,580.5,104.3,0
8431,8430,8431,776.5,582.5,103.2,0
8432,8431,8432,774.5,582.5,103.2,0
8433,8432,8433,774.5,582.5,103.2,0
8434,8433,8434,774.5,580.5,104.3,0
8435,8434,8435,774.5,583.5,104.3,0
8436,8435,8436,775.5,582.5,103.2,0
8437,8436,8437,775.5,582.5,103.2,0
8438,8437,8438,776.5,582.5,103.2,0
8439,8438,8439,774.5,582.5,103.2,0
8440,8439,8440,773.5,582.5,105.4,0
8441,8440,8441,774.5,580.5,104.3,0
8442,8441,8442,774.5,581.5,104.3,0
8443,8442,8443,776.5,582.5,103.2,0
8444,8443,8444,775.5,582.5,103.2,0
8445,8444,8445,775.5,583.5,104.3,0
8446,8445,8446,774.5,580.5,104.3,0
8447,8446,8447,775.5,583.5,104.2,0
8448,8447,8448,774.5,582.5,103.2,0
8449,8448,8449,774.5,579.5,105.4,0
8450,8449,8450,774.5,579.5,105.4,0
8451,8450,8451,775.5,581.5,104.3,0
8452,8451,8452,775.5,580.5,104.3,0
8453,8452,8453,774.5,581.5,103.2,0
8454,8453,8454,775.5,582.5,103.2,0
8455,8454,8455,774.5,581.5,103.2,0
8456,8455,8456,774.5,580.5,105.4,0
8457,8456,8457,775.5,580.5,104.3,0
8458,8457,8458,775.5,580.5,104.3,0
8459,8458,8459,775.5,580.5,104.3,0
8460,8459,8460,775.5,581.5,103.2,0
8461,8460,8461,775.5,582.5,103.2,0
8462,8461,8462,776.5,581.5,103.2,0
8463,8462,8463,775.5,580.5,104.3,0
8464,8463,8464,775.5,582.5,103.2,0
8465,8464,8465,776.5,583.5,104.3,0
8466,8465,8466,775.5,579.5,105.4,0
8467,8466,8467,775.5,582.5,103.2,0
8468,8467,8468,775.5,580.5,104.3,0
8469,8468,8469,775.5,580.5,104.3,0
8470,8469,8470,776.5,583.5,104.3,0
8471,8470,8471,775.5,581.5,103.2,0
8472,8471,8472,775.5,582.5,103.2,0
8473,8472,8473,776.5,581.5,103.2,0
8474,8473,8474,775.5,580.5,104.3,0
8475,8474,8475,775.5,580.5,104.3,0
8476,8475,8476,776.5,583.5,104.3,0
8477,8476,8477,776.5,582.5,103.2,0
8478,8477,8478,775.5,579.5,105.4,0
8479,8478,8479,775.5,579.5,105.4,0
8480,8479,8480,776.5,581.5,103.2,0
8481,8480,8481,776.5,580.5,104.3,0
8482,8481,8482,776.5,581.5,103.2,0
8483,8482,8483,776.5,581.5,103.2,0
8484,8483,8484,775.5,580.5,104.3,0
8485,8484,8485,776.5,580.5,104.3,0
8486,8485,8486,776.5,581.5,103.2,0
8487,8486,8487,775.5,581.5,103.2,0
8488,8487,8488,776.5,581.5,103.2,0
8489,8488,8489,775.5,579.5,105.4,0
8490,8489,8490,776.5,582.5,103.2,0
8491,8490,8491,777.5,580.5,104.3,0
8492,8491,8492,776.5,579.5,105.4,0
8493,8492,8493,777.5,581.5,103.2,0
8494,8493,8494,776.5,581.5,103.2,0
8495,8494,8495,775.5,579.5,105.4,0
8496,8495,8496,777.5,580.5,104.3,0
8497,8496,8497,777.5,580.5,104.3,0
8498,8497,8498,775.5,580.5,104.3,0
8499,8498,8499,776.5,580.5,104.3,0
8500,8499,8500,776.5,581.5,103.2,0
8501,8500,8501,776.5,582.5,103.2,0
8502,8501,8502,777.5,580.5,104.3,0
8503,8502,8503,776.5,581.5,103.2,0
8504,8503,8504,775.5,580.5,105.4,0
8505,8504,8505,776.5,580.5,104.3,0
8506,8505,8506,776.5,580.5,104.3,0
8507,8506,8507,776.5,580.5,104.3,0
8508,8507,8508,776.5,579.5,105.4,0
8509,8508,8509,776.5,580.5,104.3,0
8510,8509,8510,776.5,580.5,104.3,0
8511,8510,8511,775.5,580.5,105.4,0
8512,8511,8512,777.5,580.5,104.3,0
8513,8512,8513,776.5,580.5,104.3,0
8514,8513,8514,776.5,581.5,103.2,0
8515,8514,8515,776.5,581.5,103.2,0
8516,8515,8516,777.5,580.5,104.3,0
8517,8516,8517,777.5,580.5,104.3,0
8518,8517,8518,776.5,581.5,103.2,0
8519,8518,8519,777.5,580.5,104.3,0
8520,8519,8520,776.5,580.5,104.3,0
8521,8520,8521,777.5,580.5,104.3,0
8522,8521,8522,777.5,581.5,103.2,0
8523,8522,8523,776.5,581.5,103.2,0
8524,8523,8524,776.5,580.5,104.3,0
8525,8524,8525,776.5,581.5,103.2,0
8526,8525,8526,776.5,581.5,103.2,0
8527,8526,8527,776.5,581.5,103.2,0
8528,8527,8528,776.5,580.5,104.3,0
8529,8528,8529,777.5,581.5,103.2,0
8530,8529,8530,776.5,580.5,104.3,0
8531,8530,8531,777.5,581.5,103.2,0
8532,8531,8532,777.5,581.5,103.2,0
8533,8532,8533,776.5,581.5,103.2,0
8534,8533,8534,777.5,581.5,103.2,0
8535,8534,8535,776.5,580.5,104.3,0
8536,8535,8536,777.5,581.5,103.2,0
8537,8536,8537,777.5,581.5,103.2,0
8538,8537,8538,776.5,582.5,104.3,0
8539,8538,8539,777.5,581.5,103.2,0
8540,8539,8540,777.5,582.5,103.2,0
8541,8540,8541,777.5,582.5,103.2,0
8542,8541,8542,777.5,581.5,103.2,0
8543,8542,8543,777.5,581.5,103.2,0
8544,8543,8544,777.5,581.5,103.2,0
8545,8544,8545,775.5,580.5,105.4,0
8546,8545,8546,775.5,580.5,105.4,0
8547,8546,8547,776.5,580.5,104.3,0
8548,8547,8548,776.5,580.5,104.3,0
8549,8548,8549,776.5,580.5,104.3,0
8550,8549,8550,776.5,580.5,104.3,0
8551,8550,8551,776.5,581.5,103.2,0
8552,8551,8552,775.5,581.5,105.4,0
8553,8552,8553,777.5,580.5,104.3,0
8554,8553,8554,777.5,580.5,104.3,0
8555,8554,8555,777.5,580.5,104.3,0
8556,8555,8556,777.5,581.5,103.2,0
8557,8556,8557,776.5,578.5,105.4,0
8558,8557,8558,777.5,581.5,103.2,0
8559,8558,8559,777.5,580.5,104.3,0
8560,8559,8560,776.5,580.5,104.3,0
8561,8560,8561,777.5,581.5,103.2,0
8562,8561,8562,777.5,582.5,103.2,0
8563,8562,8563,776.5,581.5,103.2,0
8564,8563,8564,776.5,581.5,103.2,0
8565,8564,8565,777.5,580.5,104.3,0
8566,8565,8566,777.5,581.5,103.2,0
8567,8566,8567,776.5,580.5,104.3,0
8568,8567,8568,777.5,580.5,104.3,0
8569,8568,8569,776.5,581.5,103.2,0
8570,8569,8570,777.5,580.5,104.3,0
8571,8570,8571,777.5,581.5,103.2,0
8572,8571,8572,776.5,582.5,103.2,0
8573,8572,8573,777.5,580.5,104.3,0
8574,8573,8574,775.5,581.5,105.4,0
8575,8574,8575,777.5,581.5,103.2,0
8576,8575,8576,777.5,581.5,103.2,0
8577,8576,8577,776.5,582.5,104.3,0
8578,8577,8578,776.5,580.5,104.3,0
8579,8578,8579,775.5,580.5,105.4,0
8580,8579,8580,777.5,580.5,104.3,0
8581,8580,8581,776.5,580.5,104.3,0
8582,8581,8582,776.5,581.5,103.2,0
8583,8582,8583,775.5,581.5,105.4,0
8584,8583,8584,777.5,581.5,103.2,0
8585,8584,8585,775.5,580.5,105.4,0
8586,8585,8586,777.5,581.5,103.2,0
8587,8586,8587,777.5,581.5,103.2,0
8588,8587,8588,777.5,581.5,103.2,0
8589,8588,8589,777.5,580.5,104.3,0
8590,8589,8590,777.5,582.5,103.2,0
8591,8590,8591,775.5,580.5,105.4,0
8592,8591,8592,776.5,581.5,103.2,0
8593,8592,8593,776.5,580.5,104.3,0
8594,8593,8594,777.5,580.5,104.3,0
8595,8594,8595,775.5,581.5,105.4,0
8596,8595,8596,777.5,580.5,104.3,0
8597,8596,8597,777.5,581.5,103.2,0
8598,8597,8598,776.5,581.5,103.2,0
8599,8598,8599,776.5,581.5,103.2,0
8600,8599,8600,777.5,581.5,103.2,0
8601,8600,8601,777.5,580.5,104.3,0
8602,8601,8602,775.5,580.5,105.4,0
8603,8602,8603,777.5,580.5,104.3,0
8604,8603,8604,777.5,581.5,103.2,0
8605,8604,8605,776.5,581.5,103.2,0
8606,8605,8606,776.5,579.5,104.3,0
8607,8606,8607,776.5,580.5,104.3,0
8608,8607,8608,776.5,581.5,103.2,0
8609,8608,8609,777.5,581.5,103.2,0
8610,8609,8610,776.5,581.5,103.2,0
8611,8610,8611,776.5,581.5,103.2,0
8612,8611,8612,776.5,581.5,103.2,0
8613,8612,8613,777.5,581.5,103.2,0
8614,8613,8614,775.5,580.5,105.4,0
8615,8614,8615,776.5,581.5,103.2,0
8616,8615,8616,777.5,582.5,103.2,0
8617,8616,8617,776.5,581.5,103.2,0
8618,8617,8618,776.5,581.5,103.2,0
8619,8618,8619,777.5,580.5,104.3,0
8620,8619,8620,776.5,581.5,103.2,0
8621,8620,8621,777.5,580.5,104.3,0
8622,8621,8622,777.5,580.5,104.3,0
8623,8622,8623,776.5,580.5,104.3,0
8624,8623,8624,776.5,581.5,103.2,0
8625,8624,8625,774.5,581.5,104.3,0
8626,8625,8626,775.5,579.5,105.4,0
8627,8626,8627,776.5,580.5,104.3,0
8628,8627,8628,777.5,580.5,104.3,0
8629,8628,8629,777.5,580.5,104.3,0
8630,8629,8630,776.5,581.5,103.2,0
8631,8630,8631,776.5,580.5,104.3,0
8632,8631,8632,777.5,581.5,103.2,0
8633,8632,8633,777.5,581.5,103.2,0
8634,8633,8634,777.5,580.5,104.3,0
8635,8634,8635,776.5,582.5,104.3,0
8636,8635,8636,777.5,581.5,103.2,0
8637,8636,8637,777.5,581.5,103.2,0
8638,8637,8638,777.5,580.5,104.3,0
8639,8638,8639,777.5,581.5,103.2,0
8640,8639,8640,776.5,581.5,103.2,0
8641,8640,8641,777.5,583.5,104.3,0
8642,8641,8642,776.5,581.5,103.2,0
8643,8642,8643,776.5,580.5,104.3,0
8644,8643,8644,776.5,580.5,104.3,0
8645,8644,8645,776.5,581.5,103.2,0
8646,8645,8646,775.5,580.5,105.4,0
8647,8646,8647,775.5,580.5,105.4,0
8648,8647,8648,777.5,583.5,104.3,0
8649,8648,8649,776.5,581.5,103.2,0
8650,8649,8650,777.5,582.5,103.2,0
8651,8650,8651,777.5,581.5,103.2,0
8652,8651,8652,777.5,581.5,103.2,0
8653,8652,8653,776.5,580.5,104.3,0
8654,8653,8654,776.5,581.5,103.2,0
8655,8654,8655,777.5,582.5,103.2,0
8656,8655,8656,777.5,581.5,103.2,0
8657,8656,8657,776.5,580.5,104.3,0
8658,8657,8658,776.5,580.5,104.3,0
8659,8658,8659,777.5,580.5,104.3,0
8660,8659,8660,776.5,581.5,103.2,0
8661,8660,8661,777.5,581.5,103.2,0
8662,8661,8662,777.5,580.5,104.3,0
8663,8662,8663,776.5,581.5,103.2,0
8664,8663,8664,776.5,579.5,105.4,0
8665,8664,8665,774.5,581.5,104.3,0
8666,8665,8666,776.5,581.5,104.3,0
8667,8666,8667,775.5,582.5,103.2,0
8668,8667,8668,774.5,582.5,105.4,0
8669,8668,8669,775.5,580.5,105.4,0
8670,8669,8670,776.5,581.5,104.3,0
8671,8670,8671,775.5,582.5,103.2,0
8672,8671,8672,774.5,582.5,105.4,0
8673,8672,8673,776.5,581.5,104.3,0
8674,8673,8674,776.5,583.5,103.2,0
8675,8674,8675,776.5,584.5,104.3,0
8676,8675,8676,775.5,582.5,103.2,0
8677,8676,8677,776.5,583.5,103.2,0
8678,8677,8678,775.5,581.5,104.3,0
8679,8678,8679,775.5,583.5,103.2,0
8680,8679,8680,775.5,581.5,104.3,0
8681,8680,8681,776.5,583.5,103.2,0
8682,8681,8682,774.5,582.5,105.4,0
8683,8682,8683,776.5,583.5,103.2,0
8684,8683,8684,774.5,583.5,103.2,0
8685,8684,8685,775.5,581.5,104.3,0
8686,8685,8686,776.5,583.5,103.2,0
8687,8686,8687,774.5,583.5,103.2,0
8688,8687,8688,775.5,583.5,103.2,0
8689,8688,8689,775.5,582.5,104.3,0
8690,8689,8690,774.5,582.5,104.3,0
8691,8690,8691,774.5,583.5,103.2,0
8692,8691,8692,775.5,583.5,103.2,0
8693,8692,8693,775.5,583.5,103.2,0
8694,8693,8694,775.5,585.5,104.3,0
8695,8694,8695,774.5,584.5,103.2,0
8696,8695,8696,775.5,583.5,103.2,0
8697,8696,8697,774.5,582.5,104.3,0
8698,8697,8698,774.5,584.5,103.2,0
8699,8698,8699,773.5,582.5,105.4,0
8700,8699,8700,775.5,583.5,104.3,0
8701,8700,8701,774.5,584.5,103.2,0
8702,8701,8702,775.5,584.5,103.2,0
8703,8702,8703,774.5,582.5,104.3,0
8704,8703,8704,774.5,584.5,103.2,0
8705,8704,8705,774.5,583.5,104.3,0
8706,8705,8706,774.5,583.5,104.3,0
8707,8706,8707,775.5,583.5,104.3,0
8708,8707,8708,774.5,583.5,104.3,0
8709,8708,8709,774.5,583.5,104.3,0
8710,8709,8710,774.5,584.5,103.2,0
8711,8710,8711,773.5,583.5,105.4,0
8712,8711,8712,775.5,584.5,103.2,0
8713,8712,8713,774.5,585.5,103.2,0
8714,8713,8714,775.5,582.5,104.3,0
8715,8714,8715,775.5,584.5,103.2,0
8716,8715,8716,775.5,583.5,104.3,0
8717,8716,8717,774.5,584.5,103.2,0
8718,8717,8718,775.5,584.5,103.2,0
8719,8718,8719,774.5,583.5,104.3,0
8720,8719,8720,774.5,584.5,103.2,0
8721,8720,8721,774.5,585.5,103.2,0
8722,8721,8722,773.5,584.5,105.4,0
8723,8722,8723,775.5,584.5,103.2,0
8724,8723,8724,774.5,584.5,103.2,0
8725,8724,8725,775.5,583.5,104.3,0
8726,8725,8726,774.5,584.5,103.2,0
8727,8726,8727,775.5,584.5,103.2,0
8728,8727,8728,775.5,585.5,103.2,0
8729,8728,8729,775.5,586.5,104.3,0
8730,8729,8730,774.5,584.5,103.2,0
8731,8730,8731,775.5,586.5,104.3,0
8732,8731,8732,774.5,584.5,104.3,0
8733,8732,8733,774.5,585.5,103.2,0
8734,8733,8734,775.5,585.5,103.2,0
8735,8734,8735,774.5,584.5,104.3,0
8736,8735,8736,775.5,583.5,104.3,0
8737,8736,8737,775.5,585.5,103.2,0
8738,8737,8738,775.5,585.5,103.2,0
8739,8738,8739,775.5,585.5,103.2,0
8740,8739,8740,774.5,585.5,103.2,0
8741,8740,8741,774.5,585.5,103.2,0
8742,8741,8742,774.5,585.5,103.2,0
8743,8742,8743,775.5,585.5,103.2,0
8744,8743,8744,774.5,584.5,104.3,0
8745,8744,8745,775.5,585.5,103.2,0
8746,8745,8746,774.5,584.5,104.3,0
8747,8746,8747,775.5,587.5,104.3,0
8748,8747,8748,774.5,585.5,103.2,0
8749,8748,8749,775.5,585.5,103.2,0
8750,8749,8750,774.5,585.5,103.2,0
