,frame,x,y,r
6686,6687.0,614.5,491.5,100.3
6687,6688.0,613.5,490.5,101.4
6688,6689.0,613.5,489.5,100.3
6689,6690.0,612.5,492.5,101.4
6690,6691.0,613.5,489.5,100.3
6691,6692.0,612.5,492.5,101.4
6692,6693.0,614.5,490.5,101.4
6693,6694.0,613.5,489.5,100.3
6694,6695.0,614.5,490.5,100.3
6695,6696.0,612.5,491.5,101.4
6696,6697.0,611.5,491.5,101.4
6697,6698.0,614.5,490.5,101.4
6698,6699.0,613.5,491.5,101.4
6699,6700.0,612.5,491.5,101.4
6700,6701.0,613.5,492.5,101.4
6701,6702.0,613.5,492.5,101.4
6702,6703.0,612.5,489.5,100.3
6703,6704.0,614.5,489.5,100.3
6704,6705.0,613.5,489.5,100.3
6705,6706.0,611.5,492.5,101.4
6706,6707.0,611.5,491.5,101.4
6707,6708.0,614.5,489.5,100.3
6708,6709.0,613.5,492.5,101.4
6709,6710.0,614.5,491.5,100.3
6710,6711.0,613.5,490.5,101.4
6711,6712.0,613.5,491.5,101.4
6712,6713.0,614.5,490.5,100.3
6713,6714.0,613.5,490.5,101.4
6714,6715.0,614.5,489.5,100.3
6715,6716.0,613.5,492.5,101.4
6716,6717.0,614.5,491.5,100.3
6717,6718.0,612.5,489.5,100.3
6718,6719.0,611.5,491.5,101.4
6719,6720.0,612.5,489.5,100.3
6720,6721.0,613.5,489.5,100.3
6721,6722.0,614.5,489.5,100.3
6722,6723.0,612.5,490.5,99.3
6723,6724.0,610.5,491.5,100.3
6724,6725.0,612.5,492.5,101.4
6725,6726.0,611.5,492.5,101.4
6726,6727.0,613.5,488.5,101.4
6727,6728.0,612.5,491.5,101.4
6728,6729.0,613.5,490.5,101.4
6729,6730.0,613.5,492.5,101.4
6730,6731.0,611.5,491.5,101.4
6731,6732.0,613.5,488.5,100.3
6732,6733.0,612.5,491.5,101.4
6733,6734.0,614.5,488.5,100.3
6734,6735.0,613.5,491.5,101.4
6735,6736.0,613.5,488.5,100.3
6736,6737.0,614.5,488.5,100.3
6737,6738.0,614.5,489.5,101.4
6738,6739.0,613.5,488.5,100.3
6739,6740.0,614.5,488.5,101.4
6740,6741.0,615.5,488.5,100.3
6741,6742.0,614.5,487.5,100.3
6742,6743.0,613.5,490.5,101.4
6743,6744.0,613.5,489.5,101.4
6744,6745.0,615.5,488.5,101.4
6745,6746.0,613.5,489.5,101.4
6746,6747.0,615.5,487.5,101.4
6747,6748.0,614.5,486.5,100.3
6748,6749.0,613.5,489.5,101.4
6749,6750.0,615.5,488.5,101.4
6750,6751.0,614.5,487.5,100.3
6751,6752.0,614.5,488.5,101.4
6752,6753.0,613.5,488.5,101.4
6753,6754.0,615.5,488.5,101.4
6754,6755.0,616.5,484.5,101.4
6755,6756.0,615.5,486.5,101.4
6756,6757.0,614.5,487.5,101.4
6757,6758.0,614.5,488.5,100.3
6758,6759.0,615.5,487.5,101.4
6759,6760.0,615.5,484.5,100.3
6760,6761.0,615.5,486.5,101.4
6761,6762.0,616.5,485.5,101.4
6762,6763.0,614.5,485.5,101.4
6763,6764.0,614.5,486.5,101.4
6764,6765.0,615.5,485.5,101.4
6765,6766.0,615.5,485.5,101.4
6766,6767.0,617.5,485.5,100.3
6767,6768.0,616.5,484.5,101.4
6768,6769.0,616.5,483.5,101.4
6769,6770.0,615.5,483.5,99.3
6770,6771.0,616.5,483.5,101.4
6771,6772.0,615.5,485.5,101.4
6772,6773.0,616.5,485.5,101.4
6773,6774.0,616.5,482.5,100.3
6774,6775.0,616.5,482.5,100.3
6775,6776.0,617.5,483.5,101.4
6776,6777.0,615.5,483.5,101.4
6777,6778.0,617.5,482.5,101.4
6778,6779.0,615.5,484.5,101.4
6779,6780.0,617.5,482.5,101.4
6780,6781.0,617.5,482.5,101.4
6781,6782.0,617.5,480.5,101.4
6782,6783.0,617.5,480.5,101.4
6783,6784.0,616.5,481.5,100.3
6784,6785.0,616.5,483.5,101.4
6785,6786.0,616.5,483.5,101.4
6786,6787.0,617.5,481.5,101.4
6787,6788.0,617.5,480.5,100.3
6788,6789.0,616.5,483.5,101.4
6789,6790.0,617.5,480.5,100.3
6790,6791.0,616.5,482.5,101.4
6791,6792.0,617.5,481.5,101.4
6792,6793.0,616.5,482.5,101.4
6793,6794.0,617.5,479.5,100.3
6794,6795.0,617.5,479.5,100.3
6795,6796.0,616.5,482.5,101.4
6796,6797.0,616.5,481.5,101.4
6797,6798.0,618.5,480.5,101.4
6798,6799.0,617.5,482.5,101.4
6799,6800.0,616.5,481.5,101.4
6800,6801.0,616.5,482.5,100.3
6801,6802.0,616.5,481.5,101.4
6802,6803.0,618.5,480.5,101.4
6803,6804.0,616.5,480.5,101.4
6804,6805.0,617.5,481.5,101.4
6805,6806.0,618.5,479.5,101.4
6806,6807.0,618.5,479.5,101.4
6807,6808.0,616.5,481.5,101.4
6808,6809.0,618.5,479.5,101.4
6809,6810.0,617.5,478.5,100.3
6810,6811.0,616.5,479.5,99.3
6811,6812.0,619.5,478.5,100.3
6812,6813.0,617.5,481.5,101.4
6813,6814.0,616.5,480.5,101.4
6814,6815.0,617.5,478.5,100.3
6815,6816.0,618.5,479.5,101.4
6816,6817.0,617.5,480.5,101.4
6817,6818.0,618.5,479.5,101.4
6818,6819.0,618.5,477.5,101.4
6819,6820.0,618.5,478.5,100.3
6820,6821.0,618.5,478.5,100.3
6821,6822.0,618.5,478.5,100.3
6822,6823.0,616.5,479.5,101.4
6823,6824.0,616.5,481.5,100.3
6824,6825.0,619.5,477.5,100.3
6825,6826.0,618.5,479.5,101.4
6826,6827.0,616.5,480.5,101.4
6827,6828.0,616.5,480.5,101.4
6828,6829.0,617.5,480.5,101.4
6829,6830.0,616.5,480.5,101.4
6830,6831.0,617.5,478.5,101.4
6831,6832.0,616.5,480.5,101.4
6832,6833.0,618.5,477.5,100.3
6833,6834.0,618.5,477.5,100.3
6834,6835.0,618.5,479.5,100.3
6835,6836.0,616.5,477.5,100.3
6836,6837.0,618.5,477.5,100.3
6837,6838.0,615.5,479.5,101.4
6838,6839.0,616.5,479.5,101.4
6839,6840.0,615.5,479.5,101.4
6840,6841.0,617.5,480.5,101.4
6841,6842.0,616.5,479.5,101.4
6842,6843.0,617.5,477.5,101.4
6843,6844.0,615.5,479.5,101.4
6844,6845.0,615.5,478.5,101.4
6845,6846.0,617.5,477.5,101.4
6846,6847.0,616.5,479.5,101.4
6847,6848.0,617.5,479.5,101.4
6848,6849.0,615.5,478.5,101.4
6849,6850.0,615.5,479.5,101.4
6850,6851.0,617.5,477.5,101.4
6851,6852.0,617.5,479.5,101.4
6852,6853.0,615.5,479.5,101.4
6853,6854.0,616.5,479.5,101.4
6854,6855.0,617.5,476.5,100.3
6855,6856.0,615.5,478.5,101.4
6856,6857.0,615.5,478.5,101.4
6857,6858.0,617.5,477.5,101.4
6858,6859.0,615.5,478.5,101.4
6859,6860.0,618.5,476.5,100.3
6860,6861.0,617.5,476.5,100.3
6861,6862.0,617.5,477.5,101.4
6862,6863.0,615.5,478.5,101.4
6863,6864.0,618.5,476.5,100.3
6864,6865.0,616.5,477.5,101.4
6865,6866.0,616.5,475.5,100.3
6866,6867.0,616.5,476.5,101.4
6867,6868.0,616.5,478.5,101.4
6868,6869.0,617.5,475.5,100.3
6869,6870.0,615.5,478.5,101.4
6870,6871.0,614.5,477.5,101.4
6871,6872.0,617.5,475.5,100.3
6872,6873.0,616.5,478.5,101.4
6873,6874.0,617.5,476.5,100.3
6874,6875.0,616.5,476.5,101.4
6875,6876.0,615.5,478.5,101.4
6876,6877.0,617.5,475.5,100.3
6877,6878.0,616.5,478.5,101.4
6878,6879.0,617.5,476.5,101.4
6879,6880.0,617.5,475.5,100.3
6880,6881.0,616.5,476.5,101.4
6881,6882.0,616.5,476.5,101.4
6882,6883.0,616.5,476.5,101.4
6883,6884.0,617.5,475.5,100.3
6884,6885.0,614.5,477.5,101.4
6885,6886.0,615.5,477.5,101.4
6886,6887.0,615.5,477.5,101.4
6887,6888.0,616.5,477.5,101.4
6888,6889.0,617.5,476.5,100.3
6889,6890.0,616.5,475.5,101.4
6890,6891.0,614.5,477.5,101.4
6891,6892.0,615.5,474.5,100.3
6892,6893.0,614.5,476.5,101.4
6893,6894.0,614.5,477.5,101.4
6894,6895.0,617.5,476.5,100.3
6895,6896.0,614.5,476.5,101.4
6896,6897.0,614.5,476.5,101.4
6897,6898.0,617.5,475.5,100.3
6898,6899.0,616.5,475.5,101.4
6899,6900.0,615.5,476.5,101.4
6900,6901.0,616.5,474.5,100.3
6901,6902.0,616.5,475.5,101.4
6902,6903.0,615.5,474.5,100.3
6903,6904.0,616.5,474.5,100.3
6904,6905.0,615.5,473.5,100.3
6905,6906.0,615.5,477.5,101.4
6906,6907.0,615.5,474.5,100.3
6907,6908.0,616.5,475.5,101.4
6908,6909.0,616.5,474.5,101.4
6909,6910.0,616.5,475.5,101.4
6910,6911.0,616.5,473.5,100.3
6911,6912.0,614.5,477.5,100.3
6912,6913.0,616.5,474.5,101.4
6913,6914.0,616.5,473.5,100.3
6914,6915.0,616.5,475.5,101.4
6915,6916.0,615.5,476.5,101.4
6916,6917.0,615.5,473.5,100.3
6917,6918.0,616.5,473.5,100.3
6918,6919.0,614.5,473.5,100.3
6919,6920.0,616.5,474.5,101.4
6920,6921.0,615.5,474.5,101.4
6921,6922.0,617.5,472.5,100.3
6922,6923.0,616.5,473.5,100.3
6923,6924.0,616.5,473.5,100.3
6924,6925.0,615.5,476.5,101.4
6925,6926.0,615.5,476.5,101.4
6926,6927.0,615.5,476.5,101.4
6927,6928.0,613.5,475.5,101.4
6928,6929.0,613.5,476.5,100.3
6929,6930.0,614.5,475.5,101.4
6930,6931.0,615.5,474.5,101.4
6931,6932.0,613.5,475.5,101.4
6932,6933.0,615.5,474.5,101.4
6933,6934.0,614.5,475.5,101.4
6934,6935.0,615.5,473.5,101.4
6935,6936.0,614.5,472.5,100.3
6936,6937.0,616.5,473.5,100.3
6937,6938.0,613.5,474.5,101.4
6938,6939.0,614.5,472.5,100.3
6939,6940.0,615.5,475.5,101.4
6940,6941.0,614.5,475.5,101.4
6941,6942.0,613.5,474.5,101.4
6942,6943.0,615.5,475.5,101.4
6943,6944.0,612.5,475.5,100.3
6944,6945.0,614.5,475.5,101.4
6945,6946.0,613.5,475.5,100.3
6946,6947.0,614.5,472.5,100.3
6947,6948.0,614.5,471.5,100.3
6948,6949.0,613.5,474.5,101.4
6949,6950.0,613.5,474.5,101.4
6950,6951.0,614.5,474.5,101.4
6951,6952.0,615.5,471.5,100.3
6952,6953.0,613.5,471.5,100.3
6953,6954.0,614.5,472.5,101.4
6954,6955.0,614.5,471.5,100.3
6955,6956.0,613.5,473.5,101.4
6956,6957.0,615.5,471.5,100.3
6957,6958.0,614.5,471.5,100.3
6958,6959.0,614.5,473.5,101.4
6959,6960.0,613.5,473.5,101.4
6960,6961.0,614.5,474.5,101.4
6961,6962.0,614.5,474.5,101.4
6962,6963.0,612.5,473.5,101.4
6963,6964.0,614.5,473.5,101.4
6964,6965.0,612.5,473.5,101.4
6965,6966.0,614.5,474.5,101.4
6966,6967.0,615.5,471.5,100.3
6967,6968.0,615.5,471.5,100.3
6968,6969.0,614.5,474.5,101.4
6969,6970.0,615.5,471.5,100.3
6970,6971.0,614.5,473.5,101.4
6971,6972.0,613.5,474.5,100.3
6972,6973.0,613.5,473.5,101.4
6973,6974.0,615.5,471.5,100.3
6974,6975.0,614.5,471.5,101.4
6975,6976.0,616.5,472.5,100.3
6976,6977.0,612.5,473.5,101.4
6977,6978.0,612.5,473.5,101.4
6978,6979.0,615.5,471.5,100.3
6979,6980.0,613.5,473.5,101.4
6980,6981.0,614.5,473.5,101.4
6981,6982.0,613.5,471.5,99.3
6982,6983.0,615.5,471.5,100.3
6983,6984.0,614.5,471.5,101.4
6984,6985.0,614.5,473.5,101.4
6985,6986.0,615.5,470.5,100.3
6986,6987.0,614.5,471.5,101.4
6987,6988.0,614.5,470.5,101.4
6988,6989.0,613.5,470.5,100.3
6989,6990.0,614.5,471.5,101.4
6990,6991.0,612.5,472.5,101.4
6991,6992.0,614.5,470.5,100.3
6992,6993.0,613.5,470.5,100.3
6993,6994.0,611.5,472.5,101.4
6994,6995.0,612.5,472.5,101.4
6995,6996.0,612.5,472.5,101.4
6996,6997.0,614.5,471.5,101.4
6997,6998.0,612.5,472.5,101.4
6998,6999.0,614.5,471.5,101.4
6999,7000.0,613.5,471.5,101.4
7000,7001.0,613.5,470.5,100.3
7001,7002.0,612.5,472.5,101.4
7002,7003.0,612.5,472.5,101.4
7003,7004.0,614.5,470.5,100.3
7004,7005.0,612.5,472.5,101.4
7005,7006.0,613.5,469.5,100.3
7006,7007.0,613.5,469.5,100.3
7007,7008.0,613.5,470.5,101.4
7008,7009.0,614.5,470.5,100.3
7009,7010.0,613.5,470.5,101.4
7010,7011.0,613.5,471.5,101.4
7011,7012.0,612.5,472.5,101.4
7012,7013.0,614.5,469.5,100.3
7013,7014.0,613.5,469.5,100.3
7014,7015.0,614.5,471.5,100.3
7015,7016.0,613.5,471.5,101.4
7016,7017.0,613.5,469.5,100.3
7017,7018.0,614.5,471.5,100.3
7018,7019.0,612.5,472.5,101.4
7019,7020.0,613.5,472.5,101.4
7020,7021.0,613.5,471.5,101.4
7021,7022.0,613.5,472.5,101.4
7022,7023.0,614.5,471.5,100.3
7023,7024.0,612.5,471.5,101.4
7024,7025.0,613.5,470.5,101.4
7025,7026.0,613.5,471.5,101.4
7026,7027.0,612.5,471.5,101.4
7027,7028.0,612.5,471.5,101.4
7028,7029.0,612.5,468.5,100.3
7029,7030.0,614.5,469.5,100.3
7030,7031.0,612.5,470.5,101.4
7031,7032.0,613.5,469.5,101.4
7032,7033.0,612.5,468.5,100.3
7033,7034.0,612.5,468.5,100.3
7034,7035.0,613.5,468.5,100.3
7035,7036.0,613.5,469.5,101.4
7036,7037.0,613.5,471.5,101.4
7037,7038.0,612.5,471.5,101.4
7038,7039.0,612.5,471.5,101.4
7039,7040.0,613.5,471.5,101.4
7040,7041.0,613.5,468.5,100.3
7041,7042.0,612.5,468.5,100.3
7042,7043.0,611.5,470.5,101.4
7043,7044.0,612.5,471.5,101.4
7044,7045.0,612.5,471.5,101.4
7045,7046.0,612.5,471.5,101.4
7046,7047.0,614.5,468.5,100.3
7047,7048.0,613.5,470.5,101.4
7048,7049.0,614.5,470.5,100.3
7049,7050.0,611.5,470.5,101.4
7050,7051.0,614.5,468.5,100.3
7051,7052.0,612.5,471.5,101.4
7052,7053.0,613.5,470.5,101.4
7053,7054.0,612.5,467.5,100.3
7054,7055.0,612.5,470.5,101.4
7055,7056.0,612.5,468.5,100.3
7056,7057.0,611.5,470.5,101.4
7057,7058.0,613.5,469.5,101.4
7058,7059.0,613.5,469.5,101.4
7059,7060.0,611.5,470.5,101.4
7060,7061.0,612.5,470.5,101.4
7061,7062.0,613.5,469.5,101.4
7062,7063.0,613.5,468.5,100.3
7063,7064.0,611.5,470.5,101.4
7064,7065.0,612.5,470.5,101.4
7065,7066.0,614.5,468.5,100.3
7066,7067.0,612.5,471.5,101.4
7067,7068.0,613.5,469.5,101.4
7068,7069.0,611.5,469.5,101.4
7069,7070.0,613.5,469.5,101.4
7070,7071.0,613.5,467.5,101.4
7071,7072.0,611.5,470.5,101.4
7072,7073.0,611.5,471.5,100.3
7073,7074.0,611.5,470.5,101.4
7074,7075.0,613.5,468.5,100.3
7075,7076.0,611.5,470.5,101.4
7076,7077.0,611.5,469.5,101.4
7077,7078.0,611.5,470.5,101.4
7078,7079.0,611.5,471.5,100.3
7079,7080.0,611.5,470.5,101.4
7080,7081.0,610.5,469.5,101.4
7081,7082.0,610.5,469.5,101.4
7082,7083.0,610.5,469.5,101.4
7083,7084.0,611.5,467.5,100.3
7084,7085.0,612.5,468.5,101.4
7085,7086.0,612.5,467.5,100.3
7086,7087.0,612.5,467.5,100.3
7087,7088.0,612.5,467.5,100.3
7088,7089.0,611.5,468.5,99.3
7089,7090.0,612.5,471.5,101.4
7090,7091.0,611.5,469.5,101.4
7091,7092.0,613.5,468.5,100.3
7092,7093.0,612.5,468.5,101.4
7093,7094.0,612.5,467.5,100.3
7094,7095.0,610.5,469.5,101.4
7095,7096.0,613.5,467.5,100.3
7096,7097.0,612.5,467.5,101.4
7097,7098.0,612.5,467.5,101.4
7098,7099.0,611.5,469.5,101.4
7099,7100.0,611.5,469.5,101.4
7100,7101.0,613.5,468.5,101.4
7101,7102.0,612.5,467.5,101.4
7102,7103.0,613.5,469.5,100.3
7103,7104.0,613.5,467.5,100.3
7104,7105.0,612.5,468.5,101.4
7105,7106.0,610.5,469.5,101.4
7106,7107.0,611.5,469.5,101.4
7107,7108.0,613.5,468.5,101.4
7108,7109.0,611.5,466.5,100.3
7109,7110.0,610.5,469.5,101.4
7110,7111.0,610.5,468.5,101.4
7111,7112.0,612.5,470.5,101.4
7112,7113.0,613.5,467.5,100.3
7113,7114.0,610.5,468.5,101.4
7114,7115.0,610.5,469.5,101.4
7115,7116.0,611.5,469.5,101.4
7116,7117.0,611.5,466.5,100.3
7117,7118.0,612.5,467.5,101.4
7118,7119.0,613.5,466.5,100.3
7119,7120.0,613.5,467.5,100.3
7120,7121.0,610.5,468.5,101.4
7121,7122.0,611.5,469.5,101.4
7122,7123.0,610.5,469.5,101.4
7123,7124.0,612.5,467.5,101.4
7124,7125.0,611.5,466.5,100.3
7125,7126.0,613.5,466.5,100.3
7126,7127.0,610.5,469.5,101.4
7127,7128.0,612.5,467.5,101.4
7128,7129.0,612.5,469.5,101.4
7129,7130.0,613.5,467.5,100.3
7130,7131.0,612.5,465.5,101.4
7131,7132.0,612.5,466.5,100.3
7132,7133.0,612.5,467.5,101.4
7133,7134.0,610.5,470.5,100.3
7134,7135.0,612.5,469.5,101.4
7135,7136.0,613.5,467.5,100.3
7136,7137.0,610.5,469.5,101.4
7137,7138.0,612.5,466.5,101.4
7138,7139.0,610.5,469.5,101.4
7139,7140.0,612.5,466.5,100.3
7140,7141.0,611.5,469.5,101.4
7141,7142.0,610.5,470.5,100.3
7142,7143.0,611.5,466.5,100.3
7143,7144.0,610.5,466.5,100.3
7144,7145.0,611.5,466.5,100.3
7145,7146.0,611.5,466.5,100.3
7146,7147.0,612.5,468.5,100.3
7147,7148.0,611.5,467.5,101.4
7148,7149.0,609.5,468.5,101.4
7149,7150.0,610.5,469.5,101.4
7150,7151.0,611.5,467.5,101.4
7151,7152.0,612.5,466.5,100.3
7152,7153.0,612.5,467.5,100.3
7153,7154.0,611.5,466.5,100.3
7154,7155.0,610.5,466.5,100.3
7155,7156.0,609.5,470.5,100.3
7156,7157.0,610.5,466.5,100.3
7157,7158.0,612.5,467.5,100.3
7158,7159.0,610.5,469.5,101.4
7159,7160.0,610.5,468.5,100.3
7160,7161.0,612.5,466.5,100.3
7161,7162.0,610.5,467.5,99.3
7162,7163.0,610.5,466.5,100.3
7163,7164.0,609.5,469.5,101.4
7164,7165.0,610.5,466.5,100.3
7165,7166.0,608.5,468.5,101.4
7166,7167.0,610.5,467.5,101.4
7167,7168.0,610.5,467.5,101.4
7168,7169.0,610.5,466.5,100.3
7169,7170.0,611.5,466.5,100.3
7170,7171.0,608.5,468.5,101.4
7171,7172.0,609.5,468.5,101.4
7172,7173.0,609.5,468.5,101.4
7173,7174.0,610.5,467.5,101.4
7174,7175.0,611.5,466.5,100.3
7175,7176.0,611.5,467.5,100.3
7176,7177.0,610.5,468.5,101.4
7177,7178.0,609.5,469.5,101.4
7178,7179.0,609.5,466.5,100.3
7179,7180.0,609.5,469.5,101.4
7180,7181.0,608.5,468.5,101.4
7181,7182.0,609.5,466.5,100.3
7182,7183.0,609.5,468.5,101.4
7183,7184.0,609.5,469.5,101.4
7184,7185.0,609.5,466.5,100.3
7185,7186.0,609.5,469.5,101.4
7186,7187.0,610.5,466.5,100.3
7187,7188.0,610.5,469.5,101.4
7188,7189.0,608.5,469.5,101.4
7189,7190.0,609.5,469.5,101.4
7190,7191.0,609.5,469.5,101.4
7191,7192.0,610.5,467.5,101.4
7192,7193.0,608.5,469.5,101.4
7193,7194.0,610.5,468.5,101.4
7194,7195.0,611.5,467.5,100.3
7195,7196.0,608.5,470.5,100.3
7196,7197.0,609.5,466.5,100.3
7197,7198.0,611.5,466.5,100.3
7198,7199.0,609.5,467.5,99.3
7199,7200.0,609.5,467.5,100.3
7200,7201.0,608.5,469.5,101.4
7201,7202.0,608.5,469.5,101.4
7202,7203.0,608.5,468.5,101.4
7203,7204.0,609.5,469.5,101.4
7204,7205.0,610.5,467.5,101.4
7205,7206.0,608.5,468.5,101.4
7206,7207.0,609.5,469.5,101.4
7207,7208.0,608.5,467.5,99.3
7208,7209.0,609.5,469.5,101.4
7209,7210.0,609.5,466.5,100.3
7210,7211.0,610.5,467.5,101.4
7211,7212.0,610.5,467.5,101.4
7212,7213.0,610.5,468.5,101.4
7213,7214.0,609.5,469.5,101.4
7214,7215.0,609.5,469.5,101.4
7215,7216.0,609.5,470.5,101.4
7216,7217.0,608.5,468.5,101.4
7217,7218.0,608.5,468.5,101.4
7218,7219.0,609.5,469.5,101.4
7219,7220.0,609.5,469.5,101.4
7220,7221.0,610.5,467.5,100.3
7221,7222.0,609.5,467.5,101.4
7222,7223.0,610.5,468.5,101.4
7223,7224.0,609.5,467.5,101.4
7224,7225.0,609.5,469.5,101.4
7225,7226.0,609.5,466.5,100.3
7226,7227.0,609.5,466.5,100.3
7227,7228.0,610.5,467.5,100.3
7228,7229.0,610.5,466.5,100.3
7229,7230.0,610.5,467.5,100.3
7230,7231.0,609.5,468.5,101.4
7231,7232.0,608.5,469.5,101.4
7232,7233.0,610.5,467.5,100.3
7233,7234.0,609.5,466.5,100.3
7234,7235.0,609.5,469.5,101.4
7235,7236.0,607.5,469.5,101.4
7236,7237.0,608.5,469.5,101.4
7237,7238.0,609.5,466.5,101.4
7238,7239.0,608.5,466.5,100.3
7239,7240.0,607.5,469.5,101.4
7240,7241.0,607.5,469.5,101.4
7241,7242.0,607.5,469.5,101.4
7242,7243.0,607.5,469.5,101.4
7243,7244.0,608.5,467.5,101.4
7244,7245.0,608.5,467.5,101.4
7245,7246.0,608.5,466.5,100.3
7246,7247.0,607.5,469.5,101.4
7247,7248.0,607.5,469.5,101.4
7248,7249.0,608.5,467.5,101.4
7249,7250.0,606.5,470.5,100.3
7250,7251.0,607.5,469.5,101.4
7251,7252.0,606.5,469.5,101.4
7252,7253.0,608.5,467.5,101.4
7253,7254.0,606.5,469.5,101.4
7254,7255.0,608.5,467.5,101.4
7255,7256.0,606.5,469.5,101.4
7256,7257.0,608.5,466.5,100.3
7257,7258.0,606.5,469.5,101.4
7258,7259.0,608.5,468.5,101.4
7259,7260.0,608.5,467.5,101.4
7260,7261.0,608.5,467.5,100.3
7261,7262.0,608.5,468.5,101.4
7262,7263.0,607.5,466.5,100.3
7263,7264.0,606.5,468.5,101.4
7264,7265.0,607.5,470.5,101.4
7265,7266.0,607.5,466.5,100.3
7266,7267.0,606.5,469.5,101.4
7267,7268.0,608.5,467.5,100.3
7268,7269.0,606.5,469.5,101.4
7269,7270.0,607.5,467.5,100.3
7270,7271.0,606.5,468.5,101.4
7271,7272.0,608.5,467.5,100.3
7272,7273.0,606.5,467.5,100.3
7273,7274.0,606.5,469.5,101.4
7274,7275.0,605.5,469.5,101.4
7275,7276.0,607.5,468.5,101.4
7276,7277.0,608.5,468.5,101.4
7277,7278.0,608.5,467.5,100.3
7278,7279.0,607.5,467.5,101.4
7279,7280.0,605.5,468.5,101.4
7280,7281.0,608.5,468.5,101.4
7281,7282.0,607.5,468.5,101.4
7282,7283.0,605.5,469.5,101.4
7283,7284.0,608.5,467.5,100.3
7284,7285.0,607.5,468.5,101.4
7285,7286.0,608.5,467.5,100.3
7286,7287.0,607.5,466.5,101.4
7287,7288.0,606.5,468.5,100.3
7288,7289.0,608.5,468.5,101.4
7289,7290.0,608.5,468.5,101.4
7290,7291.0,605.5,468.5,101.4
7291,7292.0,605.5,470.5,100.3
7292,7293.0,606.5,469.5,101.4
7293,7294.0,605.5,469.5,101.4
7294,7295.0,606.5,466.5,100.3
7295,7296.0,607.5,468.5,101.4
7296,7297.0,607.5,468.5,101.4
7297,7298.0,606.5,466.5,100.3
7298,7299.0,605.5,469.5,101.4
7299,7300.0,606.5,467.5,100.3
7300,7301.0,605.5,468.5,101.4
7301,7302.0,606.5,467.5,100.3
7302,7303.0,606.5,466.5,100.3
7303,7304.0,605.5,469.5,101.4
7304,7305.0,606.5,468.5,101.4
7305,7306.0,607.5,468.5,101.4
7306,7307.0,605.5,469.5,101.4
7307,7308.0,605.5,468.5,101.4
7308,7309.0,607.5,467.5,100.3
7309,7310.0,607.5,467.5,100.3
7310,7311.0,607.5,468.5,101.4
7311,7312.0,604.5,469.5,101.4
7312,7313.0,606.5,470.5,101.4
7313,7314.0,604.5,470.5,100.3
7314,7315.0,607.5,468.5,101.4
7315,7316.0,606.5,469.5,100.3
7316,7317.0,607.5,467.5,100.3
7317,7318.0,604.5,469.5,101.4
7318,7319.0,606.5,468.5,101.4
7319,7320.0,607.5,467.5,100.3
7320,7321.0,605.5,469.5,101.4
7321,7322.0,605.5,466.5,100.3
7322,7323.0,604.5,469.5,101.4
7323,7324.0,605.5,469.5,101.4
7324,7325.0,606.5,468.5,101.4
7325,7326.0,606.5,468.5,101.4
7326,7327.0,605.5,469.5,101.4
7327,7328.0,604.5,469.5,101.4
7328,7329.0,605.5,467.5,100.3
7329,7330.0,606.5,467.5,100.3
7330,7331.0,605.5,467.5,100.3
7331,7332.0,606.5,468.5,101.4
7332,7333.0,605.5,467.5,100.3
7333,7334.0,604.5,469.5,101.4
7334,7335.0,604.5,469.5,101.4
7335,7336.0,606.5,468.5,101.4
7336,7337.0,604.5,469.5,101.4
7337,7338.0,604.5,467.5,100.3
7338,7339.0,605.5,470.5,101.4
7339,7340.0,605.5,470.5,101.4
7340,7341.0,604.5,469.5,101.4
7341,7342.0,604.5,467.5,100.3
7342,7343.0,605.5,468.5,101.4
7343,7344.0,605.5,468.5,101.4
7344,7345.0,604.5,469.5,101.4
7345,7346.0,606.5,467.5,100.3
7346,7347.0,604.5,469.5,101.4
7347,7348.0,603.5,469.5,101.4
7348,7349.0,605.5,468.5,101.4
7349,7350.0,605.5,468.5,101.4
7350,7351.0,603.5,467.5,100.3
7351,7352.0,604.5,466.5,100.3
7352,7353.0,605.5,467.5,100.3
7353,7354.0,603.5,470.5,101.4
7354,7355.0,605.5,466.5,101.4
7355,7356.0,605.5,467.5,100.3
7356,7357.0,604.5,467.5,100.3
7357,7358.0,604.5,466.5,100.3
7358,7359.0,604.5,469.5,101.4
7359,7360.0,604.5,467.5,100.3
7360,7361.0,603.5,469.5,101.4
7361,7362.0,605.5,467.5,100.3
7362,7363.0,603.5,470.5,101.4
7363,7364.0,604.5,466.5,101.4
7364,7365.0,604.5,468.5,101.4
7365,7366.0,605.5,467.5,100.3
7366,7367.0,603.5,470.5,101.4
7367,7368.0,604.5,468.5,101.4
7368,7369.0,603.5,469.5,101.4
7369,7370.0,604.5,468.5,101.4
7370,7371.0,602.5,469.5,101.4
7371,7372.0,602.5,467.5,100.3
7372,7373.0,605.5,467.5,100.3
7373,7374.0,603.5,470.5,101.4
7374,7375.0,602.5,469.5,101.4
7375,7376.0,602.5,469.5,101.4
7376,7377.0,603.5,470.5,101.4
7377,7378.0,604.5,468.5,101.4
7378,7379.0,602.5,471.5,100.3
7379,7380.0,603.5,467.5,100.3
7380,7381.0,603.5,470.5,101.4
7381,7382.0,602.5,470.5,101.4
7382,7383.0,603.5,470.5,101.4
7383,7384.0,602.5,470.5,101.4
7384,7385.0,603.5,467.5,100.3
