,frame,x,y,r
3822,3823.0,672.5,453.5,104.3
3823,3824.0,671.5,453.5,103.2
3824,3825.0,672.5,454.5,105.4
3825,3826.0,673.5,453.5,105.4
3826,3827.0,673.5,454.5,105.4
3827,3828.0,672.5,453.5,104.3
3828,3829.0,672.5,454.5,105.4
3829,3830.0,671.5,454.5,103.2
3830,3831.0,672.5,454.5,105.4
3831,3832.0,672.5,452.5,104.3
3832,3833.0,672.5,454.5,105.4
3833,3834.0,672.5,454.5,105.4
3834,3835.0,673.5,453.5,105.4
3835,3836.0,672.5,453.5,104.3
3836,3837.0,673.5,453.5,105.4
3837,3838.0,672.5,454.5,105.4
3838,3839.0,672.5,453.5,104.3
3839,3840.0,673.5,454.5,105.4
3840,3841.0,673.5,453.5,105.4
3841,3842.0,672.5,453.5,104.3
3842,3843.0,672.5,454.5,105.4
3843,3844.0,672.5,452.5,104.3
3844,3845.0,673.5,454.5,105.4
3845,3846.0,673.5,454.5,105.4
3846,3847.0,672.5,454.5,105.4
3847,3848.0,671.5,453.5,103.2
3848,3849.0,671.5,453.5,103.2
3849,3850.0,673.5,454.5,105.4
3850,3851.0,671.5,452.5,103.2
3851,3852.0,673.5,452.5,104.3
3852,3853.0,672.5,452.5,104.3
3853,3854.0,672.5,454.5,105.4
3854,3855.0,672.5,453.5,104.3
3855,3856.0,672.5,454.5,105.4
3856,3857.0,671.5,453.5,103.2
3857,3858.0,673.5,452.5,104.3
3858,3859.0,672.5,454.5,105.4
3859,3860.0,673.5,454.5,105.4
3860,3861.0,673.5,454.5,105.4
3861,3862.0,671.5,453.5,103.2
3862,3863.0,674.5,451.5,105.4
3863,3864.0,673.5,451.5,103.2
3864,3865.0,673.5,452.5,104.3
3865,3866.0,673.5,454.5,105.4
3866,3867.0,671.5,453.5,103.2
3867,3868.0,672.5,454.5,105.4
3868,3869.0,673.5,452.5,104.3
3869,3870.0,672.5,454.5,105.4
3870,3871.0,672.5,454.5,105.4
3871,3872.0,672.5,454.5,105.4
3872,3873.0,672.5,452.5,104.3
3873,3874.0,673.5,454.5,105.4
3874,3875.0,672.5,453.5,104.3
3875,3876.0,671.5,453.5,103.2
3876,3877.0,672.5,453.5,104.3
3877,3878.0,673.5,454.5,105.4
3878,3879.0,671.5,452.5,103.2
3879,3880.0,672.5,451.5,104.3
3880,3881.0,672.5,454.5,105.4
3881,3882.0,673.5,454.5,105.4
3882,3883.0,672.5,454.5,105.4
3883,3884.0,673.5,452.5,104.3
3884,3885.0,673.5,452.5,104.3
3885,3886.0,673.5,454.5,105.4
3886,3887.0,672.5,453.5,104.3
3887,3888.0,673.5,452.5,104.3
3888,3889.0,673.5,454.5,105.4
3889,3890.0,672.5,452.5,104.3
3890,3891.0,672.5,452.5,104.3
3891,3892.0,672.5,452.5,104.3
3892,3893.0,673.5,453.5,105.4
3893,3894.0,673.5,452.5,104.3
3894,3895.0,672.5,454.5,105.4
3895,3896.0,672.5,454.5,105.4
3896,3897.0,673.5,454.5,105.4
3897,3898.0,672.5,452.5,104.3
3898,3899.0,673.5,452.5,104.3
3899,3900.0,672.5,452.5,104.3
3900,3901.0,673.5,453.5,105.4
3901,3902.0,672.5,454.5,105.4
3902,3903.0,672.5,453.5,104.3
3903,3904.0,672.5,454.5,105.4
3904,3905.0,673.5,454.5,105.4
3905,3906.0,672.5,452.5,104.3
3906,3907.0,672.5,454.5,105.4
3907,3908.0,673.5,454.5,105.4
3908,3909.0,673.5,454.5,105.4
3909,3910.0,672.5,454.5,105.4
3910,3911.0,672.5,453.5,104.3
3911,3912.0,672.5,454.5,105.4
3912,3913.0,673.5,454.5,105.4
3913,3914.0,674.5,453.5,105.4
3914,3915.0,673.5,452.5,104.3
3915,3916.0,672.5,454.5,105.4
3916,3917.0,673.5,454.5,105.4
3917,3918.0,672.5,453.5,104.3
3918,3919.0,672.5,454.5,105.4
3919,3920.0,673.5,452.5,104.3
3920,3921.0,672.5,454.5,105.4
3921,3922.0,672.5,452.5,104.3
3922,3923.0,672.5,454.5,105.4
3923,3924.0,672.5,452.5,104.3
3924,3925.0,672.5,452.5,104.3
3925,3926.0,672.5,452.5,104.3
3926,3927.0,672.5,452.5,104.3
3927,3928.0,672.5,452.5,104.3
3928,3929.0,673.5,452.5,104.3
3929,3930.0,673.5,454.5,105.4
3930,3931.0,672.5,452.5,104.3
3931,3932.0,672.5,454.5,105.4
3932,3933.0,672.5,452.5,104.3
3933,3934.0,671.5,453.5,103.2
3934,3935.0,673.5,454.5,105.4
3935,3936.0,672.5,452.5,104.3
3936,3937.0,672.5,452.5,104.3
3937,3938.0,673.5,454.5,105.4
3938,3939.0,672.5,452.5,104.3
3939,3940.0,674.5,452.5,103.2
3940,3941.0,672.5,452.5,104.3
3941,3942.0,672.5,453.5,104.3
3942,3943.0,672.5,453.5,104.3
3943,3944.0,672.5,452.5,104.3
3944,3945.0,672.5,452.5,104.3
3945,3946.0,673.5,452.5,104.3
3946,3947.0,673.5,454.5,105.4
3947,3948.0,672.5,454.5,105.4
3948,3949.0,673.5,451.5,103.2
3949,3950.0,673.5,452.5,104.3
3950,3951.0,673.5,452.5,104.3
3951,3952.0,673.5,454.5,105.4
3952,3953.0,671.5,452.5,103.2
3953,3954.0,673.5,454.5,105.4
3954,3955.0,673.5,454.5,105.4
3955,3956.0,674.5,453.5,105.4
3956,3957.0,672.5,454.5,105.4
3957,3958.0,673.5,454.5,105.4
3958,3959.0,673.5,453.5,105.4
3959,3960.0,673.5,454.5,105.4
3960,3961.0,673.5,454.5,105.4
3961,3962.0,672.5,454.5,105.4
3962,3963.0,672.5,452.5,104.3
3963,3964.0,672.5,452.5,104.3
3964,3965.0,672.5,454.5,105.4
3965,3966.0,672.5,454.5,105.4
3966,3967.0,672.5,453.5,104.3
3967,3968.0,673.5,452.5,104.3
3968,3969.0,672.5,453.5,104.3
3969,3970.0,673.5,454.5,105.4
3970,3971.0,673.5,454.5,105.4
3971,3972.0,672.5,452.5,104.3
3972,3973.0,673.5,453.5,105.4
3973,3974.0,672.5,452.5,104.3
3974,3975.0,673.5,454.5,105.4
3975,3976.0,672.5,451.5,104.3
3976,3977.0,672.5,454.5,105.4
3977,3978.0,673.5,452.5,104.3
3978,3979.0,672.5,453.5,104.3
3979,3980.0,673.5,452.5,104.3
3980,3981.0,673.5,452.5,104.3
3981,3982.0,673.5,452.5,104.3
3982,3983.0,672.5,454.5,105.4
3983,3984.0,672.5,454.5,105.4
3984,3985.0,673.5,454.5,105.4
3985,3986.0,672.5,454.5,105.4
3986,3987.0,673.5,453.5,105.4
3987,3988.0,672.5,454.5,105.4
3988,3989.0,673.5,454.5,105.4
3989,3990.0,672.5,452.5,104.3
3990,3991.0,671.5,452.5,103.2
3991,3992.0,673.5,454.5,105.4
3992,3993.0,672.5,452.5,104.3
3993,3994.0,673.5,454.5,105.4
3994,3995.0,673.5,452.5,104.3
3995,3996.0,672.5,454.5,105.4
3996,3997.0,672.5,454.5,105.4
3997,3998.0,671.5,452.5,103.2
3998,3999.0,672.5,452.5,104.3
3999,4000.0,673.5,453.5,105.4
4000,4001.0,672.5,454.5,105.4
4001,4002.0,672.5,454.5,105.4
4002,4003.0,674.5,453.5,105.4
4003,4004.0,671.5,453.5,103.2
4004,4005.0,673.5,453.5,105.4
4005,4006.0,672.5,452.5,104.3
4006,4007.0,672.5,452.5,104.3
4007,4008.0,672.5,454.5,105.4
4008,4009.0,673.5,453.5,105.4
4009,4010.0,672.5,454.5,105.4
4010,4011.0,673.5,452.5,104.3
4011,4012.0,671.5,452.5,103.2
4012,4013.0,672.5,453.5,105.4
4013,4014.0,673.5,453.5,105.4
4014,4015.0,672.5,452.5,104.3
4015,4016.0,672.5,453.5,105.4
4016,4017.0,673.5,452.5,104.3
4017,4018.0,672.5,452.5,104.3
4018,4019.0,673.5,451.5,104.3
4019,4020.0,672.5,451.5,104.3
4020,4021.0,673.5,452.5,104.3
4021,4022.0,673.5,452.5,104.3
4022,4023.0,673.5,453.5,105.4
4023,4024.0,673.5,453.5,105.4
4024,4025.0,671.5,452.5,103.2
4025,4026.0,672.5,453.5,105.4
4026,4027.0,673.5,452.5,104.3
4027,4028.0,671.5,452.5,103.2
4028,4029.0,671.5,452.5,103.2
4029,4030.0,672.5,451.5,104.3
4030,4031.0,673.5,451.5,104.3
4031,4032.0,673.5,453.5,105.4
4032,4033.0,673.5,452.5,105.4
4033,4034.0,671.5,452.5,103.2
4034,4035.0,673.5,453.5,105.4
4035,4036.0,673.5,453.5,105.4
4036,4037.0,674.5,452.5,105.4
4037,4038.0,674.5,452.5,105.4
4038,4039.0,671.5,452.5,103.2
4039,4040.0,672.5,452.5,105.4
4040,4041.0,672.5,452.5,105.4
4041,4042.0,674.5,452.5,105.4
4042,4043.0,672.5,452.5,105.4
4043,4044.0,672.5,451.5,104.3
4044,4045.0,673.5,452.5,105.4
4045,4046.0,673.5,452.5,105.4
4046,4047.0,674.5,452.5,105.4
4047,4048.0,674.5,452.5,105.4
4048,4049.0,674.5,450.5,103.2
4049,4050.0,673.5,452.5,105.4
4050,4051.0,673.5,452.5,105.4
4051,4052.0,674.5,452.5,105.4
4052,4053.0,672.5,450.5,104.3
4053,4054.0,673.5,450.5,104.3
4054,4055.0,673.5,452.5,105.4
4055,4056.0,672.5,450.5,104.3
4056,4057.0,672.5,450.5,104.3
4057,4058.0,672.5,450.5,104.3
4058,4059.0,672.5,450.5,104.3
4059,4060.0,674.5,449.5,103.2
4060,4061.0,673.5,451.5,104.3
4061,4062.0,673.5,451.5,104.3
4062,4063.0,673.5,451.5,104.3
4063,4064.0,673.5,451.5,105.4
4064,4065.0,674.5,449.5,103.2
4065,4066.0,674.5,451.5,105.4
4066,4067.0,673.5,450.5,104.3
4067,4068.0,673.5,449.5,104.3
4068,4069.0,674.5,449.5,103.2
4069,4070.0,674.5,450.5,104.3
4070,4071.0,673.5,450.5,104.3
4071,4072.0,673.5,451.5,105.4
4072,4073.0,673.5,451.5,105.4
4073,4074.0,673.5,451.5,105.4
4074,4075.0,673.5,450.5,104.3
4075,4076.0,673.5,451.5,105.4
4076,4077.0,674.5,451.5,105.4
4077,4078.0,672.5,450.5,104.3
4078,4079.0,674.5,450.5,105.4
4079,4080.0,674.5,451.5,105.4
4080,4081.0,674.5,448.5,103.2
4081,4082.0,674.5,450.5,105.4
4082,4083.0,673.5,451.5,105.4
4083,4084.0,673.5,451.5,105.4
4084,4085.0,673.5,450.5,104.3
4085,4086.0,674.5,450.5,105.4
4086,4087.0,674.5,451.5,105.4
4087,4088.0,672.5,449.5,104.3
4088,4089.0,672.5,449.5,104.3
4089,4090.0,674.5,449.5,104.3
4090,4091.0,673.5,449.5,104.3
4091,4092.0,674.5,449.5,104.3
4092,4093.0,674.5,450.5,105.4
4093,4094.0,674.5,449.5,104.3
4094,4095.0,674.5,450.5,105.4
4095,4096.0,674.5,450.5,105.4
4096,4097.0,672.5,449.5,104.3
4097,4098.0,674.5,450.5,105.4
4098,4099.0,674.5,450.5,105.4
4099,4100.0,674.5,449.5,104.3
4100,4101.0,674.5,449.5,104.3
4101,4102.0,674.5,449.5,104.3
4102,4103.0,675.5,450.5,105.4
4103,4104.0,674.5,449.5,104.3
4104,4105.0,673.5,448.5,104.3
4105,4106.0,673.5,449.5,104.3
4106,4107.0,672.5,449.5,104.3
4107,4108.0,674.5,448.5,104.3
4108,4109.0,674.5,450.5,105.4
4109,4110.0,674.5,449.5,104.3
4110,4111.0,673.5,449.5,104.3
4111,4112.0,674.5,450.5,105.4
4112,4113.0,673.5,451.5,105.4
4113,4114.0,674.5,449.5,104.3
4114,4115.0,675.5,449.5,105.4
4115,4116.0,674.5,450.5,105.4
4116,4117.0,672.5,450.5,103.2
4117,4118.0,673.5,449.5,104.3
4118,4119.0,674.5,448.5,104.3
4119,4120.0,673.5,448.5,104.3
4120,4121.0,675.5,449.5,105.4
4121,4122.0,672.5,449.5,103.2
4122,4123.0,672.5,450.5,103.2
4123,4124.0,675.5,450.5,105.4
4124,4125.0,673.5,450.5,105.4
4125,4126.0,674.5,448.5,104.3
4126,4127.0,672.5,449.5,103.2
4127,4128.0,674.5,449.5,104.3
4128,4129.0,673.5,448.5,104.2
4129,4130.0,674.5,450.5,105.4
4130,4131.0,674.5,450.5,105.4
4131,4132.0,674.5,448.5,104.3
4132,4133.0,673.5,450.5,105.4
4133,4134.0,674.5,449.5,104.3
4134,4135.0,673.5,449.5,104.3
4135,4136.0,673.5,448.5,104.2
4136,4137.0,673.5,448.5,104.3
4137,4138.0,674.5,449.5,104.3
4138,4139.0,674.5,449.5,104.3
4139,4140.0,673.5,450.5,105.4
4140,4141.0,673.5,448.5,104.2
4141,4142.0,674.5,450.5,105.4
4142,4143.0,673.5,448.5,104.2
4143,4144.0,673.5,450.5,105.4
4144,4145.0,673.5,450.5,105.4
4145,4146.0,672.5,449.5,103.2
4146,4147.0,673.5,449.5,104.3
4147,4148.0,673.5,450.5,105.4
4148,4149.0,673.5,449.5,104.3
4149,4150.0,673.5,449.5,104.3
4150,4151.0,672.5,449.5,103.2
4151,4152.0,672.5,449.5,103.2
4152,4153.0,673.5,448.5,104.3
4153,4154.0,674.5,448.5,104.3
4154,4155.0,673.5,448.5,104.2
4155,4156.0,673.5,450.5,105.4
4156,4157.0,673.5,449.5,104.3
4157,4158.0,673.5,449.5,104.3
4158,4159.0,673.5,450.5,105.4
4159,4160.0,674.5,450.5,105.4
4160,4161.0,673.5,449.5,104.3
4161,4162.0,674.5,450.5,105.4
4162,4163.0,672.5,448.5,104.3
4163,4164.0,673.5,449.5,104.3
4164,4165.0,672.5,448.5,104.3
4165,4166.0,673.5,448.5,104.3
4166,4167.0,673.5,450.5,105.4
4167,4168.0,673.5,449.5,104.3
4168,4169.0,672.5,449.5,103.2
4169,4170.0,673.5,449.5,104.3
4170,4171.0,673.5,448.5,104.2
4171,4172.0,673.5,449.5,104.3
4172,4173.0,674.5,450.5,105.4
4173,4174.0,674.5,450.5,105.4
4174,4175.0,674.5,450.5,105.4
4175,4176.0,672.5,450.5,103.2
4176,4177.0,674.5,448.5,104.3
4177,4178.0,672.5,449.5,103.2
4178,4179.0,672.5,448.5,104.3
4179,4180.0,673.5,449.5,104.3
4180,4181.0,672.5,448.5,104.3
4181,4182.0,674.5,450.5,105.4
4182,4183.0,675.5,449.5,105.4
4183,4184.0,673.5,449.5,104.3
4184,4185.0,672.5,448.5,104.3
4185,4186.0,674.5,450.5,105.4
4186,4187.0,673.5,450.5,105.4
4187,4188.0,673.5,450.5,105.4
4188,4189.0,675.5,449.5,105.4
4189,4190.0,673.5,450.5,105.4
4190,4191.0,673.5,450.5,105.4
4191,4192.0,672.5,448.5,104.3
4192,4193.0,673.5,449.5,104.3
4193,4194.0,673.5,448.5,104.2
4194,4195.0,674.5,450.5,105.4
4195,4196.0,674.5,450.5,105.4
4196,4197.0,673.5,449.5,104.3
4197,4198.0,674.5,448.5,104.3
4198,4199.0,673.5,450.5,105.4
4199,4200.0,673.5,450.5,105.4
4200,4201.0,672.5,448.5,104.3
4201,4202.0,673.5,449.5,104.3
4202,4203.0,673.5,450.5,105.4
4203,4204.0,673.5,449.5,104.3
4204,4205.0,672.5,448.5,104.3
4205,4206.0,672.5,450.5,103.2
4206,4207.0,674.5,450.5,105.4
4207,4208.0,674.5,450.5,105.4
4208,4209.0,674.5,450.5,105.4
4209,4210.0,675.5,449.5,105.4
4210,4211.0,672.5,448.5,104.3
4211,4212.0,674.5,450.5,105.4
4212,4213.0,673.5,449.5,104.3
4213,4214.0,673.5,449.5,104.3
4214,4215.0,673.5,449.5,104.3
4215,4216.0,673.5,448.5,104.2
4216,4217.0,675.5,449.5,105.4
4217,4218.0,675.5,449.5,105.4
4218,4219.0,673.5,449.5,104.3
4219,4220.0,673.5,450.5,105.4
4220,4221.0,673.5,449.5,104.3
4221,4222.0,674.5,448.5,104.3
4222,4223.0,674.5,447.5,103.2
4223,4224.0,673.5,449.5,104.3
4224,4225.0,674.5,450.5,105.4
4225,4226.0,673.5,449.5,104.3
4226,4227.0,673.5,449.5,104.3
4227,4228.0,674.5,450.5,105.4
4228,4229.0,675.5,449.5,105.4
4229,4230.0,673.5,448.5,104.2
4230,4231.0,674.5,450.5,105.4
4231,4232.0,673.5,448.5,104.2
4232,4233.0,674.5,450.5,105.4
4233,4234.0,673.5,448.5,104.2
4234,4235.0,672.5,448.5,104.3
4235,4236.0,673.5,449.5,104.3
4236,4237.0,673.5,449.5,104.3
4237,4238.0,673.5,448.5,104.3
4238,4239.0,674.5,448.5,104.3
4239,4240.0,673.5,450.5,105.4
4240,4241.0,672.5,448.5,104.3
4241,4242.0,675.5,449.5,105.4
4242,4243.0,673.5,450.5,105.4
4243,4244.0,674.5,450.5,105.4
4244,4245.0,673.5,450.5,105.4
4245,4246.0,673.5,450.5,105.4
4246,4247.0,673.5,450.5,105.4
4247,4248.0,673.5,450.5,105.4
4248,4249.0,674.5,448.5,104.3
4249,4250.0,673.5,449.5,104.3
4250,4251.0,673.5,449.5,104.3
4251,4252.0,674.5,450.5,105.4
4252,4253.0,673.5,450.5,105.4
4253,4254.0,672.5,450.5,103.2
4254,4255.0,674.5,448.5,104.3
4255,4256.0,674.5,449.5,105.4
4256,4257.0,673.5,449.5,104.3
4257,4258.0,673.5,449.5,104.3
4258,4259.0,675.5,448.5,103.2
4259,4260.0,673.5,450.5,105.4
4260,4261.0,674.5,449.5,104.3
4261,4262.0,673.5,449.5,104.3
4262,4263.0,673.5,448.5,104.3
4263,4264.0,673.5,450.5,105.4
4264,4265.0,674.5,448.5,104.3
4265,4266.0,673.5,450.5,105.4
4266,4267.0,673.5,449.5,104.3
4267,4268.0,673.5,448.5,104.2
4268,4269.0,674.5,450.5,105.4
4269,4270.0,674.5,450.5,105.4
4270,4271.0,673.5,448.5,104.3
4271,4272.0,673.5,448.5,104.3
4272,4273.0,673.5,448.5,104.3
4273,4274.0,673.5,448.5,104.3
4274,4275.0,672.5,449.5,103.2
4275,4276.0,673.5,449.5,104.3
4276,4277.0,673.5,449.5,104.3
4277,4278.0,674.5,448.5,104.3
4278,4279.0,673.5,448.5,104.2
4279,4280.0,673.5,450.5,105.4
4280,4281.0,673.5,450.5,105.4
4281,4282.0,673.5,449.5,104.3
4282,4283.0,673.5,448.5,104.3
4283,4284.0,673.5,450.5,105.4
4284,4285.0,674.5,450.5,105.4
4285,4286.0,674.5,450.5,105.4
4286,4287.0,673.5,449.5,104.3
4287,4288.0,674.5,448.5,104.3
4288,4289.0,674.5,448.5,104.3
4289,4290.0,673.5,449.5,104.3
4290,4291.0,673.5,448.5,104.2
4291,4292.0,673.5,448.5,104.2
4292,4293.0,675.5,449.5,105.4
4293,4294.0,673.5,448.5,104.3
4294,4295.0,675.5,449.5,105.4
4295,4296.0,673.5,449.5,105.4
4296,4297.0,674.5,448.5,104.3
4297,4298.0,672.5,449.5,103.2
4298,4299.0,675.5,449.5,105.4
4299,4300.0,673.5,449.5,105.4
4300,4301.0,675.5,448.5,105.4
4301,4302.0,672.5,448.5,103.2
4302,4303.0,673.5,449.5,105.4
4303,4304.0,673.5,447.5,104.3
4304,4305.0,674.5,448.5,104.3
4305,4306.0,673.5,448.5,104.3
4306,4307.0,674.5,448.5,104.3
4307,4308.0,673.5,448.5,104.3
4308,4309.0,672.5,448.5,103.2
4309,4310.0,673.5,449.5,105.4
4310,4311.0,673.5,449.5,105.4
4311,4312.0,673.5,449.5,105.4
4312,4313.0,673.5,449.5,105.4
4313,4314.0,675.5,448.5,105.4
4314,4315.0,673.5,448.5,104.3
4315,4316.0,673.5,447.5,104.3
4316,4317.0,674.5,447.5,104.3
4317,4318.0,675.5,448.5,105.4
4318,4319.0,673.5,447.5,104.3
4319,4320.0,675.5,448.5,105.4
4320,4321.0,673.5,447.5,104.3
4321,4322.0,673.5,447.5,104.3
4322,4323.0,673.5,447.5,104.3
4323,4324.0,673.5,447.5,104.3
4324,4325.0,673.5,446.5,104.3
4325,4326.0,674.5,448.5,105.4
4326,4327.0,672.5,448.5,103.2
4327,4328.0,673.5,447.5,104.3
4328,4329.0,674.5,448.5,105.4
4329,4330.0,674.5,448.5,105.4
4330,4331.0,673.5,448.5,105.4
4331,4332.0,673.5,447.5,104.3
4332,4333.0,673.5,448.5,105.4
4333,4334.0,675.5,447.5,103.2
4334,4335.0,674.5,448.5,105.4
4335,4336.0,673.5,448.5,105.4
4336,4337.0,673.5,448.5,105.4
4337,4338.0,672.5,448.5,103.2
4338,4339.0,673.5,447.5,104.3
4339,4340.0,674.5,446.5,104.3
4340,4341.0,675.5,447.5,103.2
4341,4342.0,674.5,446.5,104.3
4342,4343.0,675.5,447.5,105.4
4343,4344.0,674.5,448.5,105.4
4344,4345.0,674.5,446.5,104.3
4345,4346.0,674.5,448.5,105.4
4346,4347.0,674.5,446.5,104.3
4347,4348.0,673.5,447.5,104.3
4348,4349.0,673.5,446.5,104.3
4349,4350.0,674.5,448.5,105.4
4350,4351.0,673.5,446.5,104.3
4351,4352.0,674.5,446.5,104.3
4352,4353.0,675.5,445.5,103.2
4353,4354.0,674.5,445.5,104.3
4354,4355.0,673.5,446.5,104.3
4355,4356.0,675.5,448.5,105.4
4356,4357.0,675.5,447.5,105.4
4357,4358.0,673.5,446.5,104.3
4358,4359.0,675.5,447.5,105.4
4359,4360.0,673.5,447.5,105.4
4360,4361.0,673.5,447.5,105.4
4361,4362.0,675.5,446.5,103.2
4362,4363.0,674.5,446.5,104.3
4363,4364.0,674.5,447.5,105.4
4364,4365.0,673.5,446.5,104.3
4365,4366.0,674.5,447.5,105.4
4366,4367.0,674.5,445.5,104.3
4367,4368.0,674.5,446.5,104.3
4368,4369.0,674.5,445.5,104.3
4369,4370.0,675.5,447.5,105.4
4370,4371.0,673.5,447.5,105.4
4371,4372.0,674.5,447.5,105.4
4372,4373.0,674.5,446.5,104.3
4373,4374.0,673.5,445.5,104.3
4374,4375.0,674.5,446.5,104.3
4375,4376.0,674.5,447.5,105.4
4376,4377.0,674.5,445.5,104.3
4377,4378.0,675.5,446.5,105.4
4378,4379.0,674.5,445.5,104.3
4379,4380.0,674.5,447.5,105.4
4380,4381.0,674.5,446.5,104.3
4381,4382.0,674.5,446.5,104.3
4382,4383.0,673.5,445.5,104.3
4383,4384.0,674.5,446.5,104.3
4384,4385.0,675.5,444.5,103.2
4385,4386.0,675.5,446.5,105.4
4386,4387.0,674.5,446.5,105.4
4387,4388.0,674.5,444.5,104.2
4388,4389.0,674.5,446.5,105.4
4389,4390.0,673.5,446.5,103.2
4390,4391.0,674.5,444.5,104.3
4391,4392.0,674.5,445.5,104.3
4392,4393.0,673.5,445.5,103.2
4393,4394.0,674.5,444.5,104.3
4394,4395.0,675.5,444.5,104.3
4395,4396.0,674.5,445.5,104.3
4396,4397.0,675.5,445.5,104.3
4397,4398.0,675.5,446.5,105.4
4398,4399.0,675.5,446.5,105.4
4399,4400.0,674.5,445.5,104.3
4400,4401.0,674.5,445.5,104.3
4401,4402.0,675.5,446.5,105.4
4402,4403.0,674.5,445.5,104.3
4403,4404.0,674.5,444.5,104.3
4404,4405.0,675.5,445.5,104.3
4405,4406.0,674.5,444.5,104.3
4406,4407.0,675.5,445.5,104.3
4407,4408.0,675.5,446.5,105.4
4408,4409.0,676.5,445.5,105.4
4409,4410.0,675.5,446.5,105.4
4410,4411.0,675.5,445.5,104.3
4411,4412.0,676.5,444.5,103.2
4412,4413.0,675.5,443.5,104.3
4413,4414.0,675.5,443.5,104.3
4414,4415.0,674.5,444.5,104.3
4415,4416.0,675.5,444.5,104.3
4416,4417.0,676.5,443.5,103.2
4417,4418.0,674.5,443.5,104.3
4418,4419.0,675.5,444.5,104.3
4419,4420.0,676.5,445.5,105.4
4420,4421.0,674.5,444.5,104.3
4421,4422.0,676.5,445.5,105.4
4422,4423.0,674.5,444.5,104.3
4423,4424.0,676.5,444.5,104.3
4424,4425.0,675.5,445.5,105.4
4425,4426.0,676.5,444.5,104.3
4426,4427.0,675.5,443.5,104.3
4427,4428.0,675.5,445.5,105.4
4428,4429.0,675.5,443.5,104.3
4429,4430.0,675.5,445.5,105.4
4430,4431.0,675.5,445.5,105.4
4431,4432.0,676.5,444.5,104.3
4432,4433.0,675.5,443.5,104.3
4433,4434.0,676.5,446.5,105.4
4434,4435.0,676.5,445.5,105.4
4435,4436.0,675.5,446.5,105.4
4436,4437.0,675.5,443.5,104.3
4437,4438.0,675.5,445.5,105.4
4438,4439.0,675.5,443.5,104.3
4439,4440.0,676.5,445.5,105.4
4440,4441.0,675.5,444.5,104.3
4441,4442.0,675.5,444.5,104.3
4442,4443.0,675.5,444.5,104.3
4443,4444.0,676.5,445.5,105.4
4444,4445.0,676.5,445.5,105.4
4445,4446.0,675.5,444.5,104.3
4446,4447.0,675.5,443.5,104.3
4447,4448.0,676.5,444.5,104.3
4448,4449.0,675.5,443.5,104.3
4449,4450.0,676.5,444.5,104.3
4450,4451.0,675.5,445.5,105.4
4451,4452.0,675.5,443.5,104.3
4452,4453.0,676.5,444.5,104.3
4453,4454.0,675.5,443.5,104.3
4454,4455.0,675.5,443.5,104.3
4455,4456.0,676.5,444.5,104.3
4456,4457.0,675.5,444.5,104.3
4457,4458.0,676.5,443.5,103.2
4458,4459.0,675.5,445.5,105.4
4459,4460.0,674.5,444.5,104.3
4460,4461.0,675.5,443.5,104.3
4461,4462.0,675.5,444.5,104.3
4462,4463.0,676.5,444.5,104.3
4463,4464.0,676.5,445.5,105.4
4464,4465.0,675.5,443.5,104.3
4465,4466.0,675.5,443.5,104.3
4466,4467.0,675.5,446.5,105.4
4467,4468.0,675.5,446.5,105.4
4468,4469.0,675.5,443.5,104.3
4469,4470.0,676.5,445.5,105.4
4470,4471.0,676.5,445.5,105.4
4471,4472.0,675.5,445.5,105.4
4472,4473.0,675.5,444.5,104.3
4473,4474.0,675.5,445.5,105.4
4474,4475.0,675.5,445.5,104.3
4475,4476.0,676.5,444.5,104.3
4476,4477.0,675.5,443.5,104.3
4477,4478.0,676.5,444.5,104.3
4478,4479.0,675.5,443.5,104.3
4479,4480.0,676.5,444.5,104.3
4480,4481.0,676.5,444.5,104.3
4481,4482.0,675.5,446.5,105.4
4482,4483.0,675.5,443.5,104.3
4483,4484.0,675.5,446.5,105.4
4484,4485.0,676.5,445.5,105.4
4485,4486.0,676.5,445.5,105.4
4486,4487.0,675.5,443.5,104.3
4487,4488.0,675.5,444.5,104.3
4488,4489.0,676.5,446.5,105.4
4489,4490.0,674.5,444.5,104.3
4490,4491.0,675.5,446.5,105.4
4491,4492.0,675.5,443.5,104.3
4492,4493.0,675.5,445.5,105.4
4493,4494.0,676.5,445.5,105.4
4494,4495.0,675.5,444.5,104.3
4495,4496.0,675.5,445.5,105.4
4496,4497.0,675.5,444.5,104.3
4497,4498.0,675.5,444.5,104.3
4498,4499.0,675.5,443.5,104.3
4499,4500.0,676.5,444.5,104.3
4500,4501.0,675.5,444.5,104.3
4501,4502.0,674.5,444.5,104.3
4502,4503.0,675.5,445.5,104.3
4503,4504.0,676.5,444.5,104.3
4504,4505.0,675.5,443.5,104.3
4505,4506.0,676.5,446.5,105.4
4506,4507.0,676.5,445.5,105.4
4507,4508.0,676.5,443.5,103.2
4508,4509.0,675.5,445.5,105.4
4509,4510.0,675.5,445.5,105.4
4510,4511.0,676.5,444.5,104.3
4511,4512.0,676.5,445.5,105.4
4512,4513.0,675.5,443.5,104.3
4513,4514.0,674.5,445.5,105.4
4514,4515.0,675.5,443.5,104.3
4515,4516.0,675.5,443.5,104.3
4516,4517.0,676.5,444.5,104.3
4517,4518.0,676.5,445.5,105.4
4518,4519.0,676.5,445.5,105.4
4519,4520.0,675.5,445.5,105.4
4520,4521.0,674.5,444.5,104.3
