,frame,x,y,r
6473,6474.0,557.5,447.5,101.4
6474,6475.0,558.5,448.5,100.3
6475,6476.0,556.5,448.5,101.4
6476,6477.0,556.5,446.5,101.4
6477,6478.0,557.5,448.5,101.4
6478,6479.0,556.5,446.5,101.4
6479,6480.0,556.5,447.5,101.4
6480,6481.0,557.5,448.5,101.4
6481,6482.0,556.5,447.5,101.4
6482,6483.0,558.5,447.5,100.3
6483,6484.0,556.5,448.5,101.4
6484,6485.0,554.5,446.5,100.3
6485,6486.0,557.5,447.5,101.4
6486,6487.0,555.5,447.5,101.4
6487,6488.0,556.5,448.5,101.4
6488,6489.0,557.5,447.5,101.4
6489,6490.0,556.5,448.5,101.4
6490,6491.0,555.5,446.5,101.4
6491,6492.0,555.5,447.5,100.3
6492,6493.0,556.5,448.5,101.4
6493,6494.0,557.5,448.5,100.3
6494,6495.0,556.5,446.5,101.4
6495,6496.0,556.5,448.5,101.4
6496,6497.0,556.5,448.5,101.4
6497,6498.0,556.5,446.5,101.4
6498,6499.0,556.5,447.5,101.4
6499,6500.0,555.5,445.5,101.4
6500,6501.0,555.5,447.5,100.3
6501,6502.0,556.5,448.5,101.4
6502,6503.0,556.5,446.5,101.4
6503,6504.0,553.5,446.5,100.3
6504,6505.0,556.5,447.5,101.4
6505,6506.0,557.5,448.5,100.3
6506,6507.0,553.5,446.5,100.3
6507,6508.0,557.5,447.5,100.3
6508,6509.0,556.5,447.5,101.4
6509,6510.0,557.5,447.5,100.3
6510,6511.0,556.5,446.5,101.4
6511,6512.0,557.5,445.5,100.3
6512,6513.0,556.5,447.5,101.4
6513,6514.0,554.5,446.5,100.3
6514,6515.0,555.5,445.5,101.4
6515,6516.0,555.5,447.5,101.4
6516,6517.0,556.5,447.5,100.3
6517,6518.0,556.5,447.5,100.3
6518,6519.0,555.5,446.5,101.4
6519,6520.0,555.5,447.5,101.4
6520,6521.0,555.5,446.5,101.4
6521,6522.0,555.5,446.5,101.4
6522,6523.0,555.5,446.5,101.4
6523,6524.0,555.5,446.5,101.4
6524,6525.0,556.5,447.5,100.3
6525,6526.0,555.5,446.5,101.4
6526,6527.0,554.5,446.5,100.3
6527,6528.0,555.5,447.5,101.4
6528,6529.0,555.5,446.5,101.4
6529,6530.0,553.5,446.5,101.4
6530,6531.0,556.5,446.5,100.3
6531,6532.0,553.5,445.5,101.4
6532,6533.0,552.5,446.5,100.3
6533,6534.0,554.5,444.5,101.4
6534,6535.0,556.5,446.5,100.3
6535,6536.0,553.5,445.5,101.4
6536,6537.0,553.5,446.5,100.3
6537,6538.0,553.5,445.5,101.4
6538,6539.0,553.5,445.5,101.4
6539,6540.0,552.5,445.5,100.3
6540,6541.0,553.5,446.5,100.3
6541,6542.0,554.5,447.5,101.4
6542,6543.0,555.5,446.5,101.4
6543,6544.0,555.5,446.5,101.4
6544,6545.0,554.5,447.5,101.4
6545,6546.0,554.5,446.5,101.4
6546,6547.0,555.5,445.5,100.3
6547,6548.0,554.5,447.5,101.4
6548,6549.0,554.5,445.5,101.4
6549,6550.0,554.5,447.5,101.4
6550,6551.0,554.5,445.5,101.4
6551,6552.0,554.5,447.5,101.4
6552,6553.0,555.5,446.5,100.3
6553,6554.0,554.5,447.5,101.4
6554,6555.0,553.5,444.5,101.4
6555,6556.0,553.5,445.5,101.4
6556,6557.0,554.5,446.5,101.4
6557,6558.0,555.5,446.5,100.3
6558,6559.0,551.5,445.5,100.3
6559,6560.0,554.5,445.5,101.4
6560,6561.0,554.5,446.5,101.4
6561,6562.0,554.5,446.5,101.4
6562,6563.0,553.5,445.5,101.4
6563,6564.0,554.5,446.5,101.4
6564,6565.0,553.5,446.5,101.4
6565,6566.0,554.5,446.5,101.4
6566,6567.0,552.5,445.5,101.4
6567,6568.0,552.5,446.5,101.4
6568,6569.0,553.5,444.5,101.4
6569,6570.0,552.5,444.5,101.4
6570,6571.0,551.5,445.5,100.3
6571,6572.0,553.5,445.5,101.4
6572,6573.0,553.5,446.5,101.4
6573,6574.0,552.5,444.5,101.4
6574,6575.0,553.5,445.5,101.4
6575,6576.0,553.5,446.5,101.4
6576,6577.0,554.5,446.5,100.3
6577,6578.0,552.5,445.5,100.3
6578,6579.0,552.5,446.5,101.4
6579,6580.0,553.5,446.5,101.4
6580,6581.0,551.5,445.5,100.3
6581,6582.0,552.5,444.5,101.4
6582,6583.0,552.5,446.5,101.4
6583,6584.0,553.5,446.5,101.4
6584,6585.0,553.5,446.5,101.4
6585,6586.0,552.5,444.5,101.4
6586,6587.0,552.5,444.5,101.4
6587,6588.0,554.5,445.5,100.3
6588,6589.0,554.5,446.5,100.3
6589,6590.0,553.5,445.5,101.4
6590,6591.0,552.5,445.5,101.4
6591,6592.0,554.5,445.5,100.3
6592,6593.0,552.5,444.5,101.4
6593,6594.0,551.5,444.5,101.4
6594,6595.0,552.5,445.5,101.4
6595,6596.0,551.5,444.5,101.4
6596,6597.0,552.5,446.5,101.4
6597,6598.0,552.5,444.5,101.4
6598,6599.0,552.5,445.5,101.4
6599,6600.0,552.5,445.5,101.4
6600,6601.0,552.5,444.5,101.4
6601,6602.0,552.5,445.5,101.4
6602,6603.0,552.5,446.5,101.4
6603,6604.0,551.5,445.5,100.3
6604,6605.0,552.5,444.5,101.4
6605,6606.0,551.5,444.5,101.4
6606,6607.0,552.5,446.5,101.4
6607,6608.0,551.5,445.5,100.3
6608,6609.0,552.5,446.5,101.4
6609,6610.0,551.5,444.5,101.4
6610,6611.0,551.5,446.5,101.4
6611,6612.0,550.5,444.5,101.4
6612,6613.0,553.5,446.5,100.3
6613,6614.0,549.5,444.5,100.3
6614,6615.0,551.5,445.5,100.3
6615,6616.0,550.5,443.5,101.4
6616,6617.0,553.5,445.5,100.3
6617,6618.0,551.5,444.5,101.4
6618,6619.0,553.5,446.5,100.3
6619,6620.0,552.5,446.5,100.3
6620,6621.0,551.5,444.5,101.4
6621,6622.0,552.5,446.5,100.3
6622,6623.0,552.5,446.5,100.3
6623,6624.0,549.5,444.5,100.3
6624,6625.0,551.5,444.5,101.4
6625,6626.0,550.5,443.5,101.4
6626,6627.0,551.5,445.5,101.4
6627,6628.0,551.5,445.5,101.4
6628,6629.0,551.5,444.5,101.4
6629,6630.0,550.5,444.5,101.4
6630,6631.0,551.5,444.5,101.4
6631,6632.0,549.5,444.5,100.3
6632,6633.0,551.5,444.5,101.4
6633,6634.0,552.5,447.5,100.3
6634,6635.0,551.5,444.5,101.4
6635,6636.0,550.5,444.5,101.4
6636,6637.0,551.5,444.5,101.4
6637,6638.0,551.5,445.5,101.4
6638,6639.0,551.5,446.5,101.4
6639,6640.0,552.5,445.5,100.3
6640,6641.0,551.5,444.5,101.4
6641,6642.0,550.5,445.5,100.3
6642,6643.0,551.5,444.5,101.4
6643,6644.0,551.5,444.5,101.4
6644,6645.0,551.5,445.5,101.4
6645,6646.0,551.5,446.5,101.4
6646,6647.0,549.5,444.5,100.3
6647,6648.0,551.5,445.5,101.4
6648,6649.0,551.5,445.5,101.4
6649,6650.0,550.5,444.5,101.4
6650,6651.0,552.5,446.5,100.3
6651,6652.0,550.5,444.5,101.4
6652,6653.0,551.5,445.5,101.4
6653,6654.0,552.5,445.5,100.3
6654,6655.0,550.5,445.5,100.3
6655,6656.0,552.5,446.5,100.3
6656,6657.0,550.5,443.5,101.4
6657,6658.0,551.5,445.5,101.4
6658,6659.0,551.5,444.5,101.4
6659,6660.0,551.5,445.5,101.4
6660,6661.0,549.5,444.5,101.4
6661,6662.0,550.5,443.5,101.4
6662,6663.0,550.5,445.5,100.3
6663,6664.0,550.5,444.5,101.4
6664,6665.0,549.5,443.5,101.4
6665,6666.0,549.5,444.5,101.4
6666,6667.0,549.5,443.5,101.4
6667,6668.0,551.5,445.5,101.4
6668,6669.0,551.5,444.5,101.4
6669,6670.0,550.5,445.5,101.4
6670,6671.0,552.5,445.5,100.3
6671,6672.0,551.5,446.5,100.3
6672,6673.0,549.5,443.5,101.4
6673,6674.0,550.5,444.5,101.4
6674,6675.0,549.5,444.5,101.4
6675,6676.0,550.5,445.5,101.4
6676,6677.0,550.5,443.5,101.4
6677,6678.0,549.5,443.5,101.4
6678,6679.0,550.5,445.5,101.4
6679,6680.0,549.5,444.5,100.3
6680,6681.0,551.5,445.5,100.3
6681,6682.0,550.5,444.5,101.4
6682,6683.0,550.5,445.5,101.4
6683,6684.0,548.5,443.5,100.3
6684,6685.0,549.5,443.5,101.4
6685,6686.0,550.5,445.5,101.4
6686,6687.0,550.5,445.5,101.4
6687,6688.0,551.5,445.5,100.3
6688,6689.0,550.5,445.5,101.4
6689,6690.0,550.5,443.5,101.4
6690,6691.0,550.5,445.5,101.4
6691,6692.0,549.5,443.5,101.4
6692,6693.0,550.5,445.5,101.4
6693,6694.0,550.5,445.5,101.4
6694,6695.0,550.5,445.5,101.4
6695,6696.0,549.5,444.5,100.3
6696,6697.0,551.5,444.5,101.4
6697,6698.0,550.5,443.5,101.4
6698,6699.0,549.5,445.5,101.4
6699,6700.0,550.5,445.5,101.4
6700,6701.0,549.5,444.5,100.3
6701,6702.0,551.5,445.5,100.3
6702,6703.0,550.5,444.5,101.4
6703,6704.0,549.5,445.5,101.4
6704,6705.0,551.5,445.5,100.3
6705,6706.0,550.5,445.5,101.4
6706,6707.0,549.5,444.5,100.3
6707,6708.0,550.5,444.5,101.4
6708,6709.0,548.5,444.5,101.4
6709,6710.0,549.5,445.5,101.4
6710,6711.0,551.5,445.5,100.3
6711,6712.0,550.5,445.5,101.4
6712,6713.0,547.5,443.5,100.3
6713,6714.0,550.5,444.5,101.4
6714,6715.0,549.5,443.5,101.4
6715,6716.0,548.5,443.5,101.4
6716,6717.0,551.5,444.5,100.3
6717,6718.0,547.5,443.5,100.3
6718,6719.0,548.5,443.5,101.4
6719,6720.0,551.5,444.5,100.3
6720,6721.0,547.5,443.5,100.3
6721,6722.0,548.5,443.5,101.4
6722,6723.0,551.5,444.5,100.3
6723,6724.0,550.5,444.5,101.4
6724,6725.0,549.5,444.5,100.3
6725,6726.0,550.5,445.5,100.3
6726,6727.0,551.5,445.5,100.3
6727,6728.0,549.5,443.5,101.4
6728,6729.0,551.5,445.5,100.3
6729,6730.0,547.5,443.5,100.3
6730,6731.0,549.5,443.5,101.4
6731,6732.0,550.5,445.5,100.3
6732,6733.0,550.5,444.5,101.4
6733,6734.0,548.5,443.5,101.4
6734,6735.0,550.5,445.5,100.3
6735,6736.0,551.5,445.5,100.3
6736,6737.0,549.5,443.5,101.4
6737,6738.0,550.5,444.5,101.4
6738,6739.0,549.5,444.5,101.4
6739,6740.0,548.5,443.5,101.4
6740,6741.0,548.5,444.5,100.3
6741,6742.0,548.5,444.5,101.4
6742,6743.0,549.5,443.5,101.4
6743,6744.0,549.5,443.5,101.4
6744,6745.0,548.5,444.5,100.3
6745,6746.0,548.5,442.5,101.4
6746,6747.0,549.5,443.5,101.4
6747,6748.0,549.5,443.5,101.4
6748,6749.0,549.5,443.5,101.4
6749,6750.0,548.5,443.5,101.4
6750,6751.0,549.5,445.5,101.4
6751,6752.0,548.5,443.5,101.4
6752,6753.0,549.5,443.5,101.4
6753,6754.0,548.5,442.5,101.4
6754,6755.0,549.5,445.5,101.4
6755,6756.0,550.5,444.5,100.3
6756,6757.0,549.5,443.5,101.4
6757,6758.0,548.5,442.5,101.4
6758,6759.0,550.5,443.5,101.4
6759,6760.0,550.5,442.5,100.3
6760,6761.0,550.5,444.5,100.3
6761,6762.0,549.5,444.5,101.4
6762,6763.0,549.5,443.5,101.4
6763,6764.0,548.5,444.5,100.3
6764,6765.0,548.5,443.5,100.3
6765,6766.0,548.5,443.5,100.3
6766,6767.0,549.5,444.5,101.4
6767,6768.0,549.5,443.5,101.4
6768,6769.0,549.5,444.5,101.4
6769,6770.0,550.5,444.5,100.3
6770,6771.0,550.5,444.5,100.3
6771,6772.0,549.5,444.5,101.4
6772,6773.0,548.5,444.5,100.3
6773,6774.0,547.5,443.5,101.4
6774,6775.0,547.5,443.5,101.4
6775,6776.0,549.5,444.5,101.4
6776,6777.0,546.5,443.5,100.3
6777,6778.0,548.5,443.5,101.4
6778,6779.0,546.5,443.5,100.3
6779,6780.0,549.5,443.5,101.4
6780,6781.0,550.5,444.5,100.3
6781,6782.0,548.5,444.5,101.4
6782,6783.0,547.5,443.5,101.4
6783,6784.0,549.5,443.5,101.4
6784,6785.0,550.5,444.5,100.3
6785,6786.0,548.5,445.5,101.4
6786,6787.0,549.5,443.5,101.4
6787,6788.0,546.5,442.5,100.3
6788,6789.0,549.5,443.5,101.4
6789,6790.0,550.5,444.5,100.3
6790,6791.0,547.5,443.5,101.4
6791,6792.0,548.5,443.5,101.4
6792,6793.0,549.5,443.5,101.4
6793,6794.0,549.5,443.5,101.4
6794,6795.0,548.5,444.5,101.4
6795,6796.0,549.5,443.5,101.4
6796,6797.0,547.5,443.5,101.4
6797,6798.0,550.5,442.5,100.3
6798,6799.0,547.5,442.5,101.4
6799,6800.0,548.5,443.5,101.4
6800,6801.0,550.5,444.5,100.3
6801,6802.0,549.5,443.5,101.4
6802,6803.0,548.5,444.5,101.4
6803,6804.0,546.5,443.5,100.3
6804,6805.0,548.5,443.5,101.4
6805,6806.0,548.5,444.5,101.4
6806,6807.0,547.5,443.5,101.4
6807,6808.0,547.5,443.5,101.4
6808,6809.0,548.5,443.5,101.4
6809,6810.0,549.5,444.5,100.3
6810,6811.0,547.5,442.5,101.4
6811,6812.0,548.5,444.5,101.4
6812,6813.0,550.5,444.5,100.3
6813,6814.0,548.5,443.5,101.4
6814,6815.0,549.5,444.5,100.3
6815,6816.0,549.5,445.5,100.3
6816,6817.0,548.5,442.5,101.4
6817,6818.0,547.5,442.5,101.4
6818,6819.0,547.5,443.5,100.3
6819,6820.0,547.5,443.5,100.3
6820,6821.0,548.5,444.5,101.4
6821,6822.0,549.5,443.5,101.4
6822,6823.0,548.5,443.5,101.4
6823,6824.0,548.5,443.5,101.4
6824,6825.0,550.5,444.5,100.3
6825,6826.0,548.5,443.5,101.4
6826,6827.0,547.5,443.5,100.3
6827,6828.0,548.5,444.5,101.4
6828,6829.0,547.5,444.5,101.4
6829,6830.0,549.5,443.5,101.4
6830,6831.0,547.5,442.5,101.4
6831,6832.0,547.5,443.5,100.3
6832,6833.0,550.5,442.5,100.3
6833,6834.0,548.5,442.5,101.4
6834,6835.0,548.5,443.5,101.4
6835,6836.0,547.5,441.5,100.3
6836,6837.0,549.5,443.5,101.4
6837,6838.0,548.5,442.5,101.4
6838,6839.0,548.5,442.5,101.4
6839,6840.0,550.5,444.5,100.3
6840,6841.0,549.5,442.5,99.3
6841,6842.0,548.5,442.5,101.4
6842,6843.0,547.5,443.5,100.3
6843,6844.0,550.5,444.5,100.3
6844,6845.0,550.5,443.5,100.3
6845,6846.0,548.5,442.5,101.4
6846,6847.0,549.5,444.5,101.4
6847,6848.0,548.5,442.5,101.4
6848,6849.0,549.5,443.5,101.4
6849,6850.0,550.5,444.5,100.3
6850,6851.0,548.5,443.5,101.4
6851,6852.0,546.5,443.5,100.3
6852,6853.0,549.5,444.5,101.4
6853,6854.0,550.5,444.5,100.3
6854,6855.0,549.5,444.5,101.4
6855,6856.0,548.5,443.5,101.4
6856,6857.0,550.5,444.5,100.3
6857,6858.0,548.5,443.5,101.4
6858,6859.0,549.5,444.5,101.4
6859,6860.0,547.5,443.5,100.3
6860,6861.0,549.5,444.5,101.4
6861,6862.0,550.5,444.5,100.3
6862,6863.0,550.5,444.5,100.3
6863,6864.0,550.5,442.5,100.3
6864,6865.0,549.5,443.5,101.4
6865,6866.0,547.5,441.5,100.3
6866,6867.0,546.5,443.5,100.3
6867,6868.0,550.5,442.5,100.3
6868,6869.0,548.5,442.5,101.4
6869,6870.0,550.5,442.5,100.3
6870,6871.0,549.5,444.5,101.4
6871,6872.0,546.5,443.5,100.3
6872,6873.0,550.5,444.5,100.3
6873,6874.0,547.5,443.5,101.4
6874,6875.0,550.5,445.5,100.3
6875,6876.0,548.5,443.5,101.4
6876,6877.0,551.5,444.5,100.3
6877,6878.0,549.5,444.5,101.4
6878,6879.0,548.5,444.5,100.3
6879,6880.0,549.5,444.5,101.4
6880,6881.0,549.5,445.5,101.4
6881,6882.0,548.5,444.5,100.3
6882,6883.0,548.5,443.5,101.4
6883,6884.0,548.5,443.5,101.4
6884,6885.0,550.5,445.5,100.3
6885,6886.0,550.5,445.5,100.3
6886,6887.0,549.5,445.5,101.4
6887,6888.0,549.5,444.5,101.4
6888,6889.0,549.5,444.5,101.4
6889,6890.0,548.5,443.5,101.4
6890,6891.0,551.5,443.5,100.3
6891,6892.0,549.5,445.5,101.4
6892,6893.0,551.5,445.5,100.3
6893,6894.0,551.5,445.5,100.3
6894,6895.0,549.5,444.5,101.4
6895,6896.0,551.5,445.5,100.3
6896,6897.0,550.5,445.5,101.4
6897,6898.0,548.5,445.5,100.3
6898,6899.0,547.5,444.5,100.3
6899,6900.0,548.5,444.5,101.4
6900,6901.0,550.5,445.5,101.4
6901,6902.0,550.5,446.5,100.3
6902,6903.0,550.5,445.5,101.4
6903,6904.0,551.5,444.5,100.3
6904,6905.0,550.5,445.5,101.4
6905,6906.0,550.5,446.5,101.4
6906,6907.0,551.5,445.5,100.3
6907,6908.0,548.5,446.5,101.4
6908,6909.0,549.5,446.5,101.4
6909,6910.0,548.5,444.5,101.4
6910,6911.0,551.5,446.5,100.3
6911,6912.0,549.5,446.5,101.4
6912,6913.0,549.5,444.5,101.4
6913,6914.0,548.5,445.5,100.3
6914,6915.0,550.5,446.5,101.4
6915,6916.0,549.5,446.5,101.4
6916,6917.0,549.5,445.5,101.4
6917,6918.0,548.5,444.5,101.4
6918,6919.0,548.5,445.5,101.4
6919,6920.0,549.5,446.5,101.4
6920,6921.0,549.5,444.5,101.4
6921,6922.0,549.5,447.5,101.4
6922,6923.0,549.5,445.5,101.4
6923,6924.0,549.5,446.5,101.4
6924,6925.0,549.5,447.5,101.4
6925,6926.0,549.5,445.5,101.4
6926,6927.0,549.5,445.5,101.4
6927,6928.0,551.5,447.5,100.3
6928,6929.0,550.5,446.5,101.4
6929,6930.0,549.5,446.5,101.4
6930,6931.0,550.5,445.5,99.3
6931,6932.0,549.5,447.5,101.4
6932,6933.0,549.5,445.5,101.4
6933,6934.0,550.5,447.5,101.4
6934,6935.0,551.5,447.5,100.3
6935,6936.0,551.5,447.5,100.3
6936,6937.0,549.5,445.5,101.4
6937,6938.0,548.5,446.5,100.3
6938,6939.0,547.5,445.5,100.3
6939,6940.0,549.5,445.5,101.4
6940,6941.0,549.5,445.5,101.4
6941,6942.0,549.5,445.5,101.4
6942,6943.0,549.5,446.5,101.4
6943,6944.0,549.5,445.5,101.4
6944,6945.0,549.5,448.5,101.4
6945,6946.0,548.5,446.5,101.4
6946,6947.0,547.5,446.5,100.3
6947,6948.0,550.5,447.5,101.4
6948,6949.0,549.5,448.5,101.4
6949,6950.0,549.5,446.5,101.4
6950,6951.0,549.5,446.5,101.4
6951,6952.0,551.5,448.5,100.3
6952,6953.0,551.5,446.5,100.3
6953,6954.0,549.5,446.5,101.4
6954,6955.0,548.5,447.5,101.4
6955,6956.0,548.5,447.5,101.4
6956,6957.0,548.5,446.5,101.4
6957,6958.0,550.5,447.5,101.4
6958,6959.0,550.5,448.5,100.3
6959,6960.0,549.5,447.5,101.4
6960,6961.0,549.5,446.5,101.4
6961,6962.0,548.5,446.5,101.4
6962,6963.0,551.5,448.5,100.3
6963,6964.0,549.5,448.5,101.4
6964,6965.0,548.5,447.5,100.3
6965,6966.0,549.5,446.5,101.4
6966,6967.0,549.5,448.5,101.4
6967,6968.0,548.5,448.5,101.4
6968,6969.0,548.5,447.5,100.3
6969,6970.0,549.5,447.5,101.4
6970,6971.0,550.5,446.5,100.3
6971,6972.0,549.5,447.5,101.4
6972,6973.0,549.5,447.5,101.4
6973,6974.0,549.5,449.5,101.4
6974,6975.0,549.5,448.5,101.4
6975,6976.0,551.5,448.5,100.3
6976,6977.0,551.5,448.5,100.3
6977,6978.0,551.5,448.5,100.3
6978,6979.0,549.5,448.5,101.4
6979,6980.0,548.5,447.5,101.4
6980,6981.0,550.5,448.5,101.4
6981,6982.0,548.5,447.5,101.4
6982,6983.0,549.5,448.5,101.4
6983,6984.0,549.5,447.5,101.4
6984,6985.0,549.5,447.5,101.4
6985,6986.0,550.5,449.5,100.3
6986,6987.0,549.5,448.5,101.4
6987,6988.0,551.5,449.5,100.3
6988,6989.0,549.5,448.5,101.4
6989,6990.0,550.5,449.5,101.4
6990,6991.0,547.5,447.5,100.3
6991,6992.0,547.5,447.5,100.3
6992,6993.0,548.5,448.5,101.4
6993,6994.0,548.5,447.5,101.4
6994,6995.0,550.5,448.5,101.4
6995,6996.0,551.5,448.5,100.3
6996,6997.0,551.5,448.5,100.3
6997,6998.0,547.5,447.5,100.3
6998,6999.0,549.5,447.5,101.4
6999,7000.0,550.5,448.5,101.4
7000,7001.0,549.5,448.5,101.4
7001,7002.0,548.5,448.5,100.3
7002,7003.0,547.5,448.5,100.3
7003,7004.0,550.5,449.5,101.4
7004,7005.0,549.5,448.5,101.4
7005,7006.0,550.5,449.5,101.4
7006,7007.0,548.5,447.5,101.4
7007,7008.0,550.5,448.5,101.4
7008,7009.0,548.5,447.5,101.4
7009,7010.0,551.5,449.5,100.3
7010,7011.0,549.5,447.5,101.4
7011,7012.0,548.5,450.5,101.4
7012,7013.0,548.5,449.5,100.3
7013,7014.0,551.5,449.5,100.3
7014,7015.0,551.5,449.5,100.3
7015,7016.0,550.5,449.5,101.4
7016,7017.0,550.5,449.5,101.4
7017,7018.0,549.5,449.5,100.3
7018,7019.0,551.5,450.5,100.3
7019,7020.0,549.5,450.5,101.4
7020,7021.0,550.5,449.5,101.4
7021,7022.0,551.5,450.5,100.3
7022,7023.0,551.5,450.5,100.3
7023,7024.0,550.5,449.5,101.4
7024,7025.0,551.5,450.5,100.3
7025,7026.0,550.5,449.5,101.4
7026,7027.0,551.5,450.5,100.3
7027,7028.0,550.5,448.5,101.4
7028,7029.0,550.5,449.5,101.4
7029,7030.0,550.5,450.5,101.4
7030,7031.0,550.5,449.5,101.4
7031,7032.0,550.5,449.5,101.4
7032,7033.0,550.5,451.5,101.4
7033,7034.0,551.5,448.5,100.3
7034,7035.0,550.5,449.5,101.4
7035,7036.0,550.5,448.5,101.4
7036,7037.0,550.5,449.5,101.4
7037,7038.0,548.5,449.5,100.3
7038,7039.0,552.5,450.5,100.3
7039,7040.0,551.5,450.5,100.3
7040,7041.0,550.5,449.5,101.4
7041,7042.0,550.5,449.5,101.4
7042,7043.0,550.5,449.5,101.4
7043,7044.0,550.5,448.5,101.4
7044,7045.0,551.5,450.5,101.4
7045,7046.0,550.5,451.5,101.4
7046,7047.0,549.5,449.5,101.4
7047,7048.0,550.5,450.5,101.4
7048,7049.0,550.5,451.5,101.4
7049,7050.0,551.5,451.5,100.3
7050,7051.0,548.5,449.5,100.3
7051,7052.0,550.5,451.5,101.4
7052,7053.0,549.5,448.5,101.4
7053,7054.0,550.5,450.5,101.4
7054,7055.0,552.5,450.5,100.3
7055,7056.0,550.5,451.5,101.4
7056,7057.0,548.5,449.5,100.3
7057,7058.0,550.5,451.5,101.4
7058,7059.0,550.5,449.5,101.4
7059,7060.0,552.5,450.5,100.3
7060,7061.0,550.5,449.5,101.4
7061,7062.0,549.5,448.5,101.4
7062,7063.0,549.5,450.5,100.3
7063,7064.0,550.5,451.5,101.4
7064,7065.0,550.5,449.5,101.4
7065,7066.0,550.5,449.5,101.4
7066,7067.0,551.5,451.5,101.4
7067,7068.0,550.5,450.5,101.4
7068,7069.0,552.5,451.5,100.3
7069,7070.0,551.5,451.5,101.4
7070,7071.0,551.5,450.5,101.4
7071,7072.0,552.5,451.5,100.3
7072,7073.0,549.5,450.5,100.3
7073,7074.0,550.5,450.5,100.3
7074,7075.0,550.5,451.5,100.3
7075,7076.0,553.5,451.5,100.3
7076,7077.0,552.5,451.5,100.3
7077,7078.0,551.5,450.5,101.4
7078,7079.0,553.5,451.5,100.3
7079,7080.0,551.5,449.5,101.4
7080,7081.0,549.5,450.5,100.3
7081,7082.0,552.5,451.5,101.4
7082,7083.0,549.5,450.5,100.3
7083,7084.0,551.5,451.5,101.4
7084,7085.0,551.5,450.5,101.4
7085,7086.0,550.5,451.5,100.3
7086,7087.0,552.5,451.5,101.4
7087,7088.0,551.5,449.5,101.4
7088,7089.0,551.5,450.5,101.4
7089,7090.0,551.5,451.5,100.3
7090,7091.0,550.5,450.5,101.4
7091,7092.0,552.5,452.5,101.4
7092,7093.0,552.5,451.5,101.4
7093,7094.0,553.5,452.5,100.3
7094,7095.0,553.5,451.5,100.3
7095,7096.0,552.5,452.5,101.4
7096,7097.0,552.5,450.5,101.4
7097,7098.0,554.5,451.5,100.3
7098,7099.0,552.5,450.5,101.4
7099,7100.0,552.5,451.5,101.4
7100,7101.0,551.5,448.5,100.3
7101,7102.0,551.5,450.5,101.4
7102,7103.0,554.5,451.5,100.3
7103,7104.0,551.5,450.5,101.4
7104,7105.0,550.5,449.5,100.3
7105,7106.0,553.5,449.5,100.3
7106,7107.0,553.5,450.5,101.4
7107,7108.0,554.5,451.5,100.3
7108,7109.0,553.5,451.5,101.4
7109,7110.0,552.5,450.5,101.4
7110,7111.0,554.5,451.5,100.3
7111,7112.0,553.5,450.5,101.4
7112,7113.0,553.5,451.5,101.4
7113,7114.0,553.5,450.5,101.4
7114,7115.0,553.5,452.5,101.4
7115,7116.0,554.5,452.5,100.3
7116,7117.0,553.5,451.5,101.4
7117,7118.0,554.5,452.5,100.3
7118,7119.0,554.5,451.5,101.4
7119,7120.0,555.5,451.5,100.3
7120,7121.0,554.5,452.5,100.3
7121,7122.0,553.5,449.5,101.4
7122,7123.0,555.5,451.5,100.3
7123,7124.0,554.5,452.5,101.4
7124,7125.0,554.5,452.5,101.4
7125,7126.0,554.5,451.5,101.4
7126,7127.0,553.5,451.5,100.3
7127,7128.0,555.5,452.5,100.3
7128,7129.0,554.5,452.5,101.4
7129,7130.0,553.5,451.5,101.4
7130,7131.0,554.5,451.5,101.4
7131,7132.0,556.5,451.5,100.3
7132,7133.0,553.5,451.5,101.4
7133,7134.0,556.5,452.5,100.3
7134,7135.0,556.5,452.5,100.3
7135,7136.0,554.5,453.5,101.4
7136,7137.0,553.5,451.5,101.4
7137,7138.0,555.5,453.5,101.4
7138,7139.0,555.5,452.5,101.4
7139,7140.0,554.5,453.5,101.4
7140,7141.0,554.5,451.5,101.4
7141,7142.0,553.5,452.5,100.3
7142,7143.0,555.5,453.5,101.4
7143,7144.0,556.5,452.5,101.4
7144,7145.0,554.5,452.5,101.4
7145,7146.0,554.5,451.5,101.4
7146,7147.0,557.5,453.5,100.3
7147,7148.0,554.5,452.5,101.4
7148,7149.0,554.5,452.5,101.4
7149,7150.0,555.5,454.5,101.4
7150,7151.0,554.5,452.5,101.4
7151,7152.0,555.5,452.5,101.4
7152,7153.0,556.5,454.5,101.4
7153,7154.0,556.5,453.5,101.4
7154,7155.0,555.5,454.5,101.4
7155,7156.0,557.5,455.5,100.3
7156,7157.0,556.5,453.5,101.4
7157,7158.0,558.5,454.5,100.3
7158,7159.0,557.5,454.5,101.4
7159,7160.0,557.5,455.5,101.4
7160,7161.0,555.5,454.5,100.3
7161,7162.0,557.5,454.5,101.4
7162,7163.0,557.5,454.5,101.4
7163,7164.0,557.5,455.5,101.4
7164,7165.0,557.5,455.5,101.4
7165,7166.0,558.5,454.5,101.4
7166,7167.0,559.5,454.5,100.3
7167,7168.0,559.5,455.5,100.3
7168,7169.0,558.5,454.5,101.4
7169,7170.0,557.5,455.5,101.4
7170,7171.0,556.5,453.5,101.4
7171,7172.0,555.5,454.5,100.3
