frame,Unnamed: 0,frame,x,y,r,particle
2430,2429,2430,765.5,720.5,101.4,0
2431,2430,2431,763.5,719.5,100.3,0
2432,2431,2432,765.5,720.5,101.4,0
2433,2432,2433,766.5,719.5,100.3,0
2434,2433,2434,768.5,718.5,100.3,0
2435,2434,2435,766.5,720.5,101.4,0
2436,2435,2436,765.5,718.5,101.4,0
2437,2436,2437,766.5,718.5,100.3,0
2438,2437,2438,767.5,718.5,100.3,0
2439,2438,2439,767.5,719.5,101.4,0
2440,2439,2440,766.5,719.5,101.4,0
2441,2440,2441,769.5,718.5,100.3,0
2442,2441,2442,767.5,718.5,100.3,0
2443,2442,2443,769.5,718.5,100.3,0
2444,2443,2444,767.5,717.5,99.3,0
2445,2444,2445,768.5,718.5,100.3,0
2446,2445,2446,769.5,717.5,100.3,0
2447,2446,2447,766.5,719.5,101.4,0
2448,2447,2448,769.5,717.5,100.3,0
2449,2448,2449,768.5,718.5,100.3,0
2450,2449,2450,768.5,718.5,100.3,0
2451,2450,2451,768.5,718.5,100.3,0
2452,2451,2452,769.5,716.5,100.3,0
2453,2452,2453,767.5,719.5,101.4,0
2454,2453,2454,767.5,718.5,101.4,0
2455,2454,2455,767.5,718.5,101.4,0
2456,2455,2456,771.5,717.5,100.3,0
2457,2456,2457,769.5,718.5,100.3,0
2458,2457,2458,770.5,718.5,101.4,0
2459,2458,2459,768.5,717.5,101.4,0
2460,2459,2460,767.5,717.5,101.4,0
2461,2460,2461,769.5,717.5,100.3,0
2462,2461,2462,769.5,717.5,100.3,0
2463,2462,2463,769.5,719.5,101.4,0
2464,2463,2464,771.5,717.5,100.3,0
2465,2464,2465,772.5,717.5,100.3,0
2466,2465,2466,768.5,717.5,101.4,0
2467,2466,2467,770.5,717.5,100.3,0
2468,2467,2468,772.5,717.5,100.3,0
2469,2468,2469,770.5,717.5,100.3,0
2470,2469,2470,770.5,716.5,99.3,0
2471,2470,2471,772.5,716.5,100.3,0
2472,2471,2472,772.5,717.5,100.3,0
2473,2472,2473,771.5,717.5,101.4,0
2474,2473,2474,771.5,715.5,99.3,0
2475,2474,2475,771.5,717.5,101.4,0
2476,2475,2476,772.5,716.5,100.3,0
2477,2476,2477,773.5,715.5,101.4,0
2478,2477,2478,771.5,716.5,100.3,0
2479,2478,2479,774.5,716.5,100.3,0
2480,2479,2480,772.5,716.5,100.3,0
2481,2480,2481,771.5,716.5,100.3,0
2482,2481,2482,774.5,716.5,100.3,0
2483,2482,2483,773.5,715.5,100.3,0
2484,2483,2484,771.5,718.5,101.4,0
2485,2484,2485,770.5,715.5,101.4,0
2486,2485,2486,773.5,717.5,101.4,0
2487,2486,2487,773.5,716.5,100.3,0
2488,2487,2488,773.5,714.5,100.3,0
2489,2488,2489,774.5,715.5,100.3,0
2490,2489,2490,774.5,715.5,100.3,0
2491,2490,2491,771.5,716.5,101.4,0
2492,2491,2492,773.5,716.5,100.3,0
2493,2492,2493,771.5,716.5,101.4,0
2494,2493,2494,775.5,715.5,100.3,0
2495,2494,2495,773.5,717.5,101.4,0
2496,2495,2496,773.5,715.5,99.3,0
2497,2496,2497,772.5,716.5,101.4,0
2498,2497,2498,771.5,715.5,101.4,0
2499,2498,2499,774.5,715.5,100.3,0
2500,2499,2500,773.5,716.5,100.3,0
2501,2500,2501,772.5,715.5,101.4,0
2502,2501,2502,775.5,714.5,101.4,0
2503,2502,2503,773.5,716.5,101.4,0
2504,2503,2504,776.5,715.5,100.3,0
2505,2504,2505,776.5,715.5,100.3,0
2506,2505,2506,775.5,715.5,100.3,0
2507,2506,2507,775.5,715.5,100.3,0
2508,2507,2508,775.5,716.5,101.4,0
2509,2508,2509,776.5,714.5,100.3,0
2510,2509,2510,776.5,713.5,100.3,0
2511,2510,2511,776.5,714.5,100.3,0
2512,2511,2512,776.5,715.5,100.3,0
2513,2512,2513,774.5,717.5,101.4,0
2514,2513,2514,775.5,715.5,100.3,0
2515,2514,2515,777.5,714.5,100.3,0
2516,2515,2516,776.5,715.5,101.4,0
2517,2516,2517,776.5,714.5,100.3,0
2518,2517,2518,776.5,713.5,101.4,0
2519,2518,2519,776.5,713.5,101.4,0
2520,2519,2520,776.5,715.5,101.4,0
2521,2520,2521,775.5,715.5,100.3,0
2522,2521,2522,774.5,714.5,101.4,0
2523,2522,2523,775.5,715.5,101.4,0
2524,2523,2524,776.5,713.5,99.3,0
2525,2524,2525,777.5,715.5,101.4,0
2526,2525,2526,776.5,714.5,100.3,0
2527,2526,2527,778.5,713.5,101.4,0
2528,2527,2528,775.5,714.5,101.4,0
2529,2528,2529,779.5,714.5,100.3,0
2530,2529,2530,777.5,714.5,100.3,0
2531,2530,2531,778.5,714.5,100.3,0
2532,2531,2532,776.5,715.5,101.4,0
2533,2532,2533,780.5,714.5,100.3,0
2534,2533,2534,778.5,715.5,101.4,0
2535,2534,2535,776.5,714.5,101.4,0
2536,2535,2536,777.5,717.5,101.4,0
2537,2536,2537,778.5,715.5,100.3,0
2538,2537,2538,778.5,715.5,100.3,0
2539,2538,2539,780.5,715.5,100.3,0
2540,2539,2540,777.5,715.5,101.4,0
2541,2540,2541,779.5,716.5,101.4,0
2542,2541,2542,778.5,715.5,100.3,0
2543,2542,2543,781.5,715.5,100.3,0
2544,2543,2544,781.5,714.5,101.4,0
2545,2544,2545,777.5,715.5,101.4,0
2546,2545,2546,778.5,717.5,101.4,0
2547,2546,2547,781.5,715.5,100.3,0
2548,2547,2548,778.5,715.5,101.4,0
2549,2548,2549,780.5,716.5,100.3,0
2550,2549,2550,780.5,715.5,99.3,0
2551,2550,2551,782.5,716.5,100.3,0
2552,2551,2552,779.5,718.5,101.4,0
2553,2552,2553,782.5,716.5,100.3,0
2554,2553,2554,779.5,716.5,101.4,0
2555,2554,2555,782.5,715.5,101.4,0
2556,2555,2556,782.5,716.5,100.3,0
2557,2556,2557,781.5,716.5,100.3,0
2558,2557,2558,781.5,717.5,100.3,0
2559,2558,2559,781.5,717.5,100.3,0
2560,2559,2560,782.5,716.5,100.3,0
2561,2560,2561,782.5,716.5,100.3,0
2562,2561,2562,781.5,717.5,100.3,0
2563,2562,2563,781.5,717.5,100.3,0
2564,2563,2564,780.5,717.5,101.4,0
2565,2564,2565,780.5,717.5,101.4,0
2566,2565,2566,783.5,717.5,100.3,0
2567,2566,2567,781.5,718.5,101.4,0
2568,2567,2568,783.5,716.5,100.3,0
2569,2568,2569,783.5,716.5,100.3,0
2570,2569,2570,780.5,716.5,101.4,0
2571,2570,2571,782.5,717.5,100.3,0
2572,2571,2572,781.5,715.5,100.3,0
2573,2572,2573,783.5,718.5,101.4,0
2574,2573,2574,781.5,717.5,101.4,0
2575,2574,2575,783.5,717.5,100.3,0
2576,2575,2576,782.5,717.5,100.3,0
2577,2576,2577,783.5,718.5,101.4,0
2578,2577,2578,782.5,719.5,101.4,0
2579,2578,2579,784.5,718.5,101.4,0
2580,2579,2580,784.5,717.5,100.3,0
2581,2580,2581,784.5,717.5,100.3,0
2582,2581,2582,782.5,719.5,101.4,0
2583,2582,2583,783.5,719.5,101.4,0
2584,2583,2584,784.5,717.5,100.3,0
2585,2584,2585,784.5,717.5,100.3,0
2586,2585,2586,783.5,717.5,100.3,0
2587,2586,2587,784.5,718.5,101.4,0
2588,2587,2588,784.5,717.5,100.3,0
2589,2588,2589,783.5,717.5,100.3,0
2590,2589,2590,784.5,716.5,99.3,0
2591,2590,2591,784.5,717.5,100.3,0
2592,2591,2592,784.5,718.5,100.3,0
2593,2592,2593,784.5,717.5,99.3,0
2594,2593,2594,783.5,718.5,101.4,0
2595,2594,2595,786.5,717.5,100.3,0
2596,2595,2596,786.5,718.5,100.3,0
2597,2596,2597,785.5,718.5,100.3,0
2598,2597,2598,782.5,717.5,101.4,0
2599,2598,2599,786.5,717.5,100.3,0
2600,2599,2600,784.5,719.5,101.4,0
2601,2600,2601,784.5,718.5,100.3,0
2602,2601,2602,786.5,717.5,100.3,0
2603,2602,2603,786.5,718.5,100.3,0
2604,2603,2604,784.5,719.5,101.4,0
2605,2604,2605,784.5,719.5,101.4,0
2606,2605,2606,786.5,719.5,101.4,0
2607,2606,2607,784.5,720.5,101.4,0
2608,2607,2608,786.5,718.5,100.3,0
2609,2608,2609,786.5,719.5,101.4,0
2610,2609,2610,786.5,719.5,101.4,0
2611,2610,2611,784.5,718.5,101.4,0
2612,2611,2612,784.5,718.5,101.4,0
2613,2612,2613,788.5,718.5,100.3,0
2614,2613,2614,786.5,718.5,100.3,0
2615,2614,2615,786.5,719.5,101.4,0
2616,2615,2616,784.5,718.5,101.4,0
2617,2616,2617,784.5,718.5,101.4,0
2618,2617,2618,788.5,718.5,100.3,0
2619,2618,2619,785.5,719.5,101.4,0
2620,2619,2620,788.5,718.5,100.3,0
2621,2620,2621,785.5,718.5,101.4,0
2622,2621,2622,786.5,718.5,100.3,0
2623,2622,2623,788.5,718.5,100.3,0
2624,2623,2624,788.5,718.5,100.3,0
2625,2624,2625,789.5,718.5,100.3,0
2626,2625,2626,788.5,717.5,100.3,0
2627,2626,2627,789.5,718.5,100.3,0
2628,2627,2628,789.5,718.5,100.3,0
2629,2628,2629,786.5,720.5,101.4,0
2630,2629,2630,788.5,719.5,101.4,0
2631,2630,2631,789.5,718.5,100.3,0
2632,2631,2632,786.5,715.5,101.4,0
2633,2632,2633,788.5,718.5,100.3,0
2634,2633,2634,788.5,719.5,101.4,0
2635,2634,2635,787.5,720.5,101.4,0
2636,2635,2636,789.5,718.5,100.3,0
2637,2636,2637,787.5,720.5,101.4,0
2638,2637,2638,787.5,719.5,101.4,0
2639,2638,2639,789.5,717.5,100.3,0
2640,2639,2640,787.5,718.5,100.3,0
2641,2640,2641,789.5,718.5,100.3,0
2642,2641,2642,789.5,716.5,100.3,0
2643,2642,2643,787.5,720.5,101.4,0
2644,2643,2644,787.5,718.5,100.3,0
2645,2644,2645,786.5,718.5,101.4,0
2646,2645,2646,789.5,716.5,100.3,0
2647,2646,2647,787.5,717.5,101.4,0
2648,2647,2648,790.5,717.5,100.3,0
2649,2648,2649,786.5,717.5,101.4,0
2650,2649,2650,786.5,717.5,101.4,0
2651,2650,2651,787.5,717.5,101.4,0
2652,2651,2652,787.5,718.5,101.4,0
2653,2652,2653,789.5,718.5,101.4,0
2654,2653,2654,790.5,717.5,100.3,0
2655,2654,2655,789.5,717.5,100.3,0
2656,2655,2656,790.5,717.5,100.3,0
2657,2656,2657,790.5,717.5,100.3,0
2658,2657,2658,786.5,716.5,101.4,0
2659,2658,2659,790.5,717.5,100.3,0
2660,2659,2660,788.5,717.5,100.3,0
2661,2660,2661,789.5,717.5,100.3,0
2662,2661,2662,790.5,717.5,100.3,0
2663,2662,2663,789.5,717.5,100.3,0
2664,2663,2664,790.5,717.5,100.3,0
2665,2664,2665,789.5,717.5,100.3,0
2666,2665,2666,788.5,716.5,101.4,0
2667,2666,2667,790.5,716.5,100.3,0
2668,2667,2668,790.5,715.5,101.4,0
2669,2668,2669,791.5,716.5,100.3,0
2670,2669,2670,788.5,718.5,101.4,0
2671,2670,2671,790.5,716.5,100.3,0
2672,2671,2672,789.5,716.5,100.3,0
2673,2672,2673,789.5,716.5,100.3,0
2674,2673,2674,791.5,715.5,100.3,0
2675,2674,2675,788.5,716.5,101.4,0
2676,2675,2676,789.5,715.5,99.3,0
2677,2676,2677,789.5,715.5,99.3,0
2678,2677,2678,789.5,716.5,100.3,0
2679,2678,2679,791.5,715.5,100.3,0
2680,2679,2680,789.5,715.5,100.3,0
2681,2680,2681,790.5,715.5,100.3,0
2682,2681,2682,789.5,715.5,100.3,0
2683,2682,2683,791.5,714.5,100.3,0
2684,2683,2684,788.5,714.5,101.4,0
2685,2684,2685,789.5,715.5,100.3,0
2686,2685,2686,788.5,714.5,101.4,0
2687,2686,2687,789.5,715.5,101.4,0
2688,2687,2688,789.5,713.5,100.3,0
2689,2688,2689,790.5,714.5,100.3,0
2690,2689,2690,788.5,715.5,100.3,0
2691,2690,2691,790.5,714.5,100.3,0
2692,2691,2692,790.5,714.5,100.3,0
2693,2692,2693,790.5,714.5,100.3,0
2694,2693,2694,790.5,714.5,100.3,0
2695,2694,2695,791.5,714.5,101.4,0
2696,2695,2696,790.5,714.5,101.4,0
2697,2696,2697,790.5,715.5,101.4,0
2698,2697,2698,791.5,713.5,100.3,0
2699,2698,2699,789.5,713.5,101.4,0
2700,2699,2700,792.5,713.5,100.3,0
2701,2700,2701,789.5,712.5,101.4,0
2702,2701,2702,791.5,713.5,100.3,0
2703,2702,2703,793.5,711.5,99.3,0
2704,2703,2704,792.5,712.5,100.3,0
2705,2704,2705,790.5,712.5,101.4,0
2706,2705,2706,791.5,712.5,100.3,0
2707,2706,2707,791.5,711.5,99.3,0
2708,2707,2708,791.5,712.5,100.3,0
2709,2708,2709,791.5,713.5,101.4,0
2710,2709,2710,792.5,712.5,100.3,0
2711,2710,2711,791.5,712.5,100.3,0
2712,2711,2712,791.5,712.5,101.4,0
2713,2712,2713,793.5,711.5,100.3,0
2714,2713,2714,792.5,711.5,100.3,0
2715,2714,2715,793.5,711.5,100.3,0
2716,2715,2716,791.5,710.5,101.4,0
2717,2716,2717,791.5,712.5,101.4,0
2718,2717,2718,791.5,712.5,101.4,0
2719,2718,2719,793.5,711.5,101.4,0
2720,2719,2720,790.5,710.5,101.4,0
2721,2720,2721,793.5,709.5,100.3,0
2722,2721,2722,794.5,708.5,99.3,0
2723,2722,2723,791.5,709.5,99.3,0
2724,2723,2724,792.5,710.5,100.3,0
2725,2724,2725,791.5,711.5,101.4,0
2726,2725,2726,794.5,709.5,100.3,0
2727,2726,2727,790.5,709.5,101.4,0
2728,2727,2728,794.5,709.5,100.3,0
2729,2728,2729,792.5,709.5,100.3,0
2730,2729,2730,792.5,707.5,100.3,0
2731,2730,2731,792.5,709.5,100.3,0
2732,2731,2732,792.5,708.5,99.3,0
2733,2732,2733,792.5,708.5,99.3,0
2734,2733,2734,792.5,709.5,100.3,0
2735,2734,2735,792.5,709.5,100.3,0
2736,2735,2736,793.5,709.5,100.3,0
2737,2736,2737,792.5,709.5,100.3,0
2738,2737,2738,794.5,708.5,100.3,0
2739,2738,2739,793.5,708.5,100.3,0
2740,2739,2740,792.5,710.5,101.4,0
2741,2740,2741,793.5,709.5,101.4,0
2742,2741,2742,793.5,708.5,100.3,0
2743,2742,2743,793.5,709.5,101.4,0
2744,2743,2744,793.5,706.5,100.3,0
2745,2744,2745,793.5,707.5,99.3,0
2746,2745,2746,792.5,710.5,101.4,0
2747,2746,2747,793.5,707.5,99.3,0
2748,2747,2748,792.5,709.5,101.4,0
2749,2748,2749,794.5,708.5,100.3,0
2750,2749,2750,793.5,708.5,100.3,0
2751,2750,2751,792.5,709.5,101.4,0
2752,2751,2752,793.5,708.5,100.3,0
2753,2752,2753,794.5,708.5,100.3,0
2754,2753,2754,792.5,708.5,101.4,0
2755,2754,2755,795.5,707.5,100.3,0
2756,2755,2756,792.5,707.5,101.4,0
2757,2756,2757,795.5,707.5,100.3,0
2758,2757,2758,794.5,707.5,100.3,0
2759,2758,2759,792.5,707.5,101.4,0
2760,2759,2760,792.5,708.5,101.4,0
2761,2760,2761,794.5,708.5,101.4,0
2762,2761,2762,793.5,708.5,101.4,0
2763,2762,2763,794.5,708.5,101.4,0
2764,2763,2764,793.5,708.5,101.4,0
2765,2764,2765,795.5,706.5,100.3,0
2766,2765,2766,795.5,706.5,100.3,0
2767,2766,2767,794.5,708.5,101.4,0
2768,2767,2768,795.5,706.5,100.3,0
2769,2768,2769,795.5,707.5,100.3,0
2770,2769,2770,793.5,708.5,101.4,0
2771,2770,2771,792.5,706.5,101.4,0
2772,2771,2772,793.5,708.5,101.4,0
2773,2772,2773,792.5,706.5,101.4,0
2774,2773,2774,793.5,709.5,101.4,0
2775,2774,2775,793.5,708.5,101.4,0
2776,2775,2776,795.5,707.5,101.4,0
2777,2776,2777,792.5,706.5,101.4,0
2778,2777,2778,796.5,706.5,100.3,0
2779,2778,2779,794.5,708.5,101.4,0
2780,2779,2780,795.5,706.5,100.3,0
2781,2780,2781,794.5,707.5,101.4,0
2782,2781,2782,796.5,705.5,100.3,0
2783,2782,2783,795.5,706.5,100.3,0
2784,2783,2784,796.5,705.5,100.3,0
2785,2784,2785,794.5,707.5,101.4,0
2786,2785,2786,796.5,705.5,100.3,0
2787,2786,2787,794.5,706.5,101.4,0
2788,2787,2788,794.5,707.5,101.4,0
2789,2788,2789,794.5,705.5,101.4,0
2790,2789,2790,797.5,705.5,100.3,0
2791,2790,2791,795.5,706.5,101.4,0
2792,2791,2792,795.5,706.5,101.4,0
2793,2792,2793,794.5,706.5,101.4,0
2794,2793,2794,793.5,704.5,101.4,0
2795,2794,2795,794.5,706.5,101.4,0
2796,2795,2796,797.5,704.5,100.3,0
2797,2796,2797,794.5,705.5,101.4,0
2798,2797,2798,794.5,705.5,101.4,0
2799,2798,2799,797.5,705.5,100.3,0
2800,2799,2800,794.5,705.5,101.4,0
2801,2800,2801,795.5,706.5,101.4,0
2802,2801,2802,794.5,704.5,101.4,0
2803,2802,2803,794.5,704.5,101.4,0
2804,2803,2804,794.5,704.5,101.4,0
2805,2804,2805,796.5,704.5,100.3,0
2806,2805,2806,797.5,704.5,100.3,0
2807,2806,2807,797.5,704.5,100.3,0
2808,2807,2808,795.5,706.5,101.4,0
2809,2808,2809,795.5,706.5,101.4,0
2810,2809,2810,798.5,704.5,100.3,0
2811,2810,2811,794.5,704.5,101.4,0
2812,2811,2812,794.5,704.5,101.4,0
2813,2812,2813,796.5,703.5,99.3,0
2814,2813,2814,797.5,703.5,100.3,0
2815,2814,2815,798.5,704.5,100.3,0
2816,2815,2816,798.5,703.5,100.3,0
2817,2816,2817,798.5,703.5,100.3,0
2818,2817,2818,797.5,704.5,100.3,0
2819,2818,2819,795.5,704.5,101.4,0
2820,2819,2820,796.5,704.5,100.3,0
2821,2820,2821,796.5,704.5,100.3,0
2822,2821,2822,797.5,704.5,101.4,0
2823,2822,2823,799.5,702.5,101.4,0
2824,2823,2824,796.5,705.5,101.4,0
2825,2824,2825,798.5,701.5,100.3,0
2826,2825,2826,796.5,704.5,101.4,0
2827,2826,2827,797.5,703.5,100.3,0
2828,2827,2828,795.5,703.5,101.4,0
2829,2828,2829,796.5,704.5,101.4,0
2830,2829,2830,798.5,703.5,100.3,0
2831,2830,2831,798.5,703.5,100.3,0
2832,2831,2832,797.5,702.5,99.3,0
2833,2832,2833,795.5,702.5,101.4,0
2834,2833,2834,797.5,702.5,101.4,0
2835,2834,2835,797.5,702.5,101.4,0
2836,2835,2836,797.5,703.5,101.4,0
2837,2836,2837,798.5,703.5,101.4,0
2838,2837,2838,798.5,703.5,101.4,0
2839,2838,2839,799.5,702.5,100.3,0
2840,2839,2840,799.5,701.5,100.3,0
2841,2840,2841,797.5,703.5,101.4,0
2842,2841,2842,799.5,702.5,100.3,0
2843,2842,2843,799.5,701.5,100.3,0
2844,2843,2844,796.5,702.5,101.4,0
2845,2844,2845,798.5,703.5,101.4,0
2846,2845,2846,799.5,701.5,100.3,0
2847,2846,2847,799.5,702.5,101.4,0
2848,2847,2848,796.5,702.5,100.3,0
2849,2848,2849,799.5,701.5,100.3,0
2850,2849,2850,800.5,701.5,100.3,0
2851,2850,2851,799.5,701.5,100.3,0
2852,2851,2852,799.5,701.5,100.3,0
2853,2852,2853,798.5,700.5,99.3,0
2854,2853,2854,800.5,701.5,100.3,0
2855,2854,2855,800.5,701.5,100.3,0
2856,2855,2856,800.5,701.5,100.3,0
2857,2856,2857,800.5,701.5,100.3,0
2858,2857,2858,797.5,701.5,101.4,0
2859,2858,2859,799.5,701.5,100.3,0
2860,2859,2860,798.5,701.5,100.3,0
2861,2860,2861,800.5,700.5,100.3,0
2862,2861,2862,800.5,700.5,100.3,0
2863,2862,2863,797.5,701.5,101.4,0
2864,2863,2864,797.5,700.5,101.4,0
2865,2864,2865,798.5,700.5,101.4,0
2866,2865,2866,800.5,700.5,100.3,0
2867,2866,2867,797.5,700.5,101.4,0
2868,2867,2868,801.5,700.5,100.3,0
2869,2868,2869,801.5,700.5,100.3,0
2870,2869,2870,799.5,700.5,100.3,0
2871,2870,2871,799.5,701.5,101.4,0
2872,2871,2872,801.5,700.5,100.3,0
2873,2872,2873,801.5,700.5,100.3,0
2874,2873,2874,799.5,701.5,101.4,0
2875,2874,2875,801.5,699.5,100.3,0
2876,2875,2876,801.5,700.5,100.3,0
2877,2876,2877,801.5,699.5,100.3,0
2878,2877,2878,799.5,700.5,101.4,0
2879,2878,2879,801.5,699.5,100.3,0
2880,2879,2880,799.5,699.5,100.3,0
2881,2880,2881,800.5,698.5,99.3,0
2882,2881,2882,801.5,699.5,100.3,0
2883,2882,2883,802.5,698.5,100.3,0
2884,2883,2884,799.5,698.5,101.4,0
2885,2884,2885,801.5,698.5,100.3,0
2886,2885,2886,800.5,698.5,100.3,0
2887,2886,2887,800.5,698.5,100.3,0
2888,2887,2888,800.5,697.5,101.4,0
2889,2888,2889,800.5,698.5,100.3,0
2890,2889,2890,799.5,698.5,101.4,0
2891,2890,2891,802.5,696.5,100.3,0
2892,2891,2892,800.5,698.5,101.4,0
2893,2892,2893,802.5,696.5,100.3,0
2894,2893,2894,803.5,696.5,100.3,0
2895,2894,2895,800.5,697.5,101.4,0
2896,2895,2896,800.5,696.5,101.4,0
2897,2896,2897,800.5,696.5,101.4,0
2898,2897,2898,802.5,695.5,100.3,0
2899,2898,2899,801.5,697.5,101.4,0
2900,2899,2900,800.5,695.5,101.4,0
2901,2900,2901,803.5,695.5,100.3,0
2902,2901,2902,802.5,693.5,100.3,0
2903,2902,2903,804.5,694.5,100.3,0
2904,2903,2904,804.5,694.5,100.3,0
2905,2904,2905,804.5,693.5,100.3,0
2906,2905,2906,804.5,693.5,100.3,0
2907,2906,2907,802.5,693.5,101.4,0
2908,2907,2908,801.5,694.5,101.4,0
2909,2908,2909,804.5,693.5,100.3,0
2910,2909,2910,801.5,692.5,101.4,0
2911,2910,2911,801.5,692.5,101.4,0
2912,2911,2912,804.5,691.5,100.3,0
2913,2912,2913,805.5,692.5,100.3,0
2914,2913,2914,802.5,690.5,100.3,0
2915,2914,2915,804.5,692.5,101.4,0
2916,2915,2916,803.5,691.5,100.3,0
2917,2916,2917,802.5,690.5,101.4,0
2918,2917,2918,802.5,690.5,101.4,0
2919,2918,2919,803.5,690.5,101.4,0
2920,2919,2920,803.5,689.5,101.4,0
2921,2920,2921,806.5,689.5,100.3,0
2922,2921,2922,805.5,689.5,101.4,0
2923,2922,2923,805.5,689.5,101.4,0
2924,2923,2924,806.5,687.5,100.3,0
2925,2924,2925,803.5,687.5,101.4,0
2926,2925,2926,807.5,687.5,100.3,0
2927,2926,2927,805.5,688.5,101.4,0
2928,2927,2928,804.5,686.5,101.4,0
2929,2928,2929,804.5,686.5,101.4,0
2930,2929,2930,807.5,685.5,100.3,0
2931,2930,2931,807.5,685.5,100.3,0
2932,2931,2932,807.5,685.5,100.3,0
2933,2932,2933,806.5,686.5,101.4,0
2934,2933,2934,808.5,684.5,100.3,0
2935,2934,2935,805.5,684.5,101.4,0
2936,2935,2936,807.5,682.5,100.3,0
2937,2936,2937,805.5,683.5,101.4,0
2938,2937,2938,808.5,684.5,101.4,0
2939,2938,2939,808.5,683.5,100.3,0
2940,2939,2940,807.5,682.5,99.3,0
2941,2940,2941,807.5,683.5,101.4,0
2942,2941,2942,805.5,682.5,101.4,0
2943,2942,2943,806.5,682.5,101.4,0
2944,2943,2944,809.5,682.5,100.3,0
2945,2944,2945,807.5,681.5,99.3,0
2946,2945,2946,807.5,682.5,100.3,0
2947,2946,2947,805.5,682.5,100.3,0
2948,2947,2948,806.5,681.5,101.4,0
2949,2948,2949,807.5,682.5,101.4,0
2950,2949,2950,807.5,681.5,101.4,0
2951,2950,2951,809.5,680.5,100.3,0
2952,2951,2952,808.5,682.5,101.4,0
2953,2952,2953,808.5,681.5,101.4,0
2954,2953,2954,806.5,680.5,101.4,0
2955,2954,2955,808.5,681.5,100.3,0
2956,2955,2956,807.5,681.5,101.4,0
2957,2956,2957,809.5,679.5,100.3,0
2958,2957,2958,807.5,682.5,101.4,0
2959,2958,2959,806.5,681.5,101.4,0
2960,2959,2960,808.5,682.5,101.4,0
2961,2960,2961,807.5,681.5,100.3,0
2962,2961,2962,807.5,682.5,101.4,0
2963,2962,2963,808.5,680.5,99.3,0
2964,2963,2964,809.5,681.5,100.3,0
2965,2964,2965,807.5,682.5,101.4,0
2966,2965,2966,806.5,680.5,101.4,0
2967,2966,2967,806.5,680.5,101.4,0
2968,2967,2968,809.5,680.5,100.3,0
2969,2968,2969,807.5,681.5,100.3,0
2970,2969,2970,810.5,680.5,100.3,0
2971,2970,2971,808.5,681.5,101.4,0
2972,2971,2972,809.5,680.5,100.3,0
2973,2972,2973,806.5,680.5,101.4,0
2974,2973,2974,807.5,678.5,100.3,0
2975,2974,2975,808.5,680.5,101.4,0
2976,2975,2976,806.5,680.5,101.4,0
2977,2976,2977,808.5,680.5,101.4,0
2978,2977,2978,807.5,679.5,101.4,0
2979,2978,2979,806.5,679.5,101.4,0
2980,2979,2980,806.5,680.5,101.4,0
2981,2980,2981,808.5,680.5,101.4,0
2982,2981,2982,809.5,679.5,100.3,0
2983,2982,2983,808.5,678.5,100.3,0
2984,2983,2984,806.5,679.5,101.4,0
2985,2984,2985,809.5,679.5,100.3,0
2986,2985,2986,807.5,681.5,101.4,0
2987,2986,2987,808.5,680.5,101.4,0
2988,2987,2988,809.5,680.5,100.3,0
2989,2988,2989,807.5,681.5,101.4,0
2990,2989,2990,810.5,679.5,100.3,0
2991,2990,2991,809.5,679.5,100.3,0
2992,2991,2992,809.5,679.5,100.3,0
2993,2992,2993,809.5,678.5,100.3,0
2994,2993,2994,809.5,680.5,100.3,0
2995,2994,2995,807.5,681.5,101.4,0
2996,2995,2996,809.5,679.5,100.3,0
2997,2996,2997,808.5,679.5,101.4,0
2998,2997,2998,810.5,679.5,100.3,0
2999,2998,2999,806.5,679.5,101.4,0
3000,2999,3000,809.5,679.5,100.3,0
3001,3000,3001,809.5,678.5,100.3,0
3002,3001,3002,808.5,680.5,101.4,0
3003,3002,3003,810.5,679.5,100.3,0
3004,3003,3004,809.5,679.5,100.3,0
3005,3004,3005,809.5,678.5,100.3,0
3006,3005,3006,807.5,680.5,101.4,0
3007,3006,3007,808.5,679.5,100.3,0
3008,3007,3008,809.5,678.5,100.3,0
3009,3008,3009,807.5,680.5,101.4,0
3010,3009,3010,809.5,679.5,100.3,0
3011,3010,3011,808.5,680.5,101.4,0
3012,3011,3012,809.5,679.5,100.3,0
3013,3012,3013,807.5,680.5,101.4,0
3014,3013,3014,809.5,678.5,100.3,0
3015,3014,3015,806.5,678.5,101.4,0
3016,3015,3016,807.5,677.5,100.3,0
3017,3016,3017,809.5,678.5,100.3,0
3018,3017,3018,806.5,679.5,100.3,0
3019,3018,3019,808.5,678.5,101.4,0
3020,3019,3020,806.5,678.5,101.4,0
3021,3020,3021,806.5,678.5,101.4,0
3022,3021,3022,808.5,677.5,100.3,0
3023,3022,3023,808.5,678.5,101.4,0
3024,3023,3024,809.5,678.5,100.3,0
3025,3024,3025,807.5,680.5,101.4,0
3026,3025,3026,807.5,679.5,101.4,0
3027,3026,3027,807.5,679.5,101.4,0
3028,3027,3028,810.5,678.5,100.3,0
3029,3028,3029,807.5,679.5,101.4,0
3030,3029,3030,806.5,678.5,101.4,0
3031,3030,3031,808.5,679.5,101.4,0
3032,3031,3032,808.5,677.5,99.3,0
3033,3032,3033,806.5,677.5,101.4,0
3034,3033,3034,808.5,676.5,100.3,0
3035,3034,3035,809.5,677.5,100.3,0
3036,3035,3036,808.5,677.5,99.3,0
